id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8,quat_w,quat_x,quat_y,quat_z
2879fc103ff04da6a2f6fbbe7da16366,1745945741.862672,0,Rest,23,23,29,35,82,142,60,28,-0.38323974609375,0.0401611328125,-0.47576904296875,0.7906494140625
7ecd84a11c834d7abf61e3fe3fc7b306,1745945741.894902,0,Rest,24,25,37,41,84,143,67,32,-0.3831787109375,0.0401611328125,-0.47576904296875,0.7906494140625
37a8f0a1d21c42359af6a5a398824413,1745945741.914151,0,Rest,25,27,39,42,79,140,67,34,-0.3831787109375,0.0401611328125,-0.475830078125,0.7906494140625
1b19066d9e014377a0a8a40da9d26138,1745945741.932479,0,Rest,23,26,37,39,77,136,67,32,-0.3831787109375,0.0401611328125,-0.475830078125,0.7906494140625
b128297a4e5f4f5eab082ff59ed5e912,1745945741.946038,0,Rest,22,27,37,38,75,127,66,30,-0.3831787109375,0.04022216796875,-0.475830078125,0.7906494140625
3fb1642f8b374b199c8fabd33a71d160,1745945741.977982,0,Rest,25,27,39,39,61,123,69,31,-0.3831787109375,0.04022216796875,-0.475830078125,0.7906494140625
6ad344fa5bf74e5ca150c80748a1b370,1745945741.992591,0,Rest,25,24,30,31,71,137,68,26,-0.38311767578125,0.04046630859375,-0.47601318359375,0.79058837890625
2db909481a774c44b7983c27f56cd73f,1745945742.013117,0,Rest,26,24,29,32,79,140,64,25,-0.383056640625,0.04052734375,-0.47601318359375,0.79058837890625
cb3851ed711a41cd8f5af0d778dec3d5,1745945742.03115,0,Rest,29,25,34,33,75,138,61,28,-0.38299560546875,0.04052734375,-0.4759521484375,0.7906494140625
1d857699317e4e69876251d563edaaa2,1745945742.048254,0,Rest,29,24,31,30,81,154,59,26,-0.38299560546875,0.04052734375,-0.4759521484375,0.7906494140625
2386a07745e146ed935797dff77a2b86,1745945742.060939,0,Rest,27,22,31,29,98,167,56,23,-0.38287353515625,0.04052734375,-0.47576904296875,0.79083251953125
774cf1f2c25d4f18b52eb932f1543bc0,1745945742.094298,0,Rest,27,24,34,35,94,178,52,27,-0.38275146484375,0.04046630859375,-0.47564697265625,0.79095458984375
c7358d39c2b244789396052e8a8b9f91,1745945742.10844,0,Rest,25,22,37,37,99,173,51,29,-0.38275146484375,0.04046630859375,-0.47564697265625,0.79095458984375
bd48657bfac1466cb236d748ae2798a3,1745945742.124305,0,Rest,25,20,32,37,104,195,57,31,-0.3826904296875,0.04046630859375,-0.47564697265625,0.79095458984375
4ee42a8c1b1e4007b3f08cff843151e9,1745945742.156454,0,Rest,24,20,35,42,99,184,55,32,-0.38262939453125,0.04034423828125,-0.4755859375,0.79107666015625
8961fc11f13e4732a608e026e2dfe3b5,1745945742.174318,0,Rest,25,20,35,42,82,170,59,32,-0.38262939453125,0.04010009765625,-0.47540283203125,0.79119873046875
9d26fef9b01047cd864d3231c29d140b,1745945742.188054,0,Rest,23,21,34,37,73,154,56,30,-0.38275146484375,0.03985595703125,-0.4752197265625,0.791259765625
64f3aea7910e4714976e8ae700ef1ed7,1745945742.211601,0,Rest,25,25,34,35,55,158,68,30,-0.3826904296875,0.0399169921875,-0.4752197265625,0.791259765625
fd89430d1bbe45d9be4d91fd52789dd4,1745945742.219751,0,Rest,25,25,35,34,55,126,65,27,-0.3826904296875,0.0399169921875,-0.4752197265625,0.791259765625
693e35aaa2f1479b8528d03558732341,1745945742.254917,0,Rest,25,26,34,29,72,124,65,25,-0.3826904296875,0.0399169921875,-0.4752197265625,0.791259765625
df68279d3dce4794aa0859c1058fd00f,1745945742.276588,0,Rest,25,24,33,29,74,149,61,25,-0.38275146484375,0.0396728515625,-0.47509765625,0.79132080078125
fb172b96bd3d47bdac05bf770fcf938b,1745945742.278419,0,Rest,25,23,31,28,83,150,70,27,-0.38287353515625,0.0394287109375,-0.47509765625,0.79132080078125
406ce966eb9c44e894d729e75b46db02,1745945742.310578,0,Rest,24,20,26,26,87,142,62,26,-0.38299560546875,0.0391845703125,-0.4752197265625,0.79119873046875
2f259c4fb37c48869dde827a99eb60be,1745945742.337218,0,Rest,25,19,26,30,86,144,61,28,-0.38323974609375,0.03887939453125,-0.47540283203125,0.79095458984375
2959ac26a198442da68cc13c4f9b4e9e,1745945742.352482,0,Rest,26,23,23,30,76,142,63,30,-0.38348388671875,0.0386962890625,-0.4759521484375,0.79052734375
93b82d9cca9f4eea876092e4d505bba0,1745945742.374916,0,Rest,27,23,25,31,83,120,71,30,-0.38360595703125,0.038818359375,-0.476806640625,0.7899169921875
c269416f6fa5475cab85825e9b90537c,1745945742.396115,0,Rest,26,23,33,36,85,130,67,31,-0.383544921875,0.03900146484375,-0.47772216796875,0.78936767578125
9f9e8c4647af4381a1a93d4c64fc0c60,1745945742.411104,0,Rest,27,22,36,40,85,144,64,31,-0.38348388671875,0.03887939453125,-0.478271484375,0.78912353515625
263771ea6ad64034a56ac153dd0e9927,1745945742.433326,0,Rest,24,22,36,38,87,147,64,31,-0.38336181640625,0.03863525390625,-0.4781494140625,0.78924560546875
7fa47684403d408389c59134dde5a6e3,1745945742.443316,0,Rest,23,20,38,40,86,157,73,31,-0.3831787109375,0.0382080078125,-0.47772216796875,0.78961181640625
96d3d5b8fa2740ee98a90ee00365d58c,1745945742.472478,0,Rest,23,20,37,40,81,159,69,31,-0.38311767578125,0.03778076171875,-0.47735595703125,0.7899169921875
d7bdb6d0ae284d7497d4ad70834e2c10,1745945742.494876,0,Rest,24,22,30,36,76,166,69,31,-0.3831787109375,0.03778076171875,-0.477294921875,0.7899169921875
013c58e6eb6f4d4398ec57b5d4fd420e,1745945742.51303,0,Rest,23,23,28,33,89,176,72,28,-0.38311767578125,0.037841796875,-0.47760009765625,0.78973388671875
f12bcc0e54b0474cadf50f2416d695fb,1745945742.528855,0,Rest,25,24,37,37,89,190,72,30,-0.38311767578125,0.03778076171875,-0.4776611328125,0.7896728515625
3466b6fdad6d4df6ae72f9bbdc517b1d,1745945742.546974,0,Rest,27,24,35,32,86,180,71,28,-0.38323974609375,0.0380859375,-0.4776611328125,0.78961181640625
3250c917645b44adbfbf4c73be4cefd2,1745945742.577052,0,Rest,25,24,36,32,90,193,66,28,-0.38330078125,0.03839111328125,-0.4776611328125,0.78961181640625
1b1fbaaf5280473aab0e799aa8176c1f,1745945742.593156,0,Rest,27,24,36,34,90,198,61,26,-0.38323974609375,0.03887939453125,-0.4776611328125,0.78961181640625
863cd010df854cbfac288da3ed6d597f,1745945742.609352,0,Rest,26,25,37,38,81,194,65,26,-0.38323974609375,0.0389404296875,-0.4776611328125,0.78961181640625
896d25cffa3548e88761e2f6bbccc411,1745945742.62536,0,Rest,25,24,30,36,77,183,68,25,-0.38299560546875,0.03912353515625,-0.47747802734375,0.789794921875
b91442ee2d0f4ad5b7bbc1d5365ab99f,1745945742.659882,0,Rest,25,22,31,39,99,197,71,26,-0.38275146484375,0.0391845703125,-0.47723388671875,0.79010009765625
ce9e6c20b89b495981cfb23ecd89ff26,1745945742.673361,0,Rest,26,22,33,40,97,181,71,28,-0.3824462890625,0.03900146484375,-0.47711181640625,0.79034423828125
410fdd826b354cfb957bc788fd59e9e6,1745945742.692084,0,Rest,25,21,32,40,99,183,79,27,-0.382080078125,0.03875732421875,-0.47698974609375,0.79052734375
94af5b39db21496ab232505bcd98749f,1745945742.705335,0,Rest,25,23,32,36,102,175,81,27,-0.3818359375,0.03857421875,-0.47705078125,0.7906494140625
f6131c756b2e4d35b0f2a1e862f23b36,1745945742.721563,0,Rest,27,25,29,37,108,177,83,30,-0.38165283203125,0.03839111328125,-0.47711181640625,0.79071044921875
ceefba084bf64e70936ccb003fe2f534,1745945742.753552,0,Rest,27,28,28,38,96,175,70,30,-0.38165283203125,0.03839111328125,-0.47705078125,0.79071044921875
237f26e3844442a9a3812c5ef224ed8a,1745945742.787377,0,Rest,27,26,27,37,95,184,81,28,-0.38165283203125,0.03839111328125,-0.47705078125,0.790771484375
5757d9f7761f47fead739a1579399fa9,1745945742.794878,0,Rest,26,28,27,38,99,174,79,28,-0.3818359375,0.03839111328125,-0.477294921875,0.79052734375
b0f001eec4964114a7545612d598500a,1745945742.812736,0,Rest,27,25,29,37,90,174,82,33,-0.382080078125,0.03851318359375,-0.47760009765625,0.79022216796875
f0d14ba51f484ff486491e81444ccc63,1745945742.828524,0,Rest,25,26,28,34,88,165,80,29,-0.38238525390625,0.03857421875,-0.47796630859375,0.78985595703125
f3de19ec82754589843d70821026b842,1745945742.8444,0,Rest,22,23,29,30,83,157,87,30,-0.38262939453125,0.03857421875,-0.47821044921875,0.78955078125
4cac1ae0848a468ead20fd9589d64001,1745945742.876204,0,Rest,23,24,31,32,87,158,81,31,-0.3829345703125,0.0386962890625,-0.47802734375,0.78948974609375
3588443b717248b59cba0fe968d993c9,1745945742.892383,0,Rest,26,22,31,29,94,147,75,32,-0.38323974609375,0.03863525390625,-0.47784423828125,0.78948974609375
ecba574e50804ceeac5bd81d5505f62d,1745945742.908375,0,Rest,26,21,31,30,104,170,61,28,-0.3834228515625,0.03863525390625,-0.4776611328125,0.78955078125
c38bf7c514ad4ab88c3c3e6acf3176cd,1745945742.92434,0,Rest,26,21,31,35,105,169,61,30,-0.38348388671875,0.03887939453125,-0.47760009765625,0.78948974609375
1e65cc58d57d4df7a9c48d58163e165b,1745945742.958117,0,Rest,25,21,31,34,105,168,52,28,-0.38348388671875,0.03912353515625,-0.47760009765625,0.78955078125
6020b4ea82b24b418e988379dce5b2d5,1745945742.974883,0,Rest,25,22,29,32,106,175,52,29,-0.3834228515625,0.0391845703125,-0.4774169921875,0.7896728515625
5f0573695bbf4d89ac2bb4a4f355ef08,1745945742.996464,0,Rest,24,25,31,35,91,174,55,28,-0.3831787109375,0.03912353515625,-0.47735595703125,0.789794921875
79e4a56d8d594b78a02aec6696d6e2b1,1745945743.012547,0,Rest,23,27,28,35,79,165,69,30,-0.38287353515625,0.0389404296875,-0.47723388671875,0.7900390625
9865682b93cd4c6ba39c6c2f38cab7a2,1745945743.028408,0,Rest,25,26,28,30,88,226,74,30,-0.38262939453125,0.03863525390625,-0.477294921875,0.79010009765625
ffb08be1faff43f8a62cf43aefd54257,1745945743.044099,0,Rest,26,28,28,38,91,234,84,30,-0.38232421875,0.03826904296875,-0.47735595703125,0.79022216796875
de5620ae0fb9443a8b9335095039a6fa,1745945743.079222,0,Rest,23,25,28,36,111,236,81,31,-0.38201904296875,0.0380859375,-0.47747802734375,0.79034423828125
dc0514f70d1849228254cefec14e666f,1745945743.101849,0,Rest,26,24,30,41,124,239,83,30,-0.38140869140625,0.03759765625,-0.4776611328125,0.79052734375
168620f8b0524546b165af304176f47d,1745945743.107686,0,Rest,28,22,30,39,126,246,75,28,-0.38140869140625,0.03759765625,-0.4776611328125,0.79052734375
61ed48e9beef4259a261b4af2934c8fd,1745945743.140093,0,Rest,28,24,36,44,138,202,75,27,-0.3812255859375,0.03741455078125,-0.47760009765625,0.7906494140625
343e2c15bc334adea66565cb1b509015,1745945743.140093,0,Rest,31,22,35,39,136,201,64,28,-0.38116455078125,0.0372314453125,-0.47760009765625,0.79071044921875
6d4cce2bc09347b7a88152869d3d4a97,1745945743.172089,0,Rest,35,24,35,42,115,202,70,28,-0.381103515625,0.037109375,-0.47784423828125,0.7906494140625
b2026594cc7a4b35b822cfd7c8794e6a,1745945743.188034,0,Rest,35,23,30,36,105,219,67,28,-0.381103515625,0.03717041015625,-0.4781494140625,0.7904052734375
43a0a7b2753c455892ad03f8308e8b86,1745945743.203839,0,Rest,33,25,33,37,113,207,65,27,-0.38104248046875,0.0372314453125,-0.47833251953125,0.79034423828125
54ea0925a2ef44fcaaa2912f4bf0e325,1745945743.236075,0,Rest,33,26,36,32,86,198,61,26,-0.38104248046875,0.0372314453125,-0.47833251953125,0.79034423828125
4d1c573eef59420d8facfb036045bbdf,1745945743.252087,0,Rest,30,26,35,35,84,194,63,28,-0.38104248046875,0.0372314453125,-0.47833251953125,0.79034423828125
71e5e7803a084ebdb1c451ff7a86eb4d,1745945743.267827,0,Rest,27,25,36,36,89,194,60,27,-0.38104248046875,0.0372314453125,-0.47833251953125,0.79034423828125
8de84d9783ac4215bf00c171e8e0001c,1745945743.283835,0,Rest,26,27,39,39,88,207,65,31,-0.3809814453125,0.03729248046875,-0.4783935546875,0.79034423828125
7bff77fb14d347cfb6cacf1702f853b4,1745945743.322671,0,Rest,27,26,36,39,78,214,68,31,-0.3809814453125,0.03729248046875,-0.47833251953125,0.79034423828125
5d831aa3cea2418299805c9100714ddd,1745945743.329187,0,Rest,27,24,34,39,79,210,68,32,-0.3809814453125,0.03729248046875,-0.47833251953125,0.79034423828125
d72d23bcbc03418f8ab06f90b29ae13e,1745945743.344988,0,Rest,27,25,33,37,81,232,66,29,-0.3809814453125,0.037353515625,-0.47833251953125,0.79034423828125
f0b0318da8f94c4fbc6c7bca7b88c342,1745945743.379973,0,Rest,27,25,34,34,75,229,73,30,-0.3809814453125,0.037353515625,-0.4783935546875,0.79034423828125
5d4a9a800300415f807997f9c165ae09,1745945743.393181,0,Rest,25,26,35,31,85,201,67,24,-0.38092041015625,0.037353515625,-0.4783935546875,0.79034423828125
af32068eafa74b81b0640aa56e8b38bd,1745945743.409044,0,Rest,25,24,34,32,85,183,67,28,-0.38092041015625,0.037353515625,-0.478271484375,0.79046630859375
c1e1da09427e46978f46e2d1770ecd30,1745945743.424803,0,Rest,25,25,31,30,77,194,73,30,-0.38092041015625,0.037353515625,-0.47821044921875,0.79046630859375
7a4c4338406c41d2a089edb449480f94,1745945743.448659,0,Rest,25,25,35,31,75,159,77,31,-0.38092041015625,0.037353515625,-0.47821044921875,0.79046630859375
8b0074d9c992439aa05d3960e513bf1f,1745945743.477388,0,Rest,24,25,34,30,73,148,68,31,-0.38092041015625,0.037353515625,-0.47821044921875,0.79046630859375
1b3cc933a37b4f9c9a9939f88317b689,1745945746.762536,0,Rest,28,21,28,42,91,209,81,29,0.874755859375,-0.4522705078125,0.17388916015625,-0.00018310546875
640ba8deb2f04cd498fdc2dabcff14ea,1745945746.762536,0,Rest,26,20,31,41,95,220,68,29,0.8748779296875,-0.45184326171875,0.17425537109375,-0.000244140625
2ceff86baee646b7ad5bbb236e8ee6fb,1745945746.762536,0,Rest,27,21,30,39,89,199,75,29,0.8748779296875,-0.45184326171875,0.17425537109375,-0.000244140625
8c2a6c3d498a4e99af120999bb5dd4a9,1745945746.762536,0,Rest,25,23,36,37,90,201,74,30,0.8748779296875,-0.45184326171875,0.17425537109375,-0.000244140625
1444cfab32674d59832c793080591403,1745945746.762536,0,Rest,25,22,37,34,81,175,61,30,0.8748779296875,-0.45184326171875,0.17425537109375,-0.000244140625
36bc9458bf814366b8ed2d41cd46daa8,1745945746.762536,0,Rest,26,24,40,34,85,172,61,30,0.8748779296875,-0.45184326171875,0.17425537109375,-0.000244140625
b4963a168b9e450786b3f50972dce3b3,1745945746.762536,0,Rest,25,25,39,34,83,163,65,33,0.8748779296875,-0.45184326171875,0.17425537109375,-0.000244140625
66e187abc2ce4e648553e9f12eaaf990,1745945746.77828,0,Rest,28,23,42,36,87,186,64,29,0.8748779296875,-0.45184326171875,0.17425537109375,-0.000244140625
62faafd81bd34091b1dee2e18969b783,1745945746.779194,0,Rest,27,24,40,37,88,185,62,28,0.87481689453125,-0.451904296875,0.17449951171875,-0.000244140625
b2b806ab14c5432c81bd70d7a559b1d6,1745945746.779194,0,Rest,27,23,36,35,83,189,68,28,0.87481689453125,-0.451904296875,0.17449951171875,-0.000244140625
7eb8fa8165ab4a0ab1e0a056dc9df088,1745945746.779194,0,Rest,27,23,35,38,86,190,69,33,0.87481689453125,-0.451904296875,0.17449951171875,-0.000244140625
b4bc32aa274245528a29d70841c8a7b5,1745945746.779194,0,Rest,27,22,33,38,97,188,70,29,0.87481689453125,-0.451904296875,0.17449951171875,-0.000244140625
a283170efaee42bc8b1e65321784d4a4,1745945746.779194,0,Rest,23,22,35,39,89,161,66,29,0.87481689453125,-0.451904296875,0.17449951171875,-0.000244140625
9975ee0174c941dea6b1f8b4e4dea870,1745945746.779194,0,Rest,26,20,33,39,84,200,74,30,0.87481689453125,-0.451904296875,0.17449951171875,-0.000244140625
26ec60a918074abe927b0c91ab773695,1745945746.79842,0,Rest,24,24,35,39,84,201,77,32,0.87481689453125,-0.451904296875,0.17449951171875,-0.000244140625
7a2f21ac19c042e3b13cbf25f5017f41,1745945746.79842,0,Rest,24,23,37,40,80,195,75,26,0.87451171875,-0.45233154296875,0.1748046875,-0.00018310546875
9d0c17390286477799d90d78ff261128,1745945746.79842,0,Rest,24,23,39,40,72,195,68,27,0.87451171875,-0.45233154296875,0.1748046875,-0.00018310546875
ef68a97b5f6b4560a58470bae856390c,1745945746.802921,0,Rest,28,24,33,35,79,194,71,27,0.87451171875,-0.45233154296875,0.1748046875,-0.00018310546875
5b313a0b737b4623b66ee62f60037a8f,1745945746.802921,0,Rest,26,24,69,39,98,159,70,28,0.87451171875,-0.45233154296875,0.1748046875,-0.00018310546875
fa0757abeedc4615a7e3f005491b7cc6,1745945746.802921,0,Rest,27,23,88,50,105,140,66,25,0.87451171875,-0.45233154296875,0.1748046875,-0.00018310546875
20d47a0c39b7496aa248b6488a1f3d42,1745945746.812413,0,Rest,25,24,97,45,104,156,66,26,0.87451171875,-0.45233154296875,0.1748046875,-0.00018310546875
2fa562705bfb41a4901d250178a7921e,1745945746.812413,0,Rest,25,24,104,50,97,151,66,27,0.87451171875,-0.45233154296875,0.1748046875,-0.00018310546875
c662705afc5f4f8ca751c619daaf6340,1745945746.812413,0,Rest,21,23,104,50,96,155,78,31,0.87451171875,-0.45233154296875,0.1748046875,-0.00018310546875
ac05c327ca9f4fc3b1023940938409c7,1745945746.812413,0,Rest,20,25,85,48,96,176,77,29,0.8743896484375,-0.45245361328125,0.17510986328125,-0.00030517578125
599b5a7b2c304a73ac22dfa90a5fa0af,1745945746.828916,0,Rest,19,25,65,37,89,194,73,29,0.8743896484375,-0.45245361328125,0.17510986328125,-0.00030517578125
c91f35cca2574f889f2dca72fa33d134,1745945746.828916,0,Rest,21,27,83,41,109,221,81,30,0.8743896484375,-0.45245361328125,0.17510986328125,-0.00030517578125
944f2263b89441e0b4780f35a835bd64,1745945746.845689,0,Rest,22,26,75,37,116,234,92,34,0.87451171875,-0.4521484375,0.1754150390625,-0.0003662109375
61fafe6fae494ee999a8d8d080d18fe1,1745945746.87903,0,Rest,26,27,77,44,120,246,83,33,0.87469482421875,-0.45166015625,0.1756591796875,-0.0003662109375
4864fbc3b9a24681b6a681a29013cfb9,1745945746.895952,0,Rest,26,27,84,42,109,243,79,32,0.8748779296875,-0.45135498046875,0.1756591796875,-0.00030517578125
dfd8a731670b46f8a3f54853e575e9fc,1745945746.912648,0,Rest,27,25,83,42,107,233,80,33,0.8748779296875,-0.45135498046875,0.1756591796875,-0.00030517578125
fdba0a01c1a445e7a1bab228801ab97b,1745945746.928912,0,Rest,27,24,50,39,92,205,72,34,0.8748779296875,-0.45135498046875,0.17559814453125,-0.00018310546875
a90d915d0bc5455b8407428ef534860d,1745945746.94558,0,Rest,28,24,48,39,87,194,64,28,0.8751220703125,-0.45098876953125,0.17529296875,0.0001220703125
4ae82787bdef48c6a03f0d7535942a36,1745945746.979011,0,Rest,26,23,46,31,78,191,66,28,0.87530517578125,-0.45074462890625,0.17510986328125,0.000244140625
b3fa568551fe47e6afc27d321f9f280f,1745945746.998825,0,Rest,27,22,44,40,89,172,65,31,0.8753662109375,-0.45068359375,0.17498779296875,0.00030517578125
b877a42b7a454341bb137e7bb0efec93,1745945747.013255,0,Rest,30,24,45,40,88,196,72,29,0.87548828125,-0.450439453125,0.17498779296875,0.0003662109375
4e0126ec95014bdfbb311c0f6e345ce8,1745945747.029012,0,Rest,29,25,49,40,92,196,73,29,0.87548828125,-0.450439453125,0.17498779296875,0.0003662109375
7e22698ccf09450ea17c8ac6c3beaf7b,1745945747.062295,0,Rest,28,25,49,40,107,222,67,30,0.87548828125,-0.450439453125,0.17498779296875,0.00042724609375
791d12998f5a4e52bf18abd5927c6ed0,1745945747.078117,0,Rest,27,26,48,41,107,215,63,31,0.87554931640625,-0.45025634765625,0.17523193359375,0.00042724609375
b101f2e05ad149b191450124eecad9f9,1745945747.098782,0,Rest,27,25,36,34,134,273,68,31,0.87548828125,-0.45025634765625,0.17523193359375,0.00048828125
7881b443f6284911a32ea45bd25751e5,1745945747.112234,0,Rest,24,24,36,34,137,264,66,32,0.87530517578125,-0.4505615234375,0.17547607421875,0.00054931640625
b019abf6700c454fb8c7418556bbe43c,1745945747.12891,0,Rest,26,20,44,32,134,289,69,31,0.87530517578125,-0.4505615234375,0.175537109375,0.00054931640625
eefb5fcef12441a69ed2c3fb27fd91e1,1745945747.145615,0,Rest,24,22,44,38,119,268,74,35,0.875244140625,-0.45062255859375,0.17572021484375,0.00054931640625
8ed470025b9a4561a15fd792149aa51e,1745945747.178904,0,Rest,27,21,44,38,122,263,75,35,0.87518310546875,-0.45062255859375,0.17608642578125,0.00048828125
50f4469539c047faaa0a4f0a314db667,1745945747.195733,0,Rest,26,23,48,43,92,214,73,34,0.87518310546875,-0.450439453125,0.17645263671875,0.0003662109375
6a5f1d5c0fad4eefad32c8f69dcfce83,1745945747.2123,0,Rest,29,21,47,43,89,197,65,34,0.8751220703125,-0.450439453125,0.17681884765625,0.000244140625
2977dd876b5c4e919469bf9e9cfa7f38,1745945747.228902,0,Rest,28,22,34,44,95,159,63,36,0.8751220703125,-0.4501953125,0.17730712890625,0.0001220703125
cc785c2202cf4a8b857b54b3a64bea86,1745945747.26224,0,Rest,29,22,34,38,101,157,63,32,0.8748779296875,-0.45050048828125,0.17767333984375,0.0
36c878af045c4d2abe3cefa681281705,1745945747.279463,0,Rest,27,24,35,39,97,167,59,32,0.8746337890625,-0.45086669921875,0.17803955078125,0.0
4eff8703760b471089e8fba7bc3a011b,1745945747.299114,0,Rest,28,23,37,35,98,163,56,31,0.87445068359375,-0.4510498046875,0.1783447265625,-0.00018310546875
ff11342ccae94a7c8da66fd2a7e48c46,1745945747.313924,0,Rest,28,23,39,36,101,197,60,32,0.87457275390625,-0.45074462890625,0.17852783203125,-0.00054931640625
51a5aea19f7e478084fd5f119c5ed2a1,1745945747.347439,0,Rest,27,23,40,35,88,207,55,27,0.874755859375,-0.45037841796875,0.17864990234375,-0.0008544921875
370b7f648aab4dbc894d91decceb1f08,1745945747.362312,0,Rest,27,21,37,34,82,208,53,26,0.875,-0.44989013671875,0.1787109375,-0.00115966796875
12fdf57331c949c6af32dbd8d387b221,1745945747.377381,0,Rest,27,20,36,34,78,194,64,26,0.87518310546875,-0.44952392578125,0.17877197265625,-0.00140380859375
dd74905e98f04e0696bedfa34ed3fbc9,1745945747.399506,0,Rest,27,20,29,34,81,207,70,26,0.87518310546875,-0.44952392578125,0.1788330078125,-0.0013427734375
eaa9dac48e5e4d98ab988d5c5e1ff893,1745945747.409153,0,Rest,23,22,29,38,87,200,77,25,0.875,-0.44976806640625,0.1788330078125,-0.001220703125
d6de680def4149059e668bec3c4d5a0f,1745945747.440803,0,Rest,24,23,28,39,96,197,79,28,0.8746337890625,-0.4505615234375,0.17877197265625,-0.00091552734375
6fce4550af1d456882092bc4ba6aa70f,1745945747.46748,0,Rest,22,23,28,44,99,195,78,28,0.87432861328125,-0.45111083984375,0.17889404296875,-0.000732421875
802201fc4e4943e7a9b5dfa85f862d98,1745945747.483317,0,Rest,22,22,27,42,115,216,80,28,0.8741455078125,-0.4515380859375,0.1788330078125,-0.00054931640625
