id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
449,1738790961.797391,0,resting,50,338,425,61,45,33,25,40
450,1738790961.826231,0,resting,49,334,424,68,42,32,26,37
451,1738790961.842034,0,resting,49,348,429,71,43,33,24,40
452,1738790961.900915,0,resting,45,331,432,70,43,33,27,42
453,1738790961.90192,0,resting,50,295,371,64,39,33,31,42
454,1738790961.90192,0,resting,46,275,327,61,38,32,29,35
455,1738790961.915988,0,resting,57,298,313,67,38,34,31,37
456,1738790961.939185,0,resting,57,297,292,64,39,34,30,34
457,1738790962.006152,0,resting,68,391,331,86,44,37,30,36
458,1738790962.006152,0,resting,66,397,340,88,45,34,24,36
459,1738790962.007917,0,resting,65,369,327,90,48,37,27,38
460,1738790962.02121,0,resting,73,367,340,84,48,36,26,39
461,1738790962.03589,0,resting,73,355,337,86,46,36,27,41
462,1738790962.103309,0,resting,74,253,334,78,46,35,26,39
463,1738790962.103309,0,resting,79,255,343,76,44,39,29,39
464,1738790962.104798,0,resting,80,269,344,74,42,36,26,40
465,1738790962.119174,0,resting,64,225,286,67,40,33,25,38
466,1738790962.149318,0,resting,68,262,318,66,40,35,27,35
467,1738790962.156168,0,resting,56,242,288,50,36,34,25,31
468,1738790962.216139,0,resting,48,235,264,49,33,29,24,34
469,1738790962.216139,0,resting,50,236,253,52,36,31,24,32
470,1738790962.217149,0,resting,51,242,298,55,37,34,26,31
471,1738790962.246098,0,resting,47,235,285,57,36,32,25,32
472,1738790962.261907,0,resting,46,256,281,59,35,32,26,33
473,1738790962.305813,0,resting,42,261,265,55,36,32,25,31
474,1738790962.306783,0,resting,35,248,296,53,32,34,28,31
475,1738790962.32169,0,resting,43,236,271,55,34,34,26,33
476,1738790962.335995,0,resting,44,247,252,47,37,33,25,35
477,1738790962.358999,0,resting,50,292,258,47,37,34,25,35
478,1738790962.411572,0,resting,53,280,263,48,36,35,26,38
479,1738790962.411572,0,resting,55,293,273,45,33,33,23,39
480,1738790962.419201,0,resting,50,302,326,51,43,39,23,37
481,1738790962.441628,0,resting,47,283,338,75,43,44,26,39
482,1738790962.456549,0,resting,41,238,336,74,44,45,24,40
483,1738790962.524294,0,resting,38,232,331,74,44,45,23,36
484,1738790962.524294,0,resting,35,208,296,77,46,43,25,33
485,1738790962.524294,0,resting,36,204,246,71,40,39,27,38
486,1738790962.539013,0,resting,35,238,252,49,37,36,26,36
487,1738790962.561161,0,resting,41,252,296,64,42,37,27,38
488,1738790962.614325,0,resting,43,279,301,64,40,37,28,40
489,1738790962.614325,0,resting,46,278,320,65,46,40,29,41
490,1738790962.621279,0,resting,44,293,321,66,41,38,28,36
491,1738790962.644291,0,resting,49,262,320,66,49,37,28,38
492,1738790962.658476,0,resting,43,227,267,53,52,35,29,36
493,1738790965.284004,0,resting,48,260,280,58,35,25,20,26
494,1738790965.284004,0,resting,57,263,300,64,41,29,22,34
495,1738790965.291105,0,resting,52,238,305,66,54,38,24,36
496,1738790965.388355,0,resting,78,247,304,68,54,39,36,42
497,1738790965.411119,0,resting,63,199,268,58,52,39,36,43
498,1738790965.426311,0,resting,68,245,271,61,51,39,37,44
499,1738790965.486335,0,resting,62,248,273,56,59,40,37,39
500,1738790965.486335,0,resting,75,280,292,69,59,39,34,50
501,1738790965.487363,0,resting,75,259,243,69,56,36,30,53
502,1738790965.50915,0,resting,77,262,244,68,63,34,28,52
503,1738790965.531338,0,resting,71,232,244,67,63,38,27,52
504,1738790965.584209,0,resting,70,233,223,69,59,37,28,52
505,1738790965.584209,0,resting,54,194,221,61,62,36,27,43
506,1738790965.591177,0,resting,49,209,211,56,58,38,27,34
507,1738790965.606097,0,resting,48,210,196,56,50,38,25,36
508,1738790965.628799,0,resting,47,206,185,53,52,35,26,33
509,1738790965.68905,0,resting,54,219,226,55,48,40,28,35
510,1738790965.697254,0,resting,52,217,200,50,44,38,27,32
511,1738790965.697254,0,resting,67,300,339,67,45,39,29,38
512,1738790965.711139,0,resting,69,314,342,73,47,40,30,36
513,1738790965.726199,0,resting,97,366,382,92,65,46,33,49
514,1738790965.794684,0,resting,98,361,374,93,69,45,31,49
515,1738790965.794684,0,resting,100,370,379,97,75,50,34,51
516,1738790965.794684,0,resting,95,315,273,94,79,52,35,49
517,1738790965.808935,0,resting,94,305,294,93,77,49,33,49
518,1738790965.831813,0,resting,69,273,337,76,62,44,30,37
519,1738790965.845908,0,resting,64,264,377,76,63,43,29,35
520,1738790965.891386,0,resting,63,269,372,71,59,38,25,34
521,1738790965.891386,0,resting,65,273,439,79,58,37,22,36
522,1738790965.906183,0,resting,64,268,431,75,62,38,23,35
523,1738790965.929732,0,resting,72,274,395,83,64,41,24,44
524,1738790965.996191,0,resting,68,282,342,83,61,39,24,45
525,1738790965.997194,0,resting,70,284,357,81,60,43,27,46
526,1738790965.997194,0,resting,61,281,265,63,55,38,26,41
527,1738790966.011647,0,resting,61,294,257,66,56,42,28,45
528,1738790966.03435,0,resting,44,263,213,53,57,38,24,38
529,1738790966.049407,0,resting,47,267,262,49,54,38,25,35
530,1738790966.102145,0,resting,44,298,280,50,56,34,24,36
531,1738790966.102145,0,resting,43,289,279,51,57,38,24,35
532,1738790966.108932,0,resting,44,301,275,48,51,32,22,33
533,1738790966.131905,0,resting,47,302,282,52,46,32,24,33
534,1738790966.154196,0,resting,44,281,240,51,56,33,24,32
535,1738790966.198949,0,resting,49,232,201,56,53,36,28,33
536,1738790966.200119,0,resting,47,209,232,54,51,34,26,37
537,1738790966.221021,0,resting,46,203,243,60,53,35,28,37
538,1738790966.22885,0,resting,48,201,250,56,49,34,26,34
539,1738790966.251382,0,resting,50,214,268,57,50,35,27,36
540,1738790966.303971,0,resting,45,241,262,51,44,32,24,39
541,1738790966.303971,0,resting,42,234,239,56,47,30,24,34
542,1738790966.31113,0,resting,45,207,278,58,49,32,24,34
543,1738790966.334678,0,resting,41,204,288,61,52,35,25,40
544,1738790966.356503,0,resting,46,210,280,59,46,36,25,40
545,1738790966.409317,0,resting,44,191,288,61,51,36,24,35
546,1738790966.409317,0,resting,49,244,289,59,51,37,28,36
547,1738790966.416154,0,resting,45,249,251,49,46,34,27,39
548,1738790966.431497,0,resting,52,312,231,48,52,30,29,37
549,1738790966.453127,0,resting,48,314,239,45,50,28,27,38
550,1738790966.507055,0,resting,54,319,237,46,44,32,30,39
551,1738790966.507055,0,resting,50,286,221,49,44,34,27,40
552,1738790966.513949,0,resting,51,279,206,49,53,38,28,37
553,1738790966.536179,0,resting,48,239,227,46,49,43,27,37
554,1738790966.551075,0,resting,46,239,211,49,46,42,28,37
555,1738790966.611309,0,resting,41,245,222,48,49,40,26,36
556,1738790966.612295,0,resting,41,249,232,50,50,41,25,34
557,1738790966.619333,0,resting,43,287,289,50,45,39,23,35
558,1738790966.634609,0,resting,47,309,275,51,41,34,22,34
559,1738790966.66421,0,resting,46,305,281,55,44,33,22,32
560,1738790966.724011,0,resting,51,289,322,54,42,35,21,31
561,1738790966.724011,0,resting,53,290,322,55,48,31,20,31
562,1738790966.724996,0,resting,52,256,311,58,48,32,22,28
563,1738790966.746397,0,resting,48,195,300,59,51,35,22,29
564,1738790966.754148,0,resting,50,234,299,56,49,36,24,34
565,1738790966.812778,0,resting,46,235,237,55,46,33,24,35
566,1738790966.812778,0,resting,46,245,231,48,38,32,24,35
567,1738790966.815288,0,resting,41,254,193,44,51,31,22,38
568,1738790966.836927,0,resting,37,260,222,39,47,27,21,35
569,1738790966.867291,0,resting,41,240,230,33,50,28,21,32
570,1738790966.926376,0,resting,41,236,256,38,55,31,22,30
571,1738790966.926376,0,resting,38,210,259,37,55,31,23,37
572,1738790966.927378,0,resting,41,203,260,35,42,29,23,36
573,1738790966.935003,0,resting,43,200,270,36,46,31,22,34
574,1738790966.964078,0,resting,36,180,256,40,47,31,23,33
575,1738790967.024116,0,resting,33,188,238,49,41,33,23,39
576,1738790967.024116,0,resting,37,241,291,53,43,32,23,35
577,1738790967.025078,0,resting,36,239,294,53,42,32,23,34
578,1738790967.046277,0,resting,36,226,269,54,46,34,26,34
579,1738790967.053865,0,resting,40,224,329,59,55,33,26,36
580,1738790967.076917,0,resting,44,213,347,49,55,30,27,34
581,1738790967.121145,0,resting,42,168,326,47,56,34,28,33
582,1738790967.122126,0,resting,48,182,318,53,63,37,30,35
583,1738790967.137255,0,resting,46,186,318,56,60,34,27,34
584,1738790967.159007,0,resting,45,230,279,52,48,34,27,37
585,1738790967.225911,0,resting,41,245,254,56,52,39,27,36
586,1738790967.226912,0,resting,41,237,238,54,52,37,25,36
587,1738790967.241137,0,resting,35,221,236,51,42,36,25,36
588,1738790967.24222,0,resting,34,214,222,49,49,39,28,43
589,1738790967.256207,0,resting,40,234,256,53,50,40,25,42
590,1738790967.279377,0,resting,45,228,296,52,48,37,27,40
591,1738790967.324022,0,resting,46,231,298,55,53,36,28,41
592,1738790967.324022,0,resting,44,231,310,55,54,34,27,42
593,1738790967.338882,0,resting,46,241,314,58,53,31,24,36
594,1738790967.361894,0,resting,39,206,293,62,64,33,27,34
595,1738790967.377064,0,resting,34,253,272,64,62,32,26,36
596,1738790967.428367,0,resting,44,252,282,63,61,32,24,32
597,1738790967.429324,0,resting,49,266,344,67,62,33,24,30
598,1738790967.436045,0,resting,48,277,347,63,57,34,24,28
599,1738790967.458403,0,resting,49,254,346,53,45,31,22,27
600,1738790967.473866,0,resting,51,234,340,56,55,33,25,28
601,1738790967.534002,0,resting,42,258,393,69,52,35,25,26
602,1738790967.534002,0,resting,39,247,338,64,55,35,25,27
603,1738790967.542028,0,resting,44,241,334,67,61,34,24,30
604,1738790967.556295,0,resting,42,246,318,68,60,38,24,29
605,1738790967.579428,0,resting,42,240,365,63,56,36,24,28
606,1738790967.639379,0,resting,48,270,289,53,54,36,23,33
607,1738790967.647861,0,resting,46,274,277,54,49,36,25,44
608,1738790967.647861,0,resting,45,278,323,50,42,35,26,42
609,1738790967.661211,0,resting,46,272,337,52,44,30,26,42
610,1738790967.676261,0,resting,43,279,285,55,43,31,23,45
611,1738790967.736529,0,resting,44,229,288,49,47,31,25,42
612,1738790967.736529,0,resting,45,215,284,47,51,30,23,30
613,1738790967.737533,0,resting,43,263,335,52,51,32,24,34
614,1738790967.759136,0,resting,43,275,323,51,59,32,22,36
615,1738790967.78197,0,resting,41,249,306,50,57,34,22,34
616,1738790967.842446,0,resting,39,304,334,66,56,38,24,36
617,1738790967.842446,0,resting,39,304,349,69,59,40,25,36
618,1738790967.842446,0,resting,49,277,265,66,58,38,24,36
619,1738790967.864309,0,resting,49,261,249,74,61,42,27,35
620,1738790967.879112,0,resting,60,261,302,87,67,44,29,39
621,1738790967.939042,0,resting,58,190,277,79,64,40,26,38
622,1738790967.939042,0,resting,71,233,368,86,64,41,30,44
623,1738790967.940042,0,resting,64,206,378,87,66,41,30,42
624,1738790967.961081,0,resting,68,209,406,83,58,39,29,45
625,1738790967.976944,0,resting,59,196,388,74,52,36,31,38
626,1738790968.044422,0,resting,60,208,428,79,60,38,32,41
627,1738790968.044422,0,resting,42,168,365,69,55,35,27,34
628,1738790968.045341,0,resting,44,165,342,67,52,37,28,36
629,1738790968.058929,0,resting,37,178,314,65,50,36,27,30
630,1738790968.081081,0,resting,41,207,324,67,49,35,22,34
631,1738790968.096354,0,resting,37,198,253,57,39,32,21,31
632,1738790968.15005,0,resting,37,207,210,58,52,34,22,32
633,1738790968.15005,0,resting,33,209,228,55,52,31,20,33
634,1738790968.156764,0,resting,36,214,216,53,49,29,20,36
635,1738790968.193805,0,resting,42,191,199,59,55,28,21,36
636,1738790968.202008,0,resting,42,208,211,59,58,31,20,34
637,1738790968.247019,0,resting,42,197,221,59,49,28,21,39
638,1738790968.247019,0,resting,48,212,266,68,53,30,21,40
639,1738790968.261073,0,resting,46,216,281,72,55,33,22,37
640,1738790968.27741,0,resting,57,262,330,66,56,35,24,39
641,1738790968.298928,0,resting,61,297,361,74,58,36,25,42
642,1738790968.359113,0,resting,61,291,356,75,57,38,26,37
643,1738790968.359113,0,resting,60,278,330,69,58,37,27,32
644,1738790968.360113,0,resting,59,272,323,67,56,35,28,36
645,1738790968.381063,0,resting,57,295,323,70,57,39,29,37
646,1738790968.396805,0,resting,54,250,308,66,55,35,30,35
647,1738790968.471119,0,resting,56,253,309,63,55,35,28,39
648,1738790968.472142,0,resting,54,250,297,63,51,37,29,40
649,1738790968.472142,0,resting,53,239,293,63,51,36,28,41
650,1738790968.479489,0,resting,41,217,283,55,44,30,23,35
651,1738790968.501817,0,resting,38,229,299,50,44,32,23,36
652,1738790968.554123,0,resting,37,234,310,58,54,31,24,36
653,1738790968.554123,0,resting,36,232,297,62,54,33,23,36
654,1738790968.56895,0,resting,40,235,314,69,57,35,24,34
655,1738790968.58448,0,resting,40,183,272,63,55,34,26,42
656,1738790968.599488,0,resting,46,169,213,66,55,36,28,43
657,1738790968.659051,0,resting,46,165,203,66,48,42,32,40
658,1738790968.659051,0,resting,49,175,214,64,49,39,31,41
659,1738790968.666586,0,resting,47,162,190,52,42,39,31,44
660,1738790968.688515,0,resting,50,188,191,54,46,39,29,37
661,1738790968.706677,0,resting,51,191,233,62,49,40,28,35
662,1738790968.764049,0,resting,51,187,225,56,46,35,22,35
663,1738790968.764049,0,resting,60,210,286,63,47,37,25,37
664,1738790968.765055,0,resting,60,216,290,65,50,36,23,32
665,1738790968.779717,0,resting,65,228,290,73,51,37,25,36
666,1738790968.800986,0,resting,63,224,292,67,50,33,25,35
667,1738790968.861367,0,resting,61,224,305,65,48,34,27,37
668,1738790968.861367,0,resting,61,197,323,65,48,33,27,37
669,1738790968.862385,0,resting,61,193,345,69,47,37,29,42
670,1738790968.884661,0,resting,50,153,331,62,51,36,29,43
671,1738790968.89922,0,resting,50,165,335,69,49,37,30,42
672,1738790968.966272,0,resting,57,179,334,76,54,38,33,48
673,1738790968.966912,0,resting,45,188,256,73,56,36,31,47
674,1738790968.967419,0,resting,52,208,264,73,56,36,33,45
675,1738790968.981979,0,resting,50,210,263,75,50,36,32,43
676,1738790969.004181,0,resting,49,193,222,67,57,35,31,42
677,1738790969.019192,0,resting,52,212,239,64,62,37,28,37
678,1738790969.064007,0,resting,52,210,236,59,61,36,28,35
679,1738790969.065069,0,resting,48,213,189,62,61,35,28,32
680,1738790969.078998,0,resting,52,228,207,59,62,37,29,34
681,1738790969.101084,0,resting,52,238,201,61,56,38,29,33
682,1738790969.124076,0,resting,43,214,169,67,51,35,28,31
683,1738790969.168286,0,resting,44,226,181,66,49,36,30,30
684,1738790969.16933,0,resting,48,225,214,61,53,39,29,34
685,1738790969.184552,0,resting,44,212,222,61,53,38,28,31
686,1738790969.198907,0,resting,45,205,247,63,52,37,27,35
687,1738790969.221145,0,resting,44,228,263,55,51,38,27,35
688,1738790969.274222,0,resting,49,209,319,52,54,39,25,37
689,1738790969.274222,0,resting,41,196,301,53,45,35,22,35
690,1738790969.282172,0,resting,47,247,287,55,47,37,23,35
691,1738790969.30407,0,resting,45,298,271,56,53,38,23,31
692,1738790969.319128,0,resting,45,290,282,57,48,36,24,31
693,1738790969.378557,0,resting,43,301,225,60,46,35,24,32
694,1738790969.379563,0,resting,45,306,235,62,58,36,26,29
695,1738790969.379654,0,resting,42,300,336,61,56,36,25,29
696,1738790969.409489,0,resting,42,248,350,59,53,38,25,29
697,1738790969.423957,0,resting,46,253,337,54,57,38,25,31
698,1738790969.476504,0,resting,44,277,329,54,59,37,25,27
699,1738790969.476504,0,resting,44,264,323,60,50,36,24,27
700,1738790969.485631,0,resting,45,224,263,61,54,33,26,27
701,1738790969.514264,0,resting,48,251,246,62,53,31,24,29
702,1738790969.521271,0,resting,54,265,267,64,52,35,23,25
703,1738790969.581489,0,resting,53,226,270,63,51,35,23,22
704,1738790969.581489,0,resting,57,246,275,54,53,39,24,25
705,1738790969.58248,0,resting,54,248,247,52,47,38,22,25
706,1738790969.604141,0,resting,54,229,259,50,49,37,23,35
707,1738790969.626283,0,resting,46,207,226,49,45,32,24,36
708,1738790969.679226,0,resting,51,226,230,49,43,32,23,38
709,1738790969.679226,0,resting,46,226,236,44,46,28,23,41
710,1738790969.686954,0,resting,47,210,218,51,47,31,23,41
711,1738790969.701016,0,resting,45,213,230,51,45,35,24,33
712,1738790969.72422,0,resting,45,229,235,52,44,36,21,35
713,1738790969.784738,0,resting,43,241,262,53,53,38,21,37
714,1738790969.784738,0,resting,40,224,249,54,48,40,22,35
715,1738790969.785398,0,resting,39,225,237,46,45,38,22,35
716,1738790969.806546,0,resting,39,222,215,44,44,35,21,36
717,1738790969.821156,0,resting,43,208,247,45,51,37,23,34
718,1738790969.888508,0,resting,40,176,216,42,39,34,24,32
719,1738790969.889608,0,resting,40,169,236,43,41,31,24,30
720,1738790969.890504,0,resting,41,173,242,46,45,34,23,30
721,1738790969.903983,0,resting,39,197,260,51,45,37,24,28
722,1738790969.926162,0,resting,34,193,240,50,42,36,22,28
723,1738790969.941103,0,resting,41,202,291,53,47,36,21,27
724,1738790969.987096,0,resting,47,215,301,51,49,36,21,30
725,1738790969.987096,0,resting,46,226,334,51,45,34,22,30
726,1738790970.001191,0,resting,45,207,316,43,45,29,21,29
727,1738790970.024539,0,resting,44,188,303,41,45,31,23,32
728,1738790970.046149,0,resting,47,212,265,47,45,33,22,34
729,1738790970.092081,0,resting,43,263,233,47,50,35,21,31
730,1738790970.092531,0,resting,41,253,256,43,52,35,23,31
731,1738790970.1066,0,resting,42,251,261,48,51,36,24,32
732,1738790970.121877,0,resting,43,260,276,62,53,35,23,30
733,1738790970.144115,0,resting,35,289,312,63,55,36,25,29
734,1738790970.196389,0,resting,34,236,351,67,45,36,27,28
735,1738790970.197058,0,resting,39,256,311,69,47,36,25,27
736,1738790970.20412,0,resting,39,249,318,66,52,37,24,26
737,1738790970.22618,0,resting,48,255,329,59,50,40,25,31
738,1738790970.241346,0,resting,49,228,305,56,46,38,23,30
739,1738790970.294307,0,resting,54,260,266,54,51,40,21,35
740,1738790970.294307,0,resting,51,247,294,57,47,39,20,35
741,1738790970.301722,0,resting,52,278,284,58,44,40,20,39
742,1738790970.323949,0,resting,42,262,255,54,39,36,18,35
743,1738790970.346854,0,resting,41,265,237,56,49,39,19,36
744,1738790970.398958,0,resting,35,244,282,58,46,34,18,33
745,1738790970.398958,0,resting,39,245,284,56,49,36,22,37
746,1738790970.406346,0,resting,38,218,297,56,54,34,21,32
747,1738790970.429498,0,resting,42,233,324,57,54,33,20,37
748,1738790970.444468,0,resting,40,204,321,52,46,31,22,37
749,1738790970.503166,0,resting,40,204,274,79,50,38,28,38
750,1738790970.504174,0,resting,36,193,233,82,48,39,27,37
751,1738790970.505279,0,resting,40,196,286,85,51,40,28,41
752,1738790970.526709,0,resting,43,193,282,84,50,40,30,39
753,1738790970.548895,0,resting,43,191,290,91,52,42,28,37
754,1738790970.601104,0,resting,49,184,294,73,51,37,24,40
755,1738790970.602085,0,resting,48,184,284,66,54,35,23,36
756,1738790970.608399,0,resting,49,202,269,73,49,37,24,40
757,1738790970.623999,0,resting,45,195,237,72,58,36,24,36
758,1738790970.64642,0,resting,44,193,223,62,60,32,23,36
759,1738790970.706491,0,resting,55,239,353,62,59,31,24,39
760,1738790970.706491,0,resting,57,252,383,65,59,33,24,40
761,1738790970.707486,0,resting,54,247,347,60,57,32,22,35
762,1738790970.730135,0,resting,56,266,358,65,49,32,25,35
763,1738790970.744019,0,resting,61,275,376,71,43,35,26,40
764,1738790970.811765,0,resting,45,243,254,76,59,43,29,35
765,1738790970.811765,0,resting,47,247,216,81,62,47,34,37
766,1738790970.812765,0,resting,44,248,223,78,67,51,36,36
767,1738790970.826309,0,resting,38,225,210,79,75,55,35,36
768,1738790970.849005,0,resting,33,237,265,77,81,57,36,36
769,1738790970.864179,0,resting,32,233,263,64,70,51,33,36
770,1738790970.9089,0,resting,39,228,286,69,64,50,29,33
771,1738790970.916027,0,resting,43,206,279,70,59,46,28,32
772,1738790970.924571,0,resting,46,204,273,89,70,56,30,31
773,1738790970.946159,0,resting,53,178,221,100,76,62,32,35
774,1738790971.014361,0,resting,54,180,221,99,74,62,30,33
775,1738790971.014361,0,resting,46,170,181,92,77,59,31,35
776,1738790971.015372,0,resting,48,193,191,91,80,63,31,35
777,1738790971.028954,0,resting,50,200,252,69,63,51,28,40
