id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
449,1738517124.221848,0,resting,39,304,130,103,61,62,38,36
450,1738517124.244929,0,resting,41,349,135,104,62,60,38,35
451,1738517124.259521,0,resting,41,340,134,88,51,52,34,33
452,1738517124.31278,0,resting,38,291,130,82,44,50,31,33
453,1738517124.31278,0,resting,36,296,116,83,49,53,29,34
454,1738517124.320576,0,resting,31,262,108,82,52,58,28,34
455,1738517124.342187,0,resting,28,187,117,94,65,70,33,38
456,1738517124.364315,0,resting,28,176,110,94,66,69,34,39
457,1738517124.409032,0,resting,30,162,99,89,67,67,32,37
458,1738517124.409032,0,resting,31,158,123,85,63,62,31,36
459,1738517124.424484,0,resting,33,191,118,85,66,69,38,36
460,1738517124.439723,0,resting,37,234,121,71,57,60,34,32
461,1738517124.462224,0,resting,38,250,123,70,58,61,33,30
462,1738517124.515338,0,resting,38,272,137,72,58,60,34,28
463,1738517124.515338,0,resting,37,252,129,70,55,61,36,27
464,1738517124.529578,0,resting,34,255,132,53,51,53,27,25
465,1738517124.543883,0,resting,32,307,132,63,47,54,27,26
466,1738517124.559318,0,resting,33,295,180,77,42,52,25,26
467,1738517124.619676,0,resting,33,289,178,86,43,52,24,28
468,1738517124.620606,0,resting,32,299,171,84,43,52,22,29
469,1738517124.62159,0,resting,34,285,176,82,38,43,23,27
470,1738517124.643188,0,resting,30,221,168,76,44,38,23,26
471,1738517124.664368,0,resting,33,257,133,87,46,42,24,28
472,1738517124.716884,0,resting,32,271,122,78,59,43,27,27
473,1738517124.717882,0,resting,36,302,134,79,62,43,27,26
474,1738517124.725325,0,resting,34,306,123,85,67,43,27,25
475,1738517124.740574,0,resting,37,289,118,90,69,48,29,27
476,1738517124.762328,0,resting,30,274,109,69,72,51,32,28
477,1738517124.823191,0,resting,31,276,114,69,65,51,30,28
478,1738517124.823191,0,resting,28,233,114,75,67,55,32,28
479,1738517124.824193,0,resting,33,229,133,70,64,55,31,27
480,1738517124.844292,0,resting,32,228,136,64,59,53,30,25
481,1738517124.859587,0,resting,34,208,130,62,60,51,27,24
482,1738517124.9274,0,resting,36,182,130,67,59,52,27,26
483,1738517124.928422,0,resting,35,168,118,80,67,57,26,27
484,1738517124.92942,0,resting,31,155,95,83,68,57,29,29
485,1738517124.942182,0,resting,31,171,90,81,65,55,29,30
486,1738517124.964816,0,resting,32,215,81,82,62,55,31,31
487,1738517124.979201,0,resting,27,213,81,76,60,50,30,27
488,1738517125.024327,0,resting,30,234,98,55,50,41,28,27
489,1738517125.025327,0,resting,34,260,103,52,49,39,25,26
490,1738517125.039568,0,resting,34,247,123,57,50,36,25,25
491,1738517125.062649,0,resting,32,209,126,62,51,36,22,24
492,1738517127.681618,0,resting,41,275,123,64,61,47,25,27
493,1738517127.777637,0,resting,37,299,99,52,29,32,41,49
494,1738517127.799979,0,resting,46,356,152,73,35,37,40,42
495,1738517127.822576,0,resting,47,361,157,79,41,43,36,37
496,1738517127.838051,0,resting,46,370,166,86,53,48,34,34
497,1738517127.860339,0,resting,46,383,166,85,60,51,34,30
498,1738517127.883472,0,resting,41,321,169,90,67,54,31,27
499,1738517127.897343,0,resting,33,275,148,86,65,52,31,22
500,1738517127.919542,0,resting,30,281,142,81,67,49,30,24
501,1738517127.942561,0,resting,34,246,147,86,65,54,30,28
502,1738517127.965563,0,resting,35,249,170,83,58,50,29,28
503,1738517127.978096,0,resting,36,266,169,77,52,46,30,30
504,1738517128.001767,0,resting,34,256,158,64,60,45,28,30
505,1738517128.017435,0,resting,36,228,168,63,57,43,33,29
506,1738517128.039862,0,resting,35,255,147,51,59,40,34,27
507,1738517128.076417,0,resting,33,243,113,60,65,45,36,29
508,1738517128.077408,0,resting,39,287,124,65,68,50,38,29
509,1738517128.099407,0,resting,40,284,118,70,64,55,39,32
510,1738517128.121839,0,resting,40,324,161,77,63,56,36,34
511,1738517128.137404,0,resting,39,303,164,81,55,49,32,32
512,1738517128.181905,0,resting,41,311,170,80,51,50,35,31
513,1738517128.182918,0,resting,37,258,159,85,47,49,35,34
514,1738517128.19843,0,resting,35,256,166,95,51,53,35,31
515,1738517128.219585,0,resting,37,220,119,90,52,52,35,29
516,1738517128.242175,0,resting,36,229,117,85,53,56,37,32
517,1738517128.256316,0,resting,40,295,152,85,53,55,35,30
518,1738517128.309936,0,resting,36,297,163,75,52,51,31,24
519,1738517128.310954,0,resting,39,318,156,59,50,45,30,26
520,1738517128.324845,0,resting,38,313,154,58,49,46,29,27
521,1738517128.33936,0,resting,38,301,164,65,53,44,24,28
522,1738517128.362185,0,resting,33,257,145,59,55,41,22,27
523,1738517128.385197,0,resting,37,274,156,64,62,44,24,27
524,1738517128.399355,0,resting,34,262,156,63,60,41,25,23
525,1738517128.422695,0,resting,31,251,154,71,67,43,27,22
526,1738517128.444375,0,resting,34,271,157,60,63,41,27,21
527,1738517128.461939,0,resting,36,274,167,70,72,52,29,31
528,1738517128.48207,0,resting,34,271,165,72,72,57,33,39
529,1738517128.504572,0,resting,35,253,162,74,72,59,33,40
530,1738517128.519509,0,resting,36,263,166,71,65,60,34,41
531,1738517128.542168,0,resting,34,274,177,82,73,69,38,43
532,1738517128.564941,0,resting,37,258,164,78,64,65,38,37
533,1738517128.610059,0,resting,37,265,149,75,58,59,34,29
534,1738517128.610059,0,resting,39,290,151,77,57,55,33,29
535,1738517128.625118,0,resting,39,305,172,81,55,53,35,29
536,1738517128.639482,0,resting,38,272,151,77,67,45,31,26
537,1738517128.662702,0,resting,37,258,150,80,71,45,31,35
538,1738517128.707242,0,resting,34,252,152,79,72,45,31,35
539,1738517128.70824,0,resting,33,223,154,75,72,46,31,36
540,1738517128.722172,0,resting,32,192,124,69,72,43,27,35
541,1738517128.744187,0,resting,30,197,121,69,54,47,27,37
542,1738517128.768427,0,resting,26,184,118,63,56,47,26,31
543,1738517128.797409,0,resting,26,158,131,64,53,50,28,33
544,1738517128.805193,0,resting,28,175,160,73,54,51,28,35
545,1738517128.827266,0,resting,32,192,168,71,56,50,27,34
546,1738517128.849556,0,resting,33,204,161,71,58,48,28,32
547,1738517128.865329,0,resting,39,248,166,72,49,47,31,35
548,1738517128.910432,0,resting,39,253,162,70,54,43,28,31
549,1738517128.911429,0,resting,40,269,149,65,52,42,28,29
550,1738517128.924446,0,resting,38,264,154,72,52,48,30,34
551,1738517128.947804,0,resting,37,284,164,71,48,48,32,36
552,1738517128.970644,0,resting,32,258,160,64,46,44,28,32
553,1738517128.985437,0,resting,34,276,150,67,47,48,30,37
554,1738517129.007877,0,resting,33,280,144,69,47,49,31,39
555,1738517129.029454,0,resting,33,284,151,83,55,49,31,36
556,1738517129.045732,0,resting,35,252,141,79,54,45,31,33
557,1738517129.067401,0,resting,34,282,135,79,58,42,30,31
558,1738517129.089284,0,resting,43,377,176,87,61,39,29,29
559,1738517129.105572,0,resting,43,372,165,85,66,38,27,25
560,1738517129.127007,0,resting,45,367,144,65,59,32,24,26
561,1738517129.14902,0,resting,51,433,161,75,62,37,26,29
562,1738517129.164355,0,resting,52,417,165,87,72,45,28,32
563,1738517129.18745,0,resting,45,316,116,81,85,45,29,31
564,1738517129.209557,0,resting,42,295,113,80,83,51,32,34
565,1738517129.225342,0,resting,42,318,120,84,83,63,36,36
566,1738517129.248426,0,resting,31,222,106,81,83,64,35,36
567,1738517129.269564,0,resting,32,244,95,66,75,60,33,35
568,1738517129.322557,0,resting,35,253,109,64,51,61,33,35
569,1738517129.323558,0,resting,36,256,109,66,52,60,32,34
570,1738517129.329162,0,resting,45,321,125,76,61,55,30,32
571,1738517129.344187,0,resting,46,336,128,75,73,60,33,31
572,1738517129.367402,0,resting,47,319,144,89,76,68,37,34
573,1738517129.389576,0,resting,45,319,146,95,79,73,39,36
574,1738517129.404525,0,resting,47,323,147,97,78,72,39,35
575,1738517129.428421,0,resting,41,265,133,90,80,69,40,37
576,1738517129.44957,0,resting,40,252,133,93,71,66,36,37
577,1738517129.465691,0,resting,41,241,123,85,84,78,41,38
578,1738517129.488425,0,resting,48,280,125,81,102,76,41,36
579,1738517129.509594,0,resting,45,307,139,79,103,75,43,38
580,1738517129.524495,0,resting,43,301,137,72,98,73,43,36
581,1738517129.548496,0,resting,44,301,129,70,95,68,42,36
582,1738517129.569364,0,resting,45,303,124,63,82,45,37,32
583,1738517129.584545,0,resting,43,305,117,58,58,47,34,32
584,1738517129.607911,0,resting,42,266,108,50,69,45,29,29
585,1738517129.629261,0,resting,42,327,146,57,72,48,30,28
586,1738517129.645349,0,resting,45,340,161,57,75,51,31,29
587,1738517129.667668,0,resting,44,366,175,66,77,48,32,29
588,1738517129.690017,0,resting,38,328,173,70,76,44,32,30
589,1738517129.73536,0,resting,43,364,182,73,62,46,34,29
590,1738517129.73536,0,resting,41,296,157,68,59,41,31,29
591,1738517129.749575,0,resting,38,291,146,69,54,43,29,27
592,1738517129.772211,0,resting,41,334,131,59,48,44,27,27
593,1738517129.787677,0,resting,42,345,144,64,57,46,28,25
594,1738517129.809029,0,resting,40,334,131,72,58,48,30,28
595,1738517129.832373,0,resting,42,336,142,79,60,51,33,31
596,1738517129.848356,0,resting,42,346,144,79,68,50,35,31
597,1738517129.870582,0,resting,37,271,139,84,84,54,36,32
598,1738517129.893696,0,resting,37,268,129,80,77,52,36,34
599,1738517129.908245,0,resting,36,236,128,70,76,49,32,31
600,1738517129.930742,0,resting,34,272,130,65,83,50,33,29
601,1738517129.952958,0,resting,30,245,122,57,79,46,29,29
602,1738517129.968594,0,resting,31,245,120,53,60,46,31,30
603,1738517129.989597,0,resting,29,228,118,48,59,46,30,28
604,1738517130.0207,0,resting,27,237,114,51,59,49,34,32
605,1738517130.026786,0,resting,28,188,95,58,57,48,37,30
606,1738517130.04869,0,resting,33,184,94,60,55,48,39,30
607,1738517130.072405,0,resting,32,177,91,58,56,44,37,27
608,1738517130.087175,0,resting,32,190,99,66,61,48,38,28
609,1738517130.148418,0,resting,34,200,101,68,65,55,37,29
610,1738517130.148418,0,resting,33,188,94,71,60,61,35,33
611,1738517130.149415,0,resting,29,187,93,70,64,62,35,32
612,1738517130.169581,0,resting,34,244,104,76,69,63,33,31
613,1738517130.192174,0,resting,37,241,105,70,67,60,32,30
614,1738517130.208425,0,resting,37,230,103,72,66,53,33,28
615,1738517130.229658,0,resting,38,240,112,64,65,47,34,25
616,1738517130.253208,0,resting,40,292,132,71,70,46,32,26
617,1738517130.266862,0,resting,38,254,126,68,65,46,34,29
618,1738517130.289558,0,resting,32,244,116,73,63,45,36,29
619,1738517130.319422,0,resting,33,315,123,72,61,41,32,29
620,1738517130.327928,0,resting,33,327,115,70,56,39,30,31
621,1738517130.349577,0,resting,33,285,94,64,50,42,31,31
622,1738517130.374027,0,resting,34,302,115,80,50,51,34,34
623,1738517130.386381,0,resting,36,310,114,77,52,52,34,36
624,1738517130.440972,0,resting,35,297,120,76,56,51,35,34
625,1738517130.440972,0,resting,37,289,136,73,56,50,34,30
626,1738517130.44614,0,resting,33,291,137,71,53,47,35,31
627,1738517130.469693,0,resting,120,272,123,51,52,38,29,24
628,1738517130.492175,0,resting,204,300,139,58,55,36,28,25
629,1738517130.508427,0,resting,211,250,150,57,50,40,28,25
630,1738517130.529132,0,resting,225,291,142,60,54,42,32,28
631,1738517130.552929,0,resting,283,294,141,62,54,43,31,29
632,1738517130.567384,0,resting,271,298,135,60,53,44,34,30
633,1738517130.590611,0,resting,216,280,154,66,52,57,35,29
634,1738517130.613014,0,resting,213,280,149,75,58,62,35,31
635,1738517130.62695,0,resting,198,240,153,76,58,61,33,32
636,1738517130.657402,0,resting,104,233,159,73,57,59,31,29
637,1738517130.672172,0,resting,67,272,189,80,60,59,31,30
638,1738517130.695347,0,resting,97,275,162,67,60,52,28,27
639,1738517130.709563,0,resting,124,279,145,62,59,46,26,29
640,1738517130.732175,0,resting,127,280,148,61,59,45,25,26
641,1738517130.754347,0,resting,127,295,143,64,58,45,26,27
642,1738517130.777402,0,resting,126,253,106,56,54,45,25,28
643,1738517130.793538,0,resting,105,239,101,59,51,41,27,28
644,1738517130.814426,0,resting,58,226,104,71,50,41,28,23
645,1738517130.861073,0,resting,46,198,87,80,48,44,30,24
646,1738517130.862021,0,resting,39,171,89,86,56,51,32,30
647,1738517130.874932,0,resting,34,187,84,85,58,48,32,31
648,1738517130.889711,0,resting,30,228,88,83,55,47,32,30
649,1738517130.912842,0,resting,42,241,101,74,55,46,31,31
650,1738517130.935049,0,resting,73,254,94,61,58,46,30,30
651,1738517130.950594,0,resting,80,258,89,50,49,41,27,27
652,1738517130.979843,0,resting,83,247,94,50,50,41,28,26
653,1738517130.995587,0,resting,84,217,97,57,52,42,27,29
654,1738517131.009575,0,resting,79,203,89,56,48,40,26,28
655,1738517131.054911,0,resting,54,189,91,65,45,46,29,32
656,1738517131.054911,0,resting,44,244,106,75,46,48,31,31
657,1738517131.069457,0,resting,40,238,106,77,49,47,30,31
658,1738517131.092514,0,resting,36,240,102,79,66,54,37,33
659,1738517131.115359,0,resting,34,243,89,75,68,56,38,34
660,1738517131.168003,0,resting,34,288,90,70,68,53,36,30
661,1738517131.168003,0,resting,39,245,71,62,71,50,35,29
662,1738517131.174228,0,resting,43,274,67,61,65,50,33,27
663,1738517131.189562,0,resting,42,259,60,52,52,41,26,22
664,1738517131.211117,0,resting,47,287,62,59,53,45,27,25
665,1738517131.265324,0,resting,52,288,73,57,53,43,25,24
666,1738517131.265324,0,resting,48,285,95,55,51,43,25,27
667,1738517131.272182,0,resting,43,299,95,59,54,49,28,29
668,1738517131.294337,0,resting,44,298,96,63,48,52,30,29
669,1738517131.311656,0,resting,39,299,105,55,49,47,29,27
670,1738517131.378517,0,resting,31,274,96,61,59,51,31,28
671,1738517131.378517,0,resting,30,273,83,65,61,55,30,25
672,1738517131.379797,0,resting,34,284,119,71,67,53,30,23
673,1738517131.392692,0,resting,35,289,126,71,69,51,29,25
674,1738517131.414175,0,resting,35,249,119,70,66,48,26,23
675,1738517131.429557,0,resting,35,319,134,67,55,44,25,23
676,1738517131.47582,0,resting,34,321,136,65,49,41,27,25
677,1738517131.47582,0,resting,29,274,113,55,51,48,27,26
678,1738517131.489741,0,resting,31,341,132,67,58,52,32,27
679,1738517131.512785,0,resting,34,351,133,76,70,65,39,34
680,1738517131.534901,0,resting,33,287,135,95,78,73,44,35
681,1738517131.580482,0,resting,35,290,139,102,81,76,45,37
682,1738517131.580482,0,resting,34,307,141,110,75,72,44,37
683,1738517131.594823,0,resting,32,232,121,111,78,77,46,37
684,1738517131.609571,0,resting,31,245,127,110,69,69,42,33
685,1738517131.632174,0,resting,33,254,132,108,63,62,38,32
686,1738517131.685339,0,resting,32,271,131,104,67,59,36,27
687,1738517131.685339,0,resting,38,273,139,103,70,61,38,31
688,1738517131.692174,0,resting,39,266,139,107,62,57,33,30
689,1738517131.722174,0,resting,40,260,141,105,62,57,35,28
690,1738517131.738427,0,resting,38,236,116,90,64,54,34,30
691,1738517131.782013,0,resting,41,247,129,98,59,65,37,35
692,1738517131.783034,0,resting,38,238,125,95,68,68,39,32
693,1738517131.798424,0,resting,39,245,128,105,73,82,43,38
694,1738517131.813365,0,resting,40,258,130,107,72,84,43,40
695,1738517131.834558,0,resting,38,258,150,128,77,95,47,42
696,1738517131.887525,0,resting,38,265,146,125,78,88,46,41
697,1738517131.888494,0,resting,37,254,144,145,71,93,49,41
698,1738517131.893499,0,resting,38,262,144,141,68,87,45,39
699,1738517131.916861,0,resting,34,241,136,150,69,91,44,39
700,1738517131.932197,0,resting,36,249,119,135,61,81,40,36
701,1738517131.992599,0,resting,36,217,105,128,63,81,39,34
702,1738517131.993597,0,resting,35,237,95,103,58,72,35,33
703,1738517131.993597,0,resting,31,231,90,89,51,58,31,27
704,1738517132.01481,0,resting,33,218,85,74,54,50,32,26
705,1738517132.037128,0,resting,34,215,82,89,59,64,38,27
706,1738517132.089452,0,resting,32,211,87,99,61,64,38,28
707,1738517132.090466,0,resting,36,238,95,100,64,62,34,27
708,1738517132.096463,0,resting,37,231,91,95,61,61,34,27
709,1738517132.112459,0,resting,36,224,95,97,57,61,38,29
710,1738517132.134697,0,resting,36,257,93,84,51,47,31,28
711,1738517132.197064,0,resting,36,295,106,80,45,45,29,26
712,1738517132.197962,0,resting,34,262,111,75,42,40,29,27
713,1738517132.197962,0,resting,32,285,130,80,51,43,32,29
714,1738517132.217161,0,resting,36,317,132,78,50,39,25,27
715,1738517132.232304,0,resting,35,314,132,76,51,45,31,30
716,1738517132.300149,0,resting,39,276,128,71,52,47,30,31
717,1738517132.300149,0,resting,38,295,114,72,56,52,32,31
718,1738517132.301197,0,resting,41,304,93,80,50,53,29,30
719,1738517132.31434,0,resting,38,286,85,72,51,52,29,30
720,1738517132.338426,0,resting,38,266,96,74,57,52,27,28
721,1738517132.352184,0,resting,35,263,75,76,68,55,29,32
722,1738517132.397057,0,resting,34,246,84,74,68,56,28,32
723,1738517132.397057,0,resting,29,204,87,66,69,56,29,33
724,1738517132.411301,0,resting,30,195,99,66,76,57,30,32
725,1738517132.434339,0,resting,31,211,93,69,73,53,31,31
726,1738517132.503194,0,resting,34,210,104,73,58,51,30,28
727,1738517132.503194,0,resting,34,188,103,75,56,47,30,25
728,1738517132.504195,0,resting,34,188,101,78,61,49,30,25
729,1738517132.517885,0,resting,32,190,98,81,51,51,29,25
730,1738517132.532711,0,resting,32,197,106,76,52,49,25,30
731,1738517132.554554,0,resting,27,196,94,66,57,44,24,30
732,1738517132.606969,0,resting,31,253,92,63,56,44,22,29
733,1738517132.607976,0,resting,33,247,97,53,54,38,21,30
734,1738517132.615031,0,resting,37,247,85,54,53,36,24,30
735,1738517132.637613,0,resting,36,220,74,58,50,37,25,25
736,1738517135.256392,0,resting,40,320,138,88,50,56,31,32
737,1738517135.352906,0,resting,43,351,113,58,47,42,38,48
738,1738517135.374345,0,resting,43,406,122,63,49,44,37,43
739,1738517135.397401,0,resting,44,420,134,64,58,45,36,41
740,1738517135.413205,0,resting,43,430,140,67,57,43,28,36
741,1738517135.435343,0,resting,40,323,125,74,74,54,26,30
742,1738517135.464338,0,resting,40,370,132,79,82,57,28,33
743,1738517135.472522,0,resting,39,323,126,75,83,57,27,32
744,1738517135.502174,0,resting,40,333,116,74,80,58,27,34
745,1738517135.517402,0,resting,47,349,134,81,85,65,31,35
746,1738517135.533054,0,resting,46,334,131,72,72,57,34,33
747,1738517135.555367,0,resting,42,278,138,69,67,53,31,31
748,1738517135.578211,0,resting,42,290,148,74,63,54,32,32
749,1738517135.593741,0,resting,42,255,150,76,58,59,35,32
750,1738517135.61421,0,resting,33,257,135,73,47,50,30,29
751,1738517135.638722,0,resting,36,286,137,84,47,52,31,33
752,1738517135.652577,0,resting,36,301,126,86,73,62,35,34
753,1738517135.68375,0,resting,32,266,114,84,74,61,37,35
754,1738517135.698424,0,resting,32,270,110,79,77,53,35,35
755,1738517135.713132,0,resting,36,280,109,72,77,54,37,35
756,1738517135.742093,0,resting,37,284,105,60,75,50,35,31
757,1738517135.758425,0,resting,37,275,109,50,49,39,33,29
758,1738517135.772175,0,resting,38,322,114,52,57,47,29,26
759,1738517135.795167,0,resting,37,318,117,65,53,48,30,24
760,1738517135.818426,0,resting,33,286,109,68,63,46,28,25
761,1738517135.831826,0,resting,32,275,111,71,66,47,26,24
762,1738517135.853686,0,resting,29,254,103,69,64,48,25,22
763,1738517135.876828,0,resting,29,233,104,67,65,50,28,24
764,1738517135.892793,0,resting,35,262,120,58,65,50,27,26
765,1738517135.915172,0,resting,42,299,127,64,59,50,26,25
766,1738517135.937255,0,resting,40,291,125,61,54,49,26,25
767,1738517135.953111,0,resting,41,297,123,61,54,46,27,25
768,1738517135.974333,0,resting,42,281,121,71,46,35,28,23
769,1738517135.996782,0,resting,39,295,100,69,46,35,30,24
770,1738517136.018725,0,resting,42,358,118,71,46,39,31,27
771,1738517136.034144,0,resting,43,363,112,74,60,51,34,28
772,1738517136.056145,0,resting,49,411,120,82,69,59,40,30
773,1738517136.079526,0,resting,45,419,121,74,67,56,35,30
774,1738517136.094175,0,resting,44,390,118,74,67,55,32,29
775,1738517136.116948,0,resting,35,311,96,71,63,62,35,30
776,1738517136.139586,0,resting,34,306,103,78,53,63,36,35
777,1738517136.154261,0,resting,28,236,102,78,40,57,34,34
778,1738517136.177402,0,resting,33,278,129,75,42,59,34,35
