id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
449,1738781251.693225,0,resting,36,179,408,70,68,55,31,25
450,1738781251.714822,0,resting,42,207,497,71,66,52,31,27
451,1738781251.738038,0,resting,39,212,478,69,72,52,28,25
452,1738781251.753067,0,resting,38,199,484,68,61,49,27,26
453,1738781251.777279,0,resting,43,205,475,65,57,51,28,27
454,1738781251.797935,0,resting,47,205,457,73,64,49,28,26
455,1738781251.812867,0,resting,44,174,353,70,66,53,28,26
456,1738781251.835763,0,resting,42,161,426,88,59,51,28,25
457,1738781251.858979,0,resting,43,165,394,91,64,51,27,24
458,1738781251.873366,0,resting,41,179,410,88,63,47,29,27
459,1738781251.895369,0,resting,38,170,394,82,53,48,26,27
460,1738781251.926619,0,resting,42,167,475,87,56,46,29,29
461,1738781251.941692,0,resting,43,170,443,72,58,39,29,31
462,1738781251.955241,0,resting,53,179,466,70,56,40,29,33
463,1738781251.977512,0,resting,50,161,487,70,57,55,27,30
464,1738781251.99267,0,resting,49,171,496,74,56,53,27,30
465,1738781252.013869,0,resting,45,181,431,63,49,52,24,28
466,1738781252.037809,0,resting,47,166,394,69,44,54,27,26
467,1738781252.051815,0,resting,36,158,384,68,52,57,30,26
468,1738781252.075092,0,resting,39,162,355,70,51,46,30,28
469,1738781252.097173,0,resting,37,166,369,68,52,48,32,27
470,1738781252.112398,0,resting,38,143,349,75,56,48,32,29
471,1738781252.135103,0,resting,42,146,374,72,58,49,31,31
472,1738781252.165443,0,resting,41,147,415,82,50,48,27,30
473,1738781252.174122,0,resting,39,139,441,80,56,50,26,29
474,1738781252.202764,0,resting,40,135,420,77,55,49,26,30
475,1738781252.218025,0,resting,40,158,495,72,50,54,26,29
476,1738781252.232491,0,resting,37,152,481,64,50,55,26,27
477,1738781252.256685,0,resting,40,151,426,60,50,54,26,28
478,1738781252.278224,0,resting,40,149,418,70,43,50,27,28
479,1738781252.293689,0,resting,43,184,483,74,46,53,25,29
480,1738781252.315338,0,resting,43,190,419,88,61,51,21,27
481,1738781252.337718,0,resting,41,186,414,90,60,49,21,26
482,1738781252.360441,0,resting,43,200,410,92,59,50,21,27
483,1738781252.375966,0,resting,46,219,384,84,62,53,22,29
484,1738781252.398164,0,resting,43,195,320,85,58,47,25,27
485,1738781252.420024,0,resting,45,190,385,71,43,42,25,28
486,1738781252.435753,0,resting,43,210,452,68,46,46,27,28
487,1738781252.459008,0,resting,41,211,445,66,46,52,25,25
488,1738781252.480169,0,resting,41,192,449,66,45,53,27,25
489,1738781252.495551,0,resting,40,189,436,64,46,62,27,27
490,1738781252.51769,0,resting,36,181,396,66,51,63,32,27
491,1738781252.541239,0,resting,36,165,308,67,48,61,31,26
492,1738781252.556028,0,resting,34,183,322,58,49,54,31,28
493,1738781252.577565,0,resting,30,196,357,59,49,54,30,28
494,1738781252.601014,0,resting,29,187,353,59,50,48,30,24
495,1738781255.196269,0,resting,45,136,478,75,59,68,25,30
496,1738781255.29308,0,resting,36,134,381,71,45,42,30,29
497,1738781255.31527,0,resting,39,126,392,72,48,48,31,33
498,1738781255.337133,0,resting,41,159,486,77,53,46,32,31
499,1738781255.353054,0,resting,39,166,423,82,47,48,32,30
500,1738781255.375712,0,resting,43,167,428,90,52,51,36,32
501,1738781255.397643,0,resting,45,193,509,89,59,54,33,30
502,1738781255.412482,0,resting,45,215,508,93,58,54,32,25
503,1738781255.435823,0,resting,47,204,469,90,55,57,30,27
504,1738781255.459318,0,resting,48,224,509,107,56,55,29,26
505,1738781255.4746,0,resting,40,222,548,101,63,54,27,26
506,1738781255.495133,0,resting,41,227,534,104,62,56,32,28
507,1738781255.518355,0,resting,39,208,524,104,61,55,34,28
508,1738781255.533361,0,resting,42,215,509,98,67,48,36,27
509,1738781255.556259,0,resting,39,180,478,81,64,47,35,28
510,1738781255.578144,0,resting,40,179,429,81,56,48,34,29
511,1738781255.593221,0,resting,43,145,365,81,54,47,36,29
512,1738781255.614733,0,resting,46,183,385,77,60,49,34,31
513,1738781255.637832,0,resting,38,173,346,75,52,50,34,29
514,1738781255.653048,0,resting,40,189,323,68,59,52,36,28
515,1738781255.676556,0,resting,38,190,320,63,67,58,36,27
516,1738781255.706009,0,resting,37,212,361,60,65,57,31,28
517,1738781255.719962,0,resting,35,186,383,65,62,59,32,26
518,1738781255.735302,0,resting,35,187,392,65,68,63,31,26
519,1738781255.758546,0,resting,35,177,387,65,61,65,30,28
520,1738781255.788452,0,resting,39,202,421,62,54,57,30,28
521,1738781255.795374,0,resting,34,180,409,62,53,57,28,25
522,1738781255.818292,0,resting,38,176,372,66,60,55,29,26
523,1738781255.841784,0,resting,37,184,413,65,53,53,30,26
524,1738781255.85693,0,resting,36,194,415,71,53,50,30,27
525,1738781255.878456,0,resting,33,178,424,72,55,53,33,27
526,1738781255.900127,0,resting,34,186,390,68,52,54,33,27
527,1738781255.915788,0,resting,37,205,437,61,41,53,32,30
528,1738781255.937298,0,resting,38,189,430,58,44,55,30,32
529,1738781255.960746,0,resting,41,194,417,59,46,58,30,30
530,1738781255.976012,0,resting,47,190,450,85,47,57,28,30
531,1738781255.997402,0,resting,46,193,470,86,54,53,30,30
532,1738781256.021289,0,resting,41,174,416,87,57,56,33,31
533,1738781256.035925,0,resting,41,202,406,94,63,55,34,30
534,1738781256.058133,0,resting,37,199,412,92,62,51,35,30
535,1738781256.08078,0,resting,31,187,354,74,61,51,37,31
536,1738781256.096339,0,resting,39,192,365,77,56,67,38,34
537,1738781256.117418,0,resting,39,209,418,88,55,65,34,30
538,1738781256.141507,0,resting,41,203,386,81,47,65,33,34
539,1738781256.15582,0,resting,42,191,428,80,52,67,32,34
540,1738781256.177888,0,resting,45,200,413,76,52,72,30,33
541,1738781256.200848,0,resting,37,191,397,78,53,61,30,31
542,1738781256.222962,0,resting,40,165,404,63,53,62,32,34
543,1738781256.245515,0,resting,35,138,400,66,53,63,31,29
544,1738781256.260696,0,resting,38,173,416,87,51,60,32,29
545,1738781256.282484,0,resting,35,179,465,97,51,55,30,29
546,1738781256.305172,0,resting,38,180,461,96,57,53,29,29
547,1738781256.320007,0,resting,35,188,395,99,54,51,26,26
548,1738781256.343371,0,resting,42,257,495,108,55,46,27,31
549,1738781256.365542,0,resting,40,235,488,94,56,53,28,30
550,1738781256.380263,0,resting,41,238,474,91,57,51,28,29
551,1738781256.402675,0,resting,39,247,474,88,49,55,27,28
552,1738781256.426475,0,resting,42,251,495,85,57,65,30,29
553,1738781256.443403,0,resting,37,181,412,81,53,67,27,24
554,1738781256.463192,0,resting,40,191,428,94,54,63,28,26
555,1738781256.485603,0,resting,38,181,387,87,55,68,27,26
556,1738781256.500057,0,resting,41,164,399,86,60,65,29,26
557,1738781256.524003,0,resting,47,224,435,87,52,57,25,25
558,1738781256.546153,0,resting,46,241,438,86,56,55,28,25
559,1738781256.560103,0,resting,42,235,377,61,60,56,26,23
560,1738781256.583098,0,resting,45,249,436,62,62,53,27,23
561,1738781256.605786,0,resting,47,258,466,79,59,55,30,23
562,1738781256.621035,0,resting,39,199,439,83,59,52,29,26
563,1738781256.649877,0,resting,41,196,447,79,57,54,30,28
564,1738781256.665036,0,resting,43,194,453,80,46,53,29,28
565,1738781256.680198,0,resting,43,168,390,82,43,50,32,32
566,1738781256.702767,0,resting,38,152,387,73,46,46,30,30
567,1738781256.726145,0,resting,41,167,423,84,45,47,30,28
568,1738781256.741241,0,resting,39,157,395,85,48,43,29,27
569,1738781256.770929,0,resting,39,162,398,87,54,52,30,28
570,1738781256.785428,0,resting,37,160,455,87,64,55,29,24
571,1738781256.800691,0,resting,37,160,421,78,66,58,28,26
572,1738781256.827128,0,resting,39,167,410,65,68,57,29,27
573,1738781256.845383,0,resting,40,168,435,64,67,60,29,27
574,1738781256.859698,0,resting,37,162,452,62,68,54,28,27
575,1738781256.882753,0,resting,44,182,404,65,60,53,27,26
576,1738781256.905508,0,resting,44,181,391,65,53,51,27,26
577,1738781256.920897,0,resting,39,174,352,63,61,54,29,23
578,1738781256.943995,0,resting,41,172,333,70,59,54,30,22
579,1738781256.965155,0,resting,47,170,309,73,56,56,33,23
580,1738781256.980059,0,resting,42,160,341,72,51,52,33,24
581,1738781257.00226,0,resting,42,155,352,77,62,54,34,24
582,1738781257.027471,0,resting,46,155,323,73,56,54,35,26
583,1738781257.042314,0,resting,49,140,330,63,55,52,34,27
584,1738781257.062306,0,resting,45,177,392,60,63,47,33,29
585,1738781257.084817,0,resting,46,184,378,71,68,62,32,27
586,1738781257.100179,0,resting,46,182,368,68,60,63,32,29
587,1738781257.12432,0,resting,48,203,441,67,62,61,28,28
588,1738781257.14539,0,resting,44,222,458,68,67,62,28,27
589,1738781257.16748,0,resting,46,208,451,73,61,64,28,27
590,1738781257.182836,0,resting,43,212,497,63,57,56,28,28
591,1738781257.212114,0,resting,44,216,517,70,57,53,30,29
592,1738781257.227814,0,resting,43,192,498,75,54,54,33,32
593,1738781257.24312,0,resting,42,175,472,77,48,51,32,31
594,1738781257.265458,0,resting,39,162,451,74,47,53,30,30
595,1738781257.287791,0,resting,40,138,376,82,56,53,29,31
596,1738781257.30299,0,resting,40,168,351,87,57,56,27,29
597,1738781257.325377,0,resting,36,170,435,84,54,56,25,29
598,1738781257.34741,0,resting,36,195,450,87,59,61,25,29
599,1738781257.361641,0,resting,39,215,481,85,59,56,25,32
600,1738781257.384608,0,resting,38,227,487,74,49,52,26,32
601,1738781257.414172,0,resting,39,208,486,65,48,52,28,31
602,1738781257.422976,0,resting,47,218,379,61,50,50,28,31
603,1738781257.44476,0,resting,49,198,410,56,42,43,26,30
604,1738781257.466827,0,resting,46,189,333,68,43,48,28,28
605,1738781257.481934,0,resting,49,197,440,79,46,51,29,28
606,1738781257.506168,0,resting,47,196,433,75,43,54,27,27
607,1738781257.527746,0,resting,38,179,418,79,43,55,27,24
608,1738781257.543087,0,resting,36,171,393,83,56,58,31,25
609,1738781257.565059,0,resting,35,155,445,75,60,57,32,23
610,1738781257.59463,0,resting,35,132,396,62,58,59,31,24
611,1738781257.602762,0,resting,34,118,405,62,62,54,31,24
612,1738781257.626232,0,resting,37,116,401,65,63,52,31,23
613,1738781257.64726,0,resting,36,143,473,61,62,62,29,23
614,1738781257.661868,0,resting,39,149,422,64,56,58,28,25
615,1738781257.683856,0,resting,42,168,375,68,66,57,29,24
616,1738781257.71476,0,resting,42,168,367,73,60,60,30,25
617,1738781257.724962,0,resting,48,206,522,82,62,66,34,30
618,1738781257.74567,0,resting,47,197,445,83,59,57,33,29
619,1738781257.767543,0,resting,48,199,456,90,68,57,33,28
620,1738781257.783231,0,resting,47,212,560,94,60,56,32,31
621,1738781257.806919,0,resting,48,247,570,100,62,54,31,31
622,1738781257.827974,0,resting,39,222,442,94,68,47,27,26
623,1738781257.843426,0,resting,40,226,477,92,70,50,31,30
624,1738781257.864713,0,resting,37,227,516,88,67,59,33,30
625,1738781257.887871,0,resting,39,198,425,79,67,60,33,27
626,1738781257.903158,0,resting,40,162,409,72,66,59,31,26
627,1738781257.930063,0,resting,43,155,517,74,58,62,31,30
628,1738781257.946928,0,resting,42,150,484,71,52,58,29,27
629,1738781257.962194,0,resting,43,151,430,66,48,48,25,28
630,1738781257.983951,0,resting,39,161,405,75,43,41,23,27
631,1738781258.007229,0,resting,40,159,503,81,49,43,27,30
632,1738781258.023355,0,resting,41,190,422,77,55,39,27,27
633,1738781258.044932,0,resting,40,181,414,78,55,42,26,25
634,1738781258.066803,0,resting,40,169,444,76,52,45,26,24
635,1738781258.082844,0,resting,39,185,502,80,55,57,26,24
636,1738781258.106984,0,resting,41,184,407,70,55,62,26,23
637,1738781258.128296,0,resting,35,151,380,68,47,65,26,23
638,1738781258.150146,0,resting,42,158,463,73,46,62,26,27
639,1738781258.1659,0,resting,38,162,443,78,49,63,26,27
640,1738781258.191217,0,resting,37,132,362,70,45,60,26,28
641,1738781258.210371,0,resting,37,133,418,67,41,54,25,28
642,1738781258.225338,0,resting,41,129,460,70,54,54,29,28
643,1738781258.247669,0,resting,35,123,377,72,52,56,29,25
644,1738781258.270432,0,resting,43,139,371,75,52,54,45,28
645,1738781258.285759,0,resting,45,160,438,79,57,51,45,27
646,1738781258.308313,0,resting,47,189,433,84,60,56,44,25
647,1738781258.329972,0,resting,46,215,383,82,51,54,46,26
648,1738781258.34472,0,resting,50,234,411,75,53,55,48,28
649,1738781258.367189,0,resting,44,225,431,67,54,64,35,24
650,1738781258.392436,0,resting,45,223,394,68,56,74,35,28
651,1738781258.406824,0,resting,40,197,418,66,56,73,35,28
652,1738781258.426875,0,resting,37,183,425,64,57,75,30,27
653,1738781258.450622,0,resting,32,181,425,66,55,72,27,27
654,1738781258.465747,0,resting,38,208,524,75,56,64,26,30
655,1738781258.488458,0,resting,36,203,518,73,50,52,27,28
656,1738781258.51014,0,resting,35,212,462,73,62,49,29,29
657,1738781258.525678,0,resting,38,202,520,79,62,45,30,28
658,1738781258.547546,0,resting,39,210,534,83,67,47,30,27
659,1738781258.570989,0,resting,38,182,421,76,69,48,31,24
660,1738781258.585848,0,resting,38,171,395,69,70,48,28,21
661,1738781258.608109,0,resting,41,176,471,72,58,52,29,23
662,1738781258.630036,0,resting,39,172,413,63,58,53,30,22
663,1738781258.645588,0,resting,40,162,372,58,54,55,33,25
664,1738781258.668083,0,resting,40,162,510,72,50,57,32,26
665,1738781258.692809,0,resting,38,164,536,73,49,60,33,27
666,1738781258.70695,0,resting,36,142,492,74,53,56,31,26
667,1738781258.726731,0,resting,43,149,489,77,48,60,29,29
668,1738781258.750127,0,resting,39,130,495,80,48,55,28,29
669,1738781258.764901,0,resting,36,136,398,70,48,52,28,28
670,1738781258.788229,0,resting,37,140,376,85,52,50,29,27
671,1738781258.810748,0,resting,39,159,393,87,49,49,29,27
672,1738781258.826103,0,resting,32,152,437,88,51,46,28,24
673,1738781258.84751,0,resting,39,152,470,93,59,47,28,24
674,1738781258.870819,0,resting,40,154,432,92,58,45,29,24
675,1738781258.885823,0,resting,43,146,438,80,52,48,30,24
676,1738781258.908113,0,resting,42,145,408,84,59,50,29,26
677,1738781258.93142,0,resting,45,152,376,91,62,50,30,29
678,1738781258.945008,0,resting,46,153,353,85,55,55,32,30
679,1738781258.968134,0,resting,44,144,361,89,58,61,30,29
680,1738781258.99244,0,resting,52,181,458,98,60,55,29,30
681,1738781259.012744,0,resting,51,185,461,94,54,54,28,30
682,1738781259.027785,0,resting,52,176,463,90,50,57,28,28
683,1738781259.049794,0,resting,49,211,451,92,53,59,26,30
684,1738781259.075741,0,resting,56,220,466,95,56,54,27,33
685,1738781259.088591,0,resting,52,220,467,85,53,54,26,32
686,1738781259.110318,0,resting,50,209,463,77,57,56,29,30
687,1738781259.133039,0,resting,49,217,484,70,58,57,29,31
688,1738781259.147553,0,resting,46,196,474,66,55,49,28,27
689,1738781259.170334,0,resting,41,199,507,64,57,54,27,24
690,1738781259.193069,0,resting,35,169,447,63,56,55,29,24
691,1738781259.208933,0,resting,37,177,430,62,53,55,29,25
692,1738781259.229838,0,resting,35,173,380,68,59,47,29,23
693,1738781259.253038,0,resting,41,193,431,69,58,48,29,27
694,1738781259.267488,0,resting,40,176,351,59,51,41,28,26
695,1738781259.293031,0,resting,39,183,314,56,50,43,27,27
696,1738781259.31327,0,resting,47,181,429,63,54,40,26,28
697,1738781259.327565,0,resting,48,179,434,58,45,44,30,30
698,1738781259.351113,0,resting,47,184,389,60,41,42,31,27
699,1738781259.374006,0,resting,47,189,455,72,45,44,32,30
700,1738781259.388189,0,resting,48,197,495,74,57,48,36,30
701,1738781259.410936,0,resting,41,203,457,77,54,48,36,28
702,1738781259.432824,0,resting,38,205,445,81,54,46,34,26
703,1738781259.447552,0,resting,32,189,507,81,67,51,33,26
704,1738781259.471061,0,resting,37,196,475,78,69,56,36,24
705,1738781259.493808,0,resting,34,181,445,81,61,51,31,24
706,1738781259.510143,0,resting,33,163,385,75,60,52,28,24
707,1738781259.530617,0,resting,43,194,481,74,63,53,33,28
708,1738781259.552789,0,resting,42,167,418,71,50,61,33,28
709,1738781259.568244,0,resting,47,167,466,90,55,60,31,30
710,1738781259.59174,0,resting,47,163,503,100,59,59,32,28
711,1738781259.612843,0,resting,48,183,571,101,60,59,33,28
712,1738781259.62752,0,resting,41,148,508,102,58,73,30,24
713,1738781259.651213,0,resting,44,147,531,104,65,64,29,25
714,1738781259.676238,0,resting,38,149,474,83,57,67,28,25
715,1738781259.688008,0,resting,37,151,409,74,55,67,29,25
716,1738781259.709766,0,resting,35,154,446,73,57,72,29,26
717,1738781259.732712,0,resting,37,161,472,77,61,61,27,28
718,1738781259.747659,0,resting,39,180,474,78,55,63,31,27
719,1738781259.770051,0,resting,46,195,566,76,58,58,31,28
720,1738781259.793163,0,resting,49,194,587,69,61,58,30,29
721,1738781259.808459,0,resting,49,172,513,66,56,52,31,28
722,1738781259.830693,0,resting,48,166,497,63,55,52,32,28
723,1738781259.853107,0,resting,49,151,460,79,64,53,33,30
724,1738781259.867922,0,resting,44,172,487,98,63,51,31,26
725,1738781259.892455,0,resting,45,190,479,101,60,52,30,27
726,1738781259.912926,0,resting,43,195,457,104,68,59,34,28
727,1738781259.927844,0,resting,43,199,444,102,66,57,33,25
728,1738781259.958301,0,resting,42,213,562,95,57,55,30,23
729,1738781259.975244,0,resting,43,179,461,86,56,59,32,25
730,1738781259.98789,0,resting,42,192,450,84,56,60,32,26
731,1738781260.010102,0,resting,44,188,459,85,46,54,29,26
732,1738781260.032721,0,resting,45,180,472,86,45,52,28,27
733,1738781260.057348,0,resting,41,155,354,89,45,54,28,28
734,1738781260.070053,0,resting,38,157,381,86,48,53,29,26
735,1738781260.093938,0,resting,36,118,400,90,47,53,31,25
736,1738781260.115887,0,resting,35,128,409,92,50,52,30,26
737,1738781260.131132,0,resting,32,128,400,89,49,53,30,24
738,1738781260.153287,0,resting,33,145,403,79,57,55,34,28
739,1738781260.175902,0,resting,31,147,343,75,56,53,31,28
740,1738781260.198105,0,resting,33,157,314,69,58,51,29,28
741,1738781260.212859,0,resting,32,149,307,75,63,54,30,27
742,1738781260.235164,0,resting,39,166,410,79,63,55,30,28
743,1738781260.251201,0,resting,37,163,383,79,58,50,23,24
744,1738781260.274411,0,resting,42,168,413,84,60,54,29,26
745,1738781260.295138,0,resting,43,163,433,88,57,57,28,30
746,1738781260.309954,0,resting,45,162,458,84,51,57,29,29
747,1738781260.332745,0,resting,39,158,397,77,54,61,29,28
748,1738781260.356426,0,resting,46,164,429,80,62,63,30,28
749,1738781260.370434,0,resting,42,143,466,79,60,62,26,27
750,1738781260.393087,0,resting,40,145,453,74,62,59,28,23
751,1738781260.414821,0,resting,40,147,411,62,64,63,30,23
752,1738781260.428985,0,resting,40,132,398,67,66,56,29,25
753,1738781260.452072,0,resting,41,138,492,84,60,58,32,26
754,1738781260.474808,0,resting,41,146,437,80,70,55,34,28
755,1738781260.490153,0,resting,42,159,432,79,71,61,34,28
756,1738781260.512165,0,resting,39,170,483,85,66,54,31,27
757,1738781260.535814,0,resting,40,174,473,84,64,55,33,30
758,1738781260.550266,0,resting,35,157,340,73,66,51,34,30
759,1738781260.574521,0,resting,39,171,436,82,56,52,31,29
760,1738781260.595504,0,resting,38,162,458,82,54,53,31,29
761,1738781260.610144,0,resting,39,146,413,81,60,51,31,31
762,1738781260.633239,0,resting,39,150,391,85,61,50,29,30
763,1738781260.656948,0,resting,39,184,431,79,57,54,28,29
764,1738781260.670195,0,resting,37,172,358,68,53,54,29,29
765,1738781260.693293,0,resting,38,171,325,70,57,48,29,29
766,1738781260.71494,0,resting,41,187,380,70,54,49,28,31
767,1738781260.730756,0,resting,40,190,424,62,50,53,27,30
768,1738781260.761418,0,resting,39,151,427,64,51,54,29,30
769,1738781260.777102,0,resting,37,151,439,60,51,53,29,29
770,1738781260.791388,0,resting,34,143,455,60,45,52,28,29
771,1738781260.812262,0,resting,30,118,411,64,44,53,27,26
772,1738781260.83475,0,resting,36,115,395,67,60,51,31,28
773,1738781260.849855,0,resting,35,114,354,73,63,48,28,26
774,1738781260.874215,0,resting,35,143,329,78,64,48,27,25
775,1738781260.909845,0,resting,46,147,356,86,69,50,30,30
776,1738781260.911021,0,resting,47,169,354,85,69,50,31,29
777,1738781260.93312,0,resting,43,163,363,82,55,48,28,27
