id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
449,1740572455.380311,0,resting,50,94,63,42,41,35,36,34
450,1740572455.39576,0,resting,52,93,65,43,38,36,31,29
451,1740572455.417941,0,resting,51,86,72,42,38,35,33,30
452,1740572455.439897,0,resting,49,91,66,41,37,38,32,28
453,1740572455.455745,0,resting,39,74,68,44,41,39,33,29
454,1740572455.478013,0,resting,34,71,68,42,43,37,33,30
455,1740572455.50149,0,resting,31,87,66,42,43,34,36,30
456,1740572455.51689,0,resting,31,95,65,43,41,35,31,28
457,1740572455.539466,0,resting,28,107,72,42,48,41,33,30
458,1740572455.560495,0,resting,30,112,77,42,46,40,35,27
459,1740572455.575315,0,resting,31,114,78,41,49,38,34,26
460,1740572455.598245,0,resting,35,105,79,41,51,37,30,27
461,1740572455.620394,0,resting,37,99,75,38,52,37,32,27
462,1740572455.63575,0,resting,37,85,76,40,49,32,32,26
463,1740572455.658564,0,resting,36,88,71,41,49,31,36,29
464,1740572455.680945,0,resting,36,87,69,42,46,33,39,28
465,1740572455.696752,0,resting,36,103,81,50,46,33,44,28
466,1740572455.717957,0,resting,37,97,78,51,45,32,42,26
467,1740572455.740479,0,resting,38,95,70,48,41,30,41,27
468,1740572455.75574,0,resting,39,91,68,47,42,33,36,25
469,1740572455.77776,0,resting,39,100,73,49,39,34,34,26
470,1740572455.799132,0,resting,37,89,65,41,36,34,29,24
471,1740572455.822059,0,resting,34,103,80,44,36,33,29,26
472,1740572455.836396,0,resting,40,100,85,44,36,34,34,24
473,1740572455.8597,0,resting,39,102,85,44,34,30,34,24
474,1740572455.873706,0,resting,36,91,83,38,34,28,34,23
475,1740572455.896553,0,resting,35,83,80,35,35,26,34,24
476,1740572455.927404,0,resting,35,70,78,29,35,28,35,23
477,1740572455.934413,0,resting,29,70,79,30,36,28,31,26
478,1740572455.956758,0,resting,30,62,87,33,34,29,29,27
479,1740572455.978957,0,resting,32,63,86,35,41,34,29,26
480,1740572455.99471,0,resting,33,74,106,45,46,36,29,29
481,1740572456.016476,0,resting,36,75,110,48,48,36,33,30
482,1740572456.047104,0,resting,35,80,113,50,51,34,32,28
483,1740572456.053745,0,resting,33,91,112,49,51,33,34,30
484,1740572456.076927,0,resting,35,97,113,48,46,32,34,32
485,1740572456.099522,0,resting,34,88,94,40,44,30,35,31
486,1740572456.121833,0,resting,32,86,81,37,44,32,33,32
487,1740572456.13671,0,resting,35,80,64,35,40,34,33,33
488,1740572456.160094,0,resting,35,73,59,35,40,34,32,31
489,1740572456.183252,0,resting,34,64,59,37,39,32,31,32
490,1740572456.198684,0,resting,36,85,71,38,40,34,33,33
491,1740572456.220023,0,resting,35,87,71,38,40,33,35,30
492,1740572456.242789,0,resting,35,89,72,38,38,31,37,28
493,1740572458.913261,0,resting,40,101,89,36,36,34,34,31
494,1740572458.9358,0,resting,42,94,83,34,38,34,36,32
495,1740572458.958271,0,resting,41,94,84,32,39,36,35,32
496,1740572458.97327,0,resting,47,107,91,32,38,37,35,32
497,1740572458.996761,0,resting,43,131,104,34,37,38,36,31
498,1740572459.017818,0,resting,44,129,112,36,33,34,36,28
499,1740572459.033262,0,resting,43,133,124,37,33,37,34,29
500,1740572459.056174,0,resting,42,134,124,36,32,34,35,27
501,1740572459.077794,0,resting,32,142,128,41,36,33,35,27
502,1740572459.092853,0,resting,31,117,110,42,36,31,33,29
503,1740572459.115741,0,resting,29,118,102,41,38,31,35,31
504,1740572459.137697,0,resting,30,114,84,42,37,29,34,31
505,1740572459.152681,0,resting,30,115,85,48,37,29,33,32
506,1740572459.176005,0,resting,36,100,84,55,36,27,36,31
507,1740572459.206927,0,resting,38,97,85,52,37,29,36,31
508,1740572459.213566,0,resting,40,104,85,53,36,29,37,29
509,1740572459.235958,0,resting,38,100,87,52,35,32,36,27
510,1740572459.258263,0,resting,38,98,96,47,36,32,35,28
511,1740572459.273581,0,resting,37,92,87,34,35,34,34,27
512,1740572459.295756,0,resting,40,88,79,36,36,35,32,26
513,1740572459.318284,0,resting,37,71,76,37,34,36,31,25
514,1740572459.333271,0,resting,40,73,76,43,36,35,31,25
515,1740572459.363264,0,resting,41,90,63,44,35,34,32,26
516,1740572459.377814,0,resting,42,91,59,45,33,33,32,27
517,1740572459.392628,0,resting,38,104,65,43,37,31,35,30
518,1740572459.415767,0,resting,40,108,64,42,41,31,37,31
519,1740572459.438271,0,resting,37,109,61,41,39,31,35,32
520,1740572459.453953,0,resting,36,99,61,42,39,34,37,28
521,1740572459.476153,0,resting,34,100,73,40,42,35,37,29
522,1740572459.499338,0,resting,34,99,69,41,39,34,38,28
523,1740572459.514423,0,resting,35,101,69,40,37,33,35,31
524,1740572459.536135,0,resting,34,102,69,36,36,33,38,31
525,1740572459.558226,0,resting,37,96,67,34,34,32,39,31
526,1740572459.580777,0,resting,37,91,61,38,33,29,36,32
527,1740572459.59474,0,resting,37,77,60,35,30,29,34,30
528,1740572459.618145,0,resting,37,75,63,32,32,29,37,27
529,1740572459.640397,0,resting,40,68,71,35,34,32,35,29
530,1740572459.655511,0,resting,38,71,83,37,40,32,32,30
531,1740572459.677393,0,resting,40,81,82,32,38,33,35,31
532,1740572459.708264,0,resting,38,103,94,33,39,35,36,34
533,1740572459.715773,0,resting,37,103,92,35,37,35,33,33
534,1740572459.738174,0,resting,38,115,93,36,43,31,36,31
535,1740572459.761396,0,resting,37,117,86,42,39,30,37,30
536,1740572459.776751,0,resting,34,111,83,41,41,30,35,29
537,1740572459.798528,0,resting,33,96,69,42,41,27,35,28
538,1740572459.821172,0,resting,31,93,67,43,44,28,34,29
539,1740572459.843849,0,resting,31,85,75,41,41,32,33,29
540,1740572459.858586,0,resting,35,80,81,34,41,33,35,29
541,1740572459.88135,0,resting,39,90,82,34,40,31,35,29
542,1740572459.903601,0,resting,41,89,86,36,40,33,33,29
543,1740572459.918873,0,resting,45,95,92,37,36,36,35,26
544,1740572459.94142,0,resting,43,89,89,35,34,33,32,26
545,1740572459.963214,0,resting,40,89,81,36,37,35,28,26
546,1740572459.977793,0,resting,36,80,79,39,38,36,29,27
547,1740572460.001005,0,resting,34,88,77,36,41,34,31,25
548,1740572460.024431,0,resting,29,93,86,33,45,31,30,26
549,1740572460.037971,0,resting,32,100,79,37,44,30,32,27
550,1740572460.060262,0,resting,31,116,88,37,40,29,33,28
551,1740572460.082737,0,resting,35,116,98,36,41,29,33,27
552,1740572460.10685,0,resting,39,109,100,37,38,30,32,28
553,1740572460.120938,0,resting,40,107,98,39,36,30,34,29
554,1740572460.142812,0,resting,36,100,97,38,39,29,35,28
555,1740572460.165231,0,resting,36,95,93,39,37,32,34,27
556,1740572460.180225,0,resting,32,92,81,44,35,33,33,27
557,1740572460.202694,0,resting,28,116,84,51,36,33,31,26
558,1740572460.224546,0,resting,29,118,68,48,33,35,28,28
559,1740572460.239944,0,resting,34,117,72,46,32,36,28,28
560,1740572460.262444,0,resting,38,109,73,48,38,35,29,28
561,1740572460.2867,0,resting,46,131,93,42,39,38,28,31
562,1740572460.308619,0,resting,52,108,87,35,39,34,30,33
563,1740572460.323133,0,resting,52,103,88,38,40,36,30,34
564,1740572460.3447,0,resting,51,108,86,40,42,37,29,34
565,1740572460.36051,0,resting,52,108,85,37,41,37,28,34
566,1740572460.383706,0,resting,49,91,93,40,45,34,30,31
567,1740572460.406337,0,resting,42,105,91,39,44,35,29,29
568,1740572460.420649,0,resting,42,108,96,36,45,31,30,24
569,1740572460.442745,0,resting,43,109,97,35,41,31,31,24
570,1740572460.465774,0,resting,39,106,92,36,40,30,35,24
571,1740572460.480398,0,resting,39,108,60,35,37,32,37,26
572,1740572460.503272,0,resting,42,98,63,39,37,32,37,28
573,1740572460.526772,0,resting,43,90,56,39,38,34,36,29
574,1740572460.54131,0,resting,43,86,63,38,41,33,37,28
575,1740572460.563074,0,resting,42,104,79,39,40,34,35,30
576,1740572460.585966,0,resting,39,96,88,41,39,36,31,29
577,1740572460.600239,0,resting,36,96,95,39,39,36,32,26
578,1740572460.624265,0,resting,33,101,103,41,37,34,35,28
579,1740572460.645725,0,resting,37,98,96,40,37,36,34,28
580,1740572460.660482,0,resting,37,94,98,39,39,36,36,27
581,1740572460.690752,0,resting,36,133,93,36,37,34,36,27
582,1740572460.705871,0,resting,38,133,86,36,41,36,36,28
583,1740572460.720309,0,resting,37,133,79,33,40,34,34,24
584,1740572460.744027,0,resting,34,136,77,35,42,32,34,26
585,1740572460.765125,0,resting,35,138,79,37,40,35,33,25
586,1740572460.780394,0,resting,38,108,79,38,40,33,31,24
587,1740572460.803183,0,resting,37,108,82,36,40,31,33,25
588,1740572460.825776,0,resting,41,106,77,37,41,34,34,27
589,1740572460.840336,0,resting,41,110,88,35,39,36,34,31
590,1740572460.870348,0,resting,43,111,104,36,43,36,32,30
591,1740572460.885342,0,resting,44,102,102,35,47,38,33,35
592,1740572460.900574,0,resting,42,103,104,37,46,38,30,33
593,1740572460.922832,0,resting,39,101,111,36,45,38,28,33
594,1740572460.945771,0,resting,36,107,110,40,46,37,28,29
595,1740572460.96077,0,resting,32,109,101,38,43,34,29,29
596,1740572460.983263,0,resting,31,109,111,37,40,32,29,25
597,1740572461.005351,0,resting,33,108,110,38,38,32,31,26
598,1740572461.027755,0,resting,34,108,117,41,43,32,30,27
599,1740572461.042834,0,resting,36,103,116,38,42,32,32,25
600,1740572461.066291,0,resting,37,88,110,41,38,30,31,25
601,1740572461.088269,0,resting,39,95,111,42,41,31,33,25
602,1740572461.102779,0,resting,40,96,109,43,43,30,30,26
603,1740572461.125678,0,resting,41,124,105,46,40,29,32,25
604,1740572461.148258,0,resting,40,124,108,46,41,28,32,25
605,1740572461.163005,0,resting,39,129,96,44,41,28,34,26
606,1740572461.185763,0,resting,36,122,84,43,43,27,31,27
607,1740572461.208256,0,resting,34,124,96,47,41,28,35,26
608,1740572461.223649,0,resting,37,97,86,43,38,25,38,27
609,1740572461.245759,0,resting,41,94,87,44,38,27,38,29
610,1740572461.269727,0,resting,43,83,84,45,39,29,38,28
611,1740572461.281719,0,resting,43,86,89,44,36,31,39,29
612,1740572461.306097,0,resting,40,77,78,38,35,29,36,30
613,1740572461.328419,0,resting,39,79,116,40,40,35,34,31
614,1740572461.343704,0,resting,33,76,115,46,44,35,34,28
615,1740572461.364886,0,resting,33,71,117,44,44,36,33,30
616,1740572461.388702,0,resting,35,90,116,47,47,34,35,29
617,1740572461.410736,0,resting,36,93,124,46,49,34,34,30
618,1740572461.425704,0,resting,33,89,87,42,46,28,35,30
619,1740572461.448294,0,resting,34,99,90,39,43,28,36,33
620,1740572461.46326,0,resting,37,100,87,40,48,31,37,32
621,1740572461.486112,0,resting,38,86,101,33,47,31,35,33
622,1740572461.507868,0,resting,41,87,95,36,45,30,35,32
623,1740572461.530952,0,resting,42,105,110,44,49,33,34,31
624,1740572461.545243,0,resting,41,97,106,41,51,34,35,28
625,1740572461.567868,0,resting,38,102,111,44,44,31,35,29
626,1740572461.582833,0,resting,35,101,99,49,42,35,37,29
627,1740572461.605342,0,resting,33,104,94,52,42,35,36,29
628,1740572461.628149,0,resting,33,89,85,50,39,33,35,29
629,1740572461.642604,0,resting,33,95,95,51,34,32,36,32
630,1740572461.665248,0,resting,35,104,95,49,36,33,38,30
631,1740572461.689308,0,resting,37,102,95,46,36,31,39,29
632,1740572461.702948,0,resting,38,107,103,45,37,33,41,31
633,1740572461.72566,0,resting,41,106,92,37,34,33,41,30
634,1740572461.74858,0,resting,47,108,100,35,35,33,40,31
635,1740572461.763225,0,resting,46,96,101,35,34,30,36,33
636,1740572461.78555,0,resting,46,98,102,40,36,32,33,30
637,1740572461.807558,0,resting,47,93,99,38,35,31,32,30
638,1740572461.82325,0,resting,44,101,106,39,40,32,33,32
639,1740572461.845205,0,resting,37,93,85,40,44,35,31,30
640,1740572461.868952,0,resting,37,92,76,39,44,38,32,29
641,1740572461.88283,0,resting,35,90,72,34,44,38,34,30
642,1740572461.904948,0,resting,32,101,71,38,44,37,34,28
643,1740572461.927838,0,resting,32,103,81,38,41,37,36,29
644,1740572461.951549,0,resting,32,103,84,41,40,34,37,28
645,1740572461.967243,0,resting,31,105,86,41,40,32,36,28
646,1740572461.996361,0,resting,31,103,92,44,31,28,35,31
647,1740572462.010426,0,resting,32,88,103,39,30,31,35,33
648,1740572462.026681,0,resting,33,83,100,45,36,29,31,30
649,1740572462.049294,0,resting,33,102,115,41,37,26,35,32
650,1740572462.070565,0,resting,37,104,115,38,38,26,34,35
651,1740572462.085764,0,resting,39,109,113,37,42,26,33,32
652,1740572462.114289,0,resting,40,121,103,40,42,23,34,30
653,1740572462.130313,0,resting,39,117,91,32,40,24,34,32
654,1740572462.14518,0,resting,39,106,67,34,37,26,29,30
655,1740572462.168584,0,resting,43,111,80,41,38,28,31,30
656,1740572462.191055,0,resting,47,116,79,37,37,26,30,32
657,1740572462.205429,0,resting,48,110,72,38,39,27,32,32
658,1740572462.228794,0,resting,51,109,84,38,35,26,31,32
659,1740572462.250568,0,resting,51,105,84,36,33,30,36,31
660,1740572462.265766,0,resting,47,96,83,34,39,31,34,29
661,1740572462.288291,0,resting,42,100,103,37,41,34,35,26
662,1740572462.310473,0,resting,38,95,108,37,38,32,32,29
663,1740572462.326652,0,resting,38,95,107,38,38,32,35,28
664,1740572462.348299,0,resting,40,93,105,42,39,28,38,28
665,1740572462.369956,0,resting,38,103,99,40,36,26,37,26
666,1740572462.392975,0,resting,38,111,91,41,37,27,38,30
667,1740572462.409281,0,resting,40,112,89,37,38,28,42,30
668,1740572462.431498,0,resting,38,131,82,39,39,31,39,31
669,1740572462.446818,0,resting,35,138,84,39,39,30,36,32
670,1740572462.469338,0,resting,40,132,82,43,37,30,35,31
671,1740572462.490599,0,resting,40,114,71,41,36,29,33,29
672,1740572462.513263,0,resting,39,113,71,46,43,31,30,30
673,1740572462.528815,0,resting,38,95,71,43,45,29,30,33
674,1740572462.550652,0,resting,39,95,87,39,44,30,29,33
675,1740572462.565777,0,resting,34,100,100,39,43,29,29,36
676,1740572462.588286,0,resting,35,100,99,41,42,27,33,36
677,1740572462.610268,0,resting,34,127,118,40,40,27,34,34
678,1740572462.625044,0,resting,36,127,118,44,40,26,37,31
679,1740572462.648099,0,resting,37,128,112,47,41,25,37,30
680,1740572462.67145,0,resting,37,143,119,43,39,27,35,28
681,1740572462.68647,0,resting,36,146,121,43,39,29,35,28
682,1740572462.706379,0,resting,36,120,107,43,38,30,32,29
683,1740572462.73713,0,resting,33,124,107,40,33,29,33,29
684,1740572462.743892,0,resting,36,127,116,38,32,31,32,31
685,1740572462.766986,0,resting,36,108,109,39,36,33,35,31
686,1740572462.791049,0,resting,34,110,112,37,36,32,35,30
687,1740572462.804668,0,resting,37,111,109,36,34,32,40,31
688,1740572462.827676,0,resting,39,111,118,37,34,35,37,30
689,1740572462.857366,0,resting,36,104,113,36,37,34,38,29
690,1740572462.864337,0,resting,37,109,97,36,34,32,37,29
691,1740572462.887043,0,resting,40,104,91,37,39,33,37,28
692,1740572462.910007,0,resting,38,108,86,34,39,34,33,27
693,1740572462.9322,0,resting,37,107,78,36,41,31,33,29
694,1740572462.947718,0,resting,35,110,75,44,43,32,34,29
695,1740572462.970105,0,resting,36,110,77,44,47,35,35,29
696,1740572462.992856,0,resting,38,106,80,44,44,34,34,30
697,1740572463.008861,0,resting,38,108,83,46,44,30,33,34
698,1740572463.030265,0,resting,37,104,94,48,45,33,33,32
699,1740572463.054267,0,resting,37,93,84,41,44,35,32,32
700,1740572463.067439,0,resting,41,114,107,46,42,35,38,35
701,1740572463.090364,0,resting,40,119,101,46,39,35,38,35
702,1740572463.112854,0,resting,44,118,108,51,43,40,39,32
703,1740572463.127783,0,resting,43,111,101,49,41,39,41,32
704,1740572463.150259,0,resting,44,114,101,49,42,44,40,33
705,1740572463.180239,0,resting,42,82,77,49,43,44,31,29
706,1740572463.188297,0,resting,39,87,89,52,45,44,32,31
707,1740572463.21057,0,resting,34,84,80,46,43,41,30,30
708,1740572463.233278,0,resting,37,95,75,46,46,42,28,31
709,1740572463.248337,0,resting,37,112,83,48,47,36,30,29
710,1740572463.271062,0,resting,32,115,82,45,44,32,32,29
711,1740572463.292832,0,resting,34,105,69,41,45,32,29,24
712,1740572463.308302,0,resting,41,111,71,41,43,31,32,24
713,1740572463.330804,0,resting,44,108,72,40,40,30,31,26
714,1740572463.353269,0,resting,44,93,64,38,37,29,28,27
715,1740572463.368276,0,resting,44,91,66,34,36,30,27,27
716,1740572463.391069,0,resting,47,102,69,37,35,30,30,32
717,1740572463.413262,0,resting,42,102,79,35,35,29,28,34
718,1740572463.428547,0,resting,37,102,88,33,41,32,33,34
719,1740572463.45094,0,resting,41,100,102,35,42,32,34,34
720,1740572463.47318,0,resting,40,106,113,36,42,33,36,35
721,1740572463.48811,0,resting,38,96,116,34,43,33,37,31
722,1740572463.511428,0,resting,38,108,108,41,41,35,37,30
723,1740572463.533309,0,resting,41,113,108,41,34,34,33,28
724,1740572463.547864,0,resting,35,117,96,45,37,32,33,28
725,1740572463.570323,0,resting,39,119,104,52,38,29,34,28
726,1740572463.592538,0,resting,41,119,101,50,40,30,30,27
727,1740572463.615397,0,resting,45,100,102,47,41,27,29,27
728,1740572463.630147,0,resting,42,100,104,48,41,26,31,26
729,1740572463.652682,0,resting,42,101,111,53,43,30,34,27
730,1740572463.667821,0,resting,40,102,93,47,42,30,34,26
731,1740572463.69024,0,resting,39,105,93,52,41,30,36,27
732,1740572463.713296,0,resting,39,110,94,51,42,33,38,25
733,1740572463.727564,0,resting,41,99,77,49,43,41,40,29
734,1740572463.749788,0,resting,48,157,104,43,44,40,38,30
735,1740572463.772854,0,resting,47,153,115,43,44,40,38,30
736,1740572463.788595,0,resting,46,162,122,42,44,39,41,30
737,1740572463.809419,0,resting,44,160,122,42,43,41,41,34
738,1740572466.457936,0,resting,33,103,109,37,34,30,29,27
739,1740572466.480735,0,resting,35,111,117,40,37,31,29,29
740,1740572466.502562,0,resting,36,105,110,42,38,30,29,28
741,1740572466.517552,0,resting,37,107,107,40,38,29,27,27
742,1740572466.539947,0,resting,41,101,113,40,38,28,28,27
743,1740572466.562395,0,resting,42,97,87,40,36,28,29,27
744,1740572466.577294,0,resting,43,94,71,34,33,27,29,27
745,1740572466.60087,0,resting,43,90,83,34,32,30,33,28
746,1740572466.630019,0,resting,42,97,88,34,37,33,36,31
747,1740572466.637113,0,resting,42,93,84,38,38,36,35,32
748,1740572466.660114,0,resting,40,101,95,41,39,40,36,34
749,1740572466.683127,0,resting,40,100,95,42,41,39,37,34
750,1740572466.697647,0,resting,39,93,84,40,44,39,37,36
751,1740572466.720001,0,resting,40,114,101,41,43,39,36,34
752,1740572466.742884,0,resting,39,136,106,41,41,37,36,34
753,1740572466.757995,0,resting,36,127,102,39,40,37,36,32
754,1740572466.780015,0,resting,34,124,101,42,41,37,36,31
755,1740572466.803186,0,resting,35,128,103,44,37,35,32,29
756,1740572466.817201,0,resting,35,109,86,43,35,34,33,29
757,1740572466.839811,0,resting,36,95,97,44,41,31,31,31
758,1740572466.862465,0,resting,36,102,95,43,39,28,32,31
759,1740572466.877012,0,resting,37,103,106,43,39,30,32,30
760,1740572466.899124,0,resting,38,98,104,41,39,31,32,30
761,1740572466.922621,0,resting,37,102,99,40,41,29,31,31
762,1740572466.93771,0,resting,39,121,92,36,37,32,32,29
763,1740572466.961333,0,resting,40,117,101,37,36,31,31,28
764,1740572466.984324,0,resting,41,123,117,38,38,34,33,28
765,1740572466.998235,0,resting,42,133,118,39,41,35,36,29
766,1740572467.021418,0,resting,42,138,127,38,40,36,36,26
767,1740572467.042914,0,resting,39,118,117,37,37,35,36,28
768,1740572467.058288,0,resting,43,129,122,36,43,35,38,31
769,1740572467.080634,0,resting,40,125,95,31,42,34,36,30
770,1740572467.103234,0,resting,38,120,92,32,39,37,37,34
771,1740572467.125598,0,resting,40,114,84,31,40,39,37,34
772,1740572467.140084,0,resting,40,108,87,32,48,40,39,32
773,1740572467.16385,0,resting,36,90,64,33,47,38,39,30
774,1740572467.184767,0,resting,40,94,75,34,45,37,41,32
775,1740572467.200307,0,resting,41,93,78,35,51,34,39,27
776,1740572467.222713,0,resting,39,82,74,34,50,34,40,28
777,1740572467.246803,0,resting,36,80,83,33,45,33,36,28
778,1740572467.260296,0,resting,39,103,105,38,42,37,39,31
779,1740572467.290628,0,resting,36,105,107,40,41,36,35,32
780,1740572467.305832,0,resting,34,104,111,40,33,36,36,35
781,1740572467.320299,0,resting,36,108,111,46,34,36,35,38
782,1740572467.342844,0,resting,36,133,125,50,38,38,39,39
783,1740572467.365793,0,resting,35,124,112,47,38,34,37,36
784,1740572467.3884,0,resting,35,121,102,46,38,33,37,37
785,1740572467.403852,0,resting,40,123,101,45,42,32,37,35
786,1740572467.426619,0,resting,39,124,103,43,40,35,36,30
787,1740572467.447738,0,resting,40,100,97,44,46,36,34,28
788,1740572467.46327,0,resting,41,92,98,43,46,34,30,28
789,1740572467.485219,0,resting,42,86,99,41,46,35,32,25
790,1740572467.508399,0,resting,41,83,100,44,45,33,31,24
791,1740572467.5234,0,resting,40,78,100,43,45,30,34,24
792,1740572467.546231,0,resting,40,71,79,42,37,32,33,25
793,1740572467.567861,0,resting,41,81,85,42,39,36,34,27
794,1740572467.583993,0,resting,41,92,88,42,40,38,32,27
795,1740572467.606644,0,resting,39,89,81,46,47,40,33,32
796,1740572467.628221,0,resting,41,92,91,45,50,38,33,33
797,1740572467.658259,0,resting,44,91,91,40,49,37,32,34
798,1740572467.666089,0,resting,42,94,88,39,47,35,34,32
