id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
449,1742156603.697519,0,resting,23,27,38,65,161,69,30,29
450,1742156603.712894,0,resting,23,29,40,67,164,65,35,28
451,1742156603.73551,0,resting,24,30,36,55,132,73,30,28
452,1742156603.757999,0,resting,22,29,31,49,125,80,33,28
453,1742156603.772664,0,resting,22,28,34,63,145,76,33,26
454,1742156603.79552,0,resting,21,28,34,60,143,81,34,25
455,1742156603.825522,0,resting,22,29,33,63,149,89,34,28
456,1742156603.840041,0,resting,23,29,33,63,149,95,35,27
457,1742156603.862883,0,resting,24,30,34,69,157,91,32,27
458,1742156603.877715,0,resting,23,32,28,55,137,89,33,29
459,1742156603.892884,0,resting,24,31,31,57,145,87,32,29
460,1742156603.915534,0,resting,25,29,31,52,149,82,28,26
461,1742156603.938128,0,resting,24,26,32,55,169,76,30,25
462,1742156603.95224,0,resting,26,28,30,52,154,83,29,26
463,1742156603.976902,0,resting,27,26,32,53,152,87,28,26
464,1742156603.997955,0,resting,26,26,35,58,148,86,30,27
465,1742156604.013131,0,resting,26,24,33,54,142,82,32,28
466,1742156604.0362,0,resting,25,25,35,52,125,87,32,29
467,1742156604.065418,0,resting,22,23,38,54,119,79,33,28
468,1742156604.072735,0,resting,25,24,40,62,130,82,33,26
469,1742156604.094766,0,resting,24,22,37,64,126,83,31,27
470,1742156604.133192,0,resting,25,25,38,65,118,87,31,25
471,1742156604.139803,0,resting,27,28,35,72,134,77,29,25
472,1742156604.170167,0,resting,28,28,36,71,148,81,30,26
473,1742156604.17816,0,resting,27,27,32,64,157,95,31,26
474,1742156604.192204,0,resting,27,29,32,58,168,94,32,25
475,1742156604.222994,0,resting,26,26,37,68,190,91,30,26
476,1742156604.237363,0,resting,25,26,38,61,183,97,32,29
477,1742156604.275283,0,resting,24,29,39,61,195,99,34,27
478,1742156604.276073,0,resting,23,29,41,61,183,83,34,27
479,1742156604.297376,0,resting,24,28,48,67,179,94,35,26
480,1742156604.32806,0,resting,22,30,44,55,177,98,38,29
481,1742156604.342556,0,resting,23,29,44,57,167,93,39,26
482,1742156604.364974,0,resting,25,26,43,54,171,85,36,24
483,1742156604.372984,0,resting,24,26,43,64,176,83,34,23
484,1742156604.395969,0,resting,26,27,38,57,181,71,32,24
485,1742156604.425079,0,resting,26,27,39,60,167,67,31,21
486,1742156604.432948,0,resting,26,27,39,56,183,81,32,24
487,1742156604.455233,0,resting,24,27,39,61,167,87,32,24
488,1742156604.477911,0,resting,24,26,40,54,162,84,32,27
489,1742156604.49978,0,resting,21,27,38,59,170,86,34,28
490,1742156607.297555,0,resting,28,36,42,71,157,81,41,64
491,1742156607.320374,0,resting,28,34,48,85,151,79,37,57
492,1742156607.3428,0,resting,28,33,45,74,146,83,34,50
493,1742156607.36504,0,resting,26,29,43,73,147,85,33,44
494,1742156607.380361,0,resting,26,29,49,72,147,78,27,38
495,1742156607.402191,0,resting,24,26,48,75,147,77,30,30
496,1742156607.4327,0,resting,23,26,40,55,144,75,31,24
497,1742156607.439708,0,resting,22,24,38,55,146,86,33,21
498,1742156607.470361,0,resting,22,25,34,54,147,87,35,23
499,1742156607.477965,0,resting,20,21,32,56,138,95,35,23
500,1742156607.500361,0,resting,21,20,33,50,130,89,33,25
501,1742156607.522737,0,resting,21,20,36,48,142,108,35,27
502,1742156607.544902,0,resting,23,21,34,44,136,94,34,27
503,1742156607.560119,0,resting,22,22,40,48,143,93,35,29
504,1742156607.582541,0,resting,23,23,36,46,162,86,35,29
505,1742156607.605242,0,resting,23,25,35,51,163,88,36,30
506,1742156607.619522,0,resting,23,25,34,54,157,66,35,28
507,1742156607.642127,0,resting,19,25,37,57,161,63,36,30
508,1742156607.657841,0,resting,20,24,33,53,183,68,33,27
509,1742156607.67984,0,resting,21,26,35,53,161,65,34,28
510,1742156607.702894,0,resting,21,26,42,66,161,65,33,26
511,1742156607.717375,0,resting,24,26,42,67,164,63,31,25
512,1742156607.748271,0,resting,23,27,41,66,163,64,28,25
513,1742156607.762642,0,resting,26,26,42,66,129,74,31,25
514,1742156607.777867,0,resting,25,23,40,65,127,87,32,25
515,1742156607.807516,0,resting,25,24,33,52,121,91,32,25
516,1742156607.822953,0,resting,21,24,31,51,150,95,33,26
517,1742156607.845443,0,resting,22,25,33,54,150,98,39,25
518,1742156607.860668,0,resting,19,24,33,56,149,86,39,25
519,1742156607.898196,0,resting,18,28,38,64,194,75,39,26
520,1742156607.899086,0,resting,17,27,41,65,210,71,40,28
521,1742156607.920873,0,resting,21,26,41,63,194,71,41,26
522,1742156607.950164,0,resting,20,26,40,67,199,75,38,29
523,1742156607.965575,0,resting,25,26,40,64,203,87,37,34
524,1742156607.980575,0,resting,27,22,36,51,160,88,37,33
525,1742156608.025174,0,resting,29,24,33,50,147,88,35,33
526,1742156608.032445,0,resting,26,25,37,63,144,96,37,33
527,1742156608.047589,0,resting,27,26,40,63,147,96,38,31
528,1742156608.062588,0,resting,24,26,40,62,149,91,42,28
529,1742156608.085374,0,resting,22,29,40,67,149,89,45,28
530,1742156608.099943,0,resting,19,28,39,61,141,86,50,27
531,1742156608.122867,0,resting,20,27,36,47,149,86,51,28
532,1742156608.15265,0,resting,20,27,32,34,147,83,48,29
533,1742156608.167592,0,resting,17,27,36,53,139,86,44,29
534,1742156608.190236,0,resting,21,23,33,49,139,86,41,29
535,1742156608.205315,0,resting,24,22,40,56,141,105,37,28
536,1742156608.24232,0,resting,25,21,39,59,131,103,36,28
537,1742156608.243313,0,resting,26,19,42,60,129,98,37,28
538,1742156608.265541,0,resting,27,22,41,55,131,96,37,26
539,1742156608.287788,0,resting,27,22,45,55,152,98,35,28
540,1742156608.302748,0,resting,25,24,39,47,149,80,33,29
541,1742156608.32535,0,resting,25,23,37,44,139,86,28,27
542,1742156608.355365,0,resting,26,25,36,57,136,90,27,26
543,1742156608.362375,0,resting,25,25,35,50,133,86,41,28
544,1742156608.385302,0,resting,21,27,36,55,105,94,44,25
545,1742156608.407305,0,resting,24,26,38,58,107,101,46,23
546,1742156608.429946,0,resting,21,27,44,70,119,92,51,24
547,1742156608.45258,0,resting,19,29,47,65,132,94,50,25
548,1742156608.467842,0,resting,19,27,45,65,147,92,41,27
549,1742156608.505559,0,resting,21,29,49,66,145,85,50,28
550,1742156608.50656,0,resting,17,31,49,71,165,75,49,29
551,1742156608.527787,0,resting,21,32,45,63,172,75,45,29
552,1742156608.55012,0,resting,24,32,43,63,173,72,47,29
553,1742156608.565131,0,resting,24,33,43,62,163,76,45,30
554,1742156608.587741,0,resting,24,32,39,69,181,78,33,31
555,1742156608.610342,0,resting,24,29,36,60,174,76,31,30
556,1742156608.625223,0,resting,25,32,37,58,174,80,31,32
557,1742156608.662861,0,resting,23,29,35,50,174,79,28,33
558,1742156608.677866,0,resting,25,29,35,48,176,78,28,30
559,1742156608.6853,0,resting,24,28,41,50,162,78,30,31
560,1742156608.707983,0,resting,26,26,42,57,167,82,28,32
561,1742156608.730414,0,resting,26,22,46,59,180,85,27,29
562,1742156608.745417,0,resting,26,23,45,63,169,84,27,26
563,1742156608.767837,0,resting,26,25,47,66,174,86,28,29
564,1742156608.790343,0,resting,29,27,38,53,180,80,27,25
565,1742156608.805346,0,resting,29,29,38,48,168,95,32,24
566,1742156608.83529,0,resting,28,30,33,47,136,89,32,25
567,1742156608.857373,0,resting,28,31,37,45,125,91,32,29
568,1742156608.86551,0,resting,27,31,36,41,120,93,31,28
569,1742156608.887199,0,resting,27,32,34,41,144,104,34,28
570,1742156608.910482,0,resting,25,33,38,53,158,91,28,28
571,1742156608.933196,0,resting,28,32,38,52,170,92,28,30
572,1742156608.955337,0,resting,30,31,32,51,179,114,28,27
573,1742156608.969907,0,resting,29,31,31,55,178,112,30,26
574,1742156608.985484,0,resting,30,30,41,63,157,103,27,29
575,1742156609.007746,0,resting,30,28,39,58,142,107,32,29
576,1742156609.038283,0,resting,26,29,40,58,153,112,37,28
577,1742156609.045422,0,resting,24,27,45,63,149,99,39,29
578,1742156609.067836,0,resting,23,27,47,59,140,109,42,31
579,1742156609.090074,0,resting,23,26,39,50,142,113,44,30
580,1742156609.105343,0,resting,23,28,39,44,161,107,42,31
581,1742156609.127167,0,resting,25,29,40,54,162,102,41,30
582,1742156609.150534,0,resting,25,30,34,47,163,105,42,32
583,1742156609.165288,0,resting,26,30,32,48,162,93,36,30
584,1742156609.1872,0,resting,25,32,35,51,157,88,37,29
585,1742156609.218126,0,resting,25,31,35,63,140,98,43,29
586,1742156609.240265,0,resting,23,31,36,56,111,111,41,29
587,1742156609.247767,0,resting,24,31,41,57,115,101,44,28
588,1742156609.277784,0,resting,23,29,43,61,128,105,45,27
589,1742156609.285337,0,resting,22,29,40,59,123,113,43,26
590,1742156609.314881,0,resting,23,27,43,47,113,105,37,26
591,1742156609.331295,0,resting,24,27,43,59,123,95,36,28
592,1742156609.345484,0,resting,24,26,42,62,144,102,28,26
593,1742156609.367388,0,resting,25,25,42,61,145,129,32,28
594,1742156609.389927,0,resting,25,25,42,61,165,125,35,29
595,1742156609.412768,0,resting,23,26,39,70,169,128,35,30
596,1742156609.427859,0,resting,24,26,38,69,168,120,37,29
597,1742156609.450352,0,resting,24,24,35,66,156,126,39,29
598,1742156609.472718,0,resting,24,28,34,65,175,98,41,28
599,1742156609.487097,0,resting,23,25,33,67,154,95,39,28
600,1742156609.509793,0,resting,27,25,39,62,183,90,39,28
601,1742156609.540424,0,resting,26,26,40,57,192,89,37,28
602,1742156609.547325,0,resting,27,29,39,59,208,69,37,28
603,1742156609.570545,0,resting,26,27,41,60,186,60,33,31
604,1742156609.592356,0,resting,28,28,41,62,204,57,30,32
605,1742156609.615408,0,resting,27,30,32,56,183,62,32,31
606,1742156609.630336,0,resting,26,32,32,52,178,70,33,30
607,1742156609.652702,0,resting,25,33,34,61,153,77,33,30
608,1742156609.667559,0,resting,25,31,34,57,158,87,33,26
609,1742156609.689556,0,resting,26,29,36,53,163,94,34,27
610,1742156609.719882,0,resting,25,28,41,56,164,111,38,27
611,1742156609.727876,0,resting,24,25,38,55,161,120,39,29
612,1742156609.750221,0,resting,25,22,35,41,157,116,39,27
613,1742156609.772475,0,resting,23,22,31,52,157,107,38,27
614,1742156609.794696,0,resting,24,25,31,54,172,110,38,26
615,1742156609.81761,0,resting,24,24,25,50,185,90,32,26
616,1742156609.832615,0,resting,27,24,29,57,185,79,34,25
617,1742156609.855337,0,resting,26,22,29,58,182,87,32,26
618,1742156609.870386,0,resting,29,23,33,59,182,93,31,26
619,1742156609.892812,0,resting,28,23,35,57,172,85,34,27
620,1742156609.915391,0,resting,28,22,37,62,150,89,33,25
621,1742156609.930409,0,resting,26,23,36,55,176,88,33,27
622,1742156609.952707,0,resting,26,29,36,57,195,92,34,26
623,1742156609.967865,0,resting,24,29,35,55,191,88,35,29
624,1742156609.997936,0,resting,24,27,31,56,203,91,33,28
625,1742156610.012217,0,resting,24,27,27,52,206,86,37,30
626,1742156610.028211,0,resting,25,25,30,54,192,86,34,27
627,1742156610.050042,0,resting,26,22,33,58,181,79,35,28
628,1742156610.072408,0,resting,25,23,31,48,188,77,33,26
629,1742156610.102694,0,resting,22,23,31,53,160,73,34,25
630,1742156610.110187,0,resting,25,26,37,56,155,76,32,26
631,1742156610.132682,0,resting,25,28,34,59,148,73,32,28
632,1742156610.147132,0,resting,24,27,32,55,148,75,30,30
633,1742156610.170253,0,resting,26,27,35,63,137,74,34,31
634,1742156610.200195,0,resting,27,28,36,59,118,70,31,32
635,1742156610.207555,0,resting,28,27,33,63,131,69,31,31
636,1742156610.230319,0,resting,26,25,37,66,130,70,30,31
637,1742156610.267474,0,resting,26,25,40,66,120,70,33,28
638,1742156610.268473,0,resting,23,25,41,61,124,88,33,28
639,1742156610.296473,0,resting,24,27,41,60,139,91,34,30
640,1742156610.31248,0,resting,23,26,42,65,159,96,33,30
641,1742156610.33478,0,resting,24,27,42,58,157,92,35,31
642,1742156610.349781,0,resting,23,27,38,61,163,84,36,30
643,1742156610.37258,0,resting,25,27,35,59,167,70,32,29
644,1742156610.395312,0,resting,26,24,35,67,156,67,31,27
645,1742156610.409833,0,resting,23,25,34,54,118,88,36,26
646,1742156610.448658,0,resting,24,26,29,52,153,96,35,24
647,1742156610.455659,0,resting,24,24,31,50,170,98,30,26
648,1742156610.470334,0,resting,32,25,32,52,172,108,33,27
649,1742156610.499883,0,resting,30,25,35,57,170,114,33,25
650,1742156610.51552,0,resting,33,24,35,60,170,96,28,24
651,1742156610.530268,0,resting,35,22,35,60,132,90,33,23
652,1742156610.552895,0,resting,35,23,33,59,101,89,35,22
653,1742156610.575391,0,resting,26,23,39,71,82,70,32,26
654,1742156610.59046,0,resting,25,24,35,62,118,59,32,29
655,1742156610.612906,0,resting,23,24,33,58,159,72,34,31
656,1742156610.634712,0,resting,20,23,35,60,166,73,32,31
657,1742156610.650369,0,resting,22,24,36,64,179,76,31,32
658,1742156610.672681,0,resting,23,25,29,47,184,87,32,28
659,1742156610.694642,0,resting,24,24,33,52,173,89,32,26
660,1742156610.710319,0,resting,23,25,38,56,145,86,31,25
661,1742156610.732375,0,resting,22,27,37,56,140,88,31,27
662,1742156610.755105,0,resting,21,26,37,59,151,86,30,24
663,1742156610.770376,0,resting,21,25,38,60,151,78,30,27
664,1742156610.792693,0,resting,21,28,36,60,147,81,31,27
665,1742156610.815867,0,resting,22,29,31,56,139,75,32,32
666,1742156610.829827,0,resting,22,25,34,66,135,73,34,31
667,1742156610.852361,0,resting,23,28,38,63,180,70,34,33
668,1742156610.884873,0,resting,24,29,43,69,192,77,36,32
669,1742156610.891866,0,resting,26,26,43,65,203,77,37,33
670,1742156610.934931,0,resting,25,27,43,73,207,80,38,28
671,1742156610.935955,0,resting,27,29,46,67,212,86,34,29
672,1742156610.949966,0,resting,29,27,43,62,168,87,34,29
673,1742156610.972817,0,resting,29,26,41,53,149,79,30,28
674,1742156610.995132,0,resting,26,27,41,57,135,75,30,27
675,1742156611.010299,0,resting,28,28,41,54,145,75,26,27
676,1742156611.033105,0,resting,26,27,35,50,140,69,27,26
677,1742156611.05564,0,resting,25,28,34,54,129,72,31,25
678,1742156611.070025,0,resting,25,31,29,55,127,79,33,27
679,1742156611.092152,0,resting,25,31,28,55,131,80,31,26
680,1742156611.115406,0,resting,22,31,27,50,118,75,30,29
681,1742156611.130299,0,resting,22,31,29,52,129,70,31,28
682,1742156611.153029,0,resting,22,29,33,50,125,74,30,28
683,1742156611.175292,0,resting,20,27,30,51,130,66,29,26
684,1742156611.197677,0,resting,21,25,37,69,124,77,28,26
685,1742156611.218938,0,resting,24,25,39,67,115,86,36,24
686,1742156611.235336,0,resting,25,25,37,72,139,95,35,24
687,1742156611.250339,0,resting,26,24,39,71,147,91,35,24
688,1742156611.272369,0,resting,26,25,40,75,149,95,35,26
689,1742156611.295502,0,resting,25,27,37,62,162,103,36,26
690,1742156611.31757,0,resting,24,25,37,67,163,100,29,25
691,1742156611.333086,0,resting,23,27,37,58,131,102,32,27
692,1742156611.355135,0,resting,22,28,33,63,123,102,32,26
693,1742156611.377657,0,resting,23,29,33,69,129,110,35,26
694,1742156611.392693,0,resting,24,28,31,64,120,96,36,26
695,1742156611.41483,0,resting,25,28,30,62,121,97,36,26
696,1742156611.437894,0,resting,27,26,32,62,121,92,38,25
697,1742156611.452793,0,resting,27,26,34,58,155,93,38,24
698,1742156611.49747,0,resting,27,25,35,49,168,82,37,23
699,1742156611.498464,0,resting,27,23,33,46,162,89,36,24
700,1742156611.512668,0,resting,27,30,34,44,177,97,38,29
701,1742156611.535287,0,resting,25,33,33,49,186,95,34,30
702,1742156611.557793,0,resting,24,33,36,53,162,91,33,31
703,1742156611.572668,0,resting,25,33,36,50,144,101,35,33
704,1742156611.594792,0,resting,26,34,39,51,145,95,34,30
705,1742156611.617259,0,resting,24,28,38,50,121,83,31,26
706,1742156611.632105,0,resting,23,27,39,51,113,86,32,27
707,1742156611.655364,0,resting,22,29,41,65,110,105,31,28
708,1742156611.677869,0,resting,20,27,39,61,110,103,27,27
709,1742156611.707649,0,resting,22,27,40,65,107,103,26,28
710,1742156611.715655,0,resting,23,27,41,71,112,112,29,34
711,1742156611.737915,0,resting,26,29,41,76,115,123,32,34
712,1742156611.752787,0,resting,27,28,41,73,138,116,33,32
713,1742156611.775292,0,resting,28,30,44,75,154,107,34,31
714,1742156611.797979,0,resting,28,28,42,72,151,114,37,36
715,1742156611.812243,0,resting,27,29,44,66,151,106,38,34
716,1742156611.83524,0,resting,24,26,43,63,152,86,37,31
717,1742156611.857334,0,resting,25,26,39,52,130,80,36,33
718,1742156611.872793,0,resting,23,26,38,53,98,78,35,34
719,1742156611.902186,0,resting,22,26,38,55,95,72,36,32
720,1742156611.91719,0,resting,23,25,41,62,113,70,35,29
721,1742156611.940313,0,resting,25,25,44,61,110,71,34,30
722,1742156611.954707,0,resting,23,25,42,58,130,93,37,30
723,1742156611.977746,0,resting,25,23,41,57,139,141,38,31
724,1742156611.992869,0,resting,25,27,42,54,162,148,38,29
725,1742156612.0601,0,resting,25,27,39,57,159,148,37,28
726,1742156612.0601,0,resting,23,26,36,55,168,153,39,28
727,1742156612.061108,0,resting,23,25,34,53,160,157,40,27
728,1742156612.074658,0,resting,22,27,36,58,172,123,40,26
729,1742156612.119734,0,resting,19,26,37,61,170,122,42,24
730,1742156612.127794,0,resting,20,28,37,55,172,124,41,27
731,1742156612.150167,0,resting,20,27,35,50,161,125,43,27
732,1742156612.157276,0,resting,23,29,36,59,161,99,41,27
733,1742156612.172793,0,resting,25,29,32,53,146,93,42,28
734,1742156612.194939,0,resting,27,27,35,61,123,77,36,30
735,1742156614.783161,0,resting,23,26,40,68,115,94,39,29
736,1742156614.880109,0,resting,31,35,43,75,102,93,52,76
737,1742156614.909546,0,resting,31,36,40,66,123,95,50,60
738,1742156614.940565,0,resting,28,34,40,66,134,104,49,49
739,1742156614.947571,0,resting,23,30,39,50,151,112,39,41
740,1742156614.985244,0,resting,24,28,39,54,159,98,40,35
741,1742156614.985244,0,resting,24,25,42,56,174,115,44,31
742,1742156615.0233,0,resting,24,25,41,60,168,111,47,29
743,1742156615.0233,0,resting,25,27,40,54,166,101,47,27
744,1742156615.046084,0,resting,25,28,32,49,208,103,51,26
745,1742156615.067891,0,resting,22,27,34,50,198,109,49,23
746,1742156615.097411,0,resting,22,28,32,49,186,87,49,26
747,1742156615.104566,0,resting,21,26,33,53,198,97,43,26
748,1742156615.128469,0,resting,21,25,36,60,194,114,45,28
749,1742156615.143151,0,resting,23,26,43,65,130,106,41,30
750,1742156615.165151,0,resting,23,27,46,70,166,112,42,29
751,1742156615.187984,0,resting,23,29,50,82,193,116,39,28
752,1742156615.202499,0,resting,28,28,51,78,178,120,41,30
753,1742156615.225492,0,resting,29,26,53,73,170,107,35,26
754,1742156615.247877,0,resting,27,24,48,69,176,114,36,27
755,1742156615.262877,0,resting,27,26,45,75,151,109,33,31
756,1742156615.285584,0,resting,27,27,46,64,126,103,32,31
757,1742156615.307743,0,resting,22,29,42,64,126,86,30,30
758,1742156615.322443,0,resting,26,30,36,61,124,84,30,30
759,1742156615.345084,0,resting,26,32,39,70,120,76,31,31
760,1742156615.367378,0,resting,26,30,40,69,150,80,32,28
761,1742156615.382573,0,resting,27,29,33,69,157,99,36,27
762,1742156615.412515,0,resting,28,26,38,82,183,99,39,28
763,1742156615.42795,0,resting,24,24,41,87,193,98,40,27
764,1742156615.442317,0,resting,24,21,34,78,190,100,38,26
765,1742156615.465321,0,resting,25,23,32,67,164,97,37,26
766,1742156615.48799,0,resting,21,21,39,72,153,82,33,27
767,1742156615.502565,0,resting,23,25,34,57,119,84,32,26
768,1742156615.525058,0,resting,23,26,31,49,108,87,31,29
769,1742156615.547468,0,resting,23,30,37,57,123,82,34,32
770,1742156615.591884,0,resting,24,32,38,67,115,78,33,30
771,1742156615.592886,0,resting,25,33,34,62,134,85,34,31
772,1742156615.607096,0,resting,23,32,35,66,157,85,34,31
773,1742156615.622787,0,resting,23,32,40,73,160,84,33,34
774,1742156615.645167,0,resting,24,31,41,72,152,90,33,35
775,1742156615.667718,0,resting,23,29,39,61,156,96,33,36
776,1742156615.682861,0,resting,23,27,41,67,135,97,33,36
777,1742156615.704819,0,resting,25,29,40,62,122,94,29,35
778,1742156615.727686,0,resting,25,27,37,57,148,97,27,30
779,1742156615.74391,0,resting,23,25,37,64,165,94,37,26
780,1742156615.765214,0,resting,27,26,40,65,177,94,37,27
781,1742156615.8104,0,resting,28,27,37,55,182,82,38,27
782,1742156615.8104,0,resting,27,24,39,54,189,88,38,29
783,1742156615.841173,0,resting,27,26,38,52,171,86,39,29
784,1742156615.847179,0,resting,27,31,36,46,175,80,30,32
785,1742156615.870307,0,resting,24,30,32,48,177,81,28,32
786,1742156615.893355,0,resting,23,30,35,55,179,88,34,33
787,1742156615.907713,0,resting,22,31,32,59,176,90,34,32
