id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
449,1739967824.180803,0,resting,51,244,351,78,84,42,34,37
450,1739967824.203423,0,resting,49,236,356,75,86,42,32,35
451,1739967824.226035,0,resting,44,244,348,71,87,41,33,34
452,1739967824.24078,0,resting,43,298,350,66,90,41,31,31
453,1739967824.263962,0,resting,41,336,324,58,55,40,32,27
454,1739967824.286619,0,resting,37,331,305,51,51,30,31,27
455,1739967824.301898,0,resting,40,330,320,43,58,29,29,27
456,1739967824.323125,0,resting,39,317,313,48,57,31,30,26
457,1739967824.346701,0,resting,41,251,299,52,53,30,30,28
458,1739967824.360919,0,resting,39,212,334,59,57,32,30,30
459,1739967824.384221,0,resting,41,230,318,59,60,34,26,27
460,1739967824.406434,0,resting,37,227,294,60,46,33,26,27
461,1739967824.420896,0,resting,39,248,283,56,45,32,27,26
462,1739967824.443243,0,resting,40,244,302,76,84,36,29,26
463,1739967824.465339,0,resting,38,213,250,73,87,38,29,23
464,1739967824.489233,0,resting,41,180,263,79,90,37,32,27
465,1739967824.503263,0,resting,47,236,278,81,92,39,34,27
466,1739967824.525672,0,resting,48,237,282,87,97,39,32,31
467,1739967824.54116,0,resting,45,224,235,67,66,36,31,29
468,1739967824.563805,0,resting,45,223,245,68,61,34,31,29
469,1739967824.586291,0,resting,47,233,252,64,66,34,32,31
470,1739967824.60124,0,resting,49,321,228,83,73,35,33,32
471,1739967824.622298,0,resting,46,308,231,79,67,33,32,29
472,1739967824.645669,0,resting,54,311,247,83,69,37,34,33
473,1739967824.660671,0,resting,52,330,228,81,68,36,33,32
474,1739967824.683034,0,resting,55,332,198,91,55,39,33,32
475,1739967824.706333,0,resting,50,280,227,74,57,35,29,30
476,1739967824.720329,0,resting,52,281,223,75,66,39,29,30
477,1739967824.742344,0,resting,44,286,221,73,65,35,28,28
478,1739967824.764855,0,resting,46,277,225,71,63,35,27,28
479,1739967824.779855,0,resting,40,293,232,58,63,33,25,25
480,1739967824.802758,0,resting,37,218,232,60,57,31,27,26
481,1739967824.847907,0,resting,36,214,241,59,50,29,28,28
482,1739967824.847907,0,resting,34,207,232,54,64,27,28,28
483,1739967824.863657,0,resting,35,202,243,59,64,27,29,29
484,1739967824.886092,0,resting,32,243,246,60,65,30,30,27
485,1739967824.900881,0,resting,37,252,270,63,66,33,29,30
486,1739967824.924219,0,resting,36,254,258,74,65,36,29,29
487,1739967824.946089,0,resting,35,262,266,74,54,41,29,31
488,1739967824.961251,0,resting,34,281,308,77,56,42,30,31
489,1739967824.984225,0,resting,35,224,298,73,54,39,28,31
490,1739967827.55539,0,resting,42,261,268,58,52,29,25,26
491,1739967827.668192,0,resting,36,205,285,45,57,29,27,28
492,1739967827.691248,0,resting,33,207,231,42,57,31,24,26
493,1739967827.71285,0,resting,33,200,234,43,49,31,23,25
494,1739967827.728865,0,resting,33,223,223,43,46,30,24,27
495,1739967827.751891,0,resting,35,224,300,47,40,30,29,28
496,1739967827.781312,0,resting,31,216,315,50,46,31,28,26
497,1739967827.788447,0,resting,35,232,316,53,49,31,31,30
498,1739967827.810158,0,resting,34,242,302,57,49,32,33,31
499,1739967827.832726,0,resting,36,221,306,58,48,33,33,30
500,1739967827.854442,0,resting,35,214,254,52,49,34,32,28
501,1739967827.869487,0,resting,40,215,244,53,44,32,34,30
502,1739967827.89282,0,resting,38,192,227,51,47,30,31,29
503,1739967827.906719,0,resting,43,195,267,55,43,29,30,29
504,1739967827.931008,0,resting,38,142,245,53,43,27,29,27
505,1739967827.952781,0,resting,40,162,240,63,54,27,30,30
506,1739967827.969151,0,resting,37,166,235,66,55,28,30,32
507,1739967827.991104,0,resting,35,164,244,64,51,28,31,29
508,1739967828.013791,0,resting,35,165,237,75,69,34,33,31
509,1739967828.02881,0,resting,35,170,230,76,68,34,33,30
510,1739967828.052095,0,resting,52,277,253,75,61,34,32,34
511,1739967828.074211,0,resting,59,289,247,78,85,35,32,33
512,1739967828.096358,0,resting,61,294,241,85,87,37,34,35
513,1739967828.111264,0,resting,66,313,209,77,74,33,33,39
514,1739967828.141433,0,resting,66,322,221,80,84,33,34,40
515,1739967828.148158,0,resting,54,309,204,74,83,33,33,35
516,1739967828.171003,0,resting,47,298,216,69,60,30,33,34
517,1739967828.193413,0,resting,44,296,206,63,63,31,30,35
518,1739967828.20829,0,resting,35,287,208,69,70,33,28,30
519,1739967828.231749,0,resting,39,278,201,65,61,36,30,29
520,1739967828.254268,0,resting,37,185,199,66,68,38,30,29
521,1739967828.269186,0,resting,36,178,185,68,65,38,29,28
522,1739967828.299455,0,resting,38,231,220,68,73,37,30,26
523,1739967828.313987,0,resting,35,213,225,58,75,35,31,24
524,1739967828.336909,0,resting,31,219,231,66,75,33,30,28
525,1739967828.351432,0,resting,30,204,197,66,72,34,30,28
526,1739967828.374206,0,resting,35,219,200,63,90,35,32,29
527,1739967828.3953,0,resting,35,170,171,61,79,35,33,28
528,1739967828.410311,0,resting,40,233,197,59,69,35,31,29
529,1739967828.433213,0,resting,39,228,191,50,73,33,31,27
530,1739967828.456751,0,resting,42,254,212,48,84,28,30,27
531,1739967828.47134,0,resting,39,241,204,45,68,25,30,27
532,1739967828.49347,0,resting,40,236,198,48,66,24,29,27
533,1739967828.516929,0,resting,38,237,182,58,68,24,29,27
534,1739967828.531213,0,resting,38,244,185,56,65,26,28,29
535,1739967828.552985,0,resting,35,223,174,55,48,29,28,28
536,1739967828.575682,0,resting,34,236,173,56,64,31,25,28
537,1739967828.598273,0,resting,32,237,186,55,66,32,25,29
538,1739967828.613517,0,resting,35,187,157,44,68,33,25,28
539,1739967828.636259,0,resting,33,174,155,44,66,34,24,28
540,1739967828.658019,0,resting,38,181,149,41,71,31,22,27
541,1739967828.674201,0,resting,39,172,166,41,54,31,23,27
542,1739967828.696683,0,resting,40,177,182,44,53,30,23,26
543,1739967828.725936,0,resting,40,161,197,48,58,29,22,28
544,1739967828.733945,0,resting,41,199,189,49,72,28,23,26
545,1739967828.75633,0,resting,36,192,178,52,64,32,23,28
546,1739967828.777871,0,resting,38,235,180,53,68,33,25,28
547,1739967828.800454,0,resting,38,239,172,49,70,31,25,27
548,1739967828.81608,0,resting,38,247,156,59,63,31,27,27
549,1739967828.838964,0,resting,38,228,149,58,51,31,26,29
550,1739967828.861096,0,resting,38,229,149,60,62,28,27,28
551,1739967828.875611,0,resting,39,179,132,62,60,26,27,27
552,1739967828.898836,0,resting,36,180,119,66,61,29,27,29
553,1739967828.920941,0,resting,31,156,111,55,85,29,24,25
554,1739967828.936739,0,resting,29,180,119,61,85,28,26,24
555,1739967828.966303,0,resting,30,185,135,59,80,31,25,23
556,1739967828.981955,0,resting,29,186,138,56,81,30,24,23
557,1739967828.996487,0,resting,31,176,143,51,82,30,25,23
558,1739967829.018168,0,resting,30,177,151,49,70,31,25,26
559,1739967829.041449,0,resting,32,163,176,47,68,31,24,26
560,1739967829.05589,0,resting,33,204,187,48,67,30,25,28
561,1739967829.086027,0,resting,33,220,192,55,66,31,25,29
562,1739967829.100441,0,resting,33,239,213,64,72,31,25,28
563,1739967829.115481,0,resting,36,246,236,67,63,30,26,29
564,1739967829.139433,0,resting,35,226,216,67,62,29,25,29
565,1739967829.160924,0,resting,35,181,210,71,61,27,26,28
566,1739967829.175625,0,resting,38,184,203,67,58,26,27,30
567,1739967829.199254,0,resting,39,173,173,57,67,29,26,30
568,1739967829.221101,0,resting,38,166,138,54,67,29,25,27
569,1739967829.236944,0,resting,40,190,151,50,70,29,25,26
570,1739967829.25836,0,resting,39,188,156,42,73,29,22,26
571,1739967829.281227,0,resting,38,174,186,42,90,29,21,23
572,1739967829.295943,0,resting,38,214,185,52,79,29,22,24
573,1739967829.318076,0,resting,36,208,184,54,85,32,24,25
574,1739967829.341458,0,resting,35,211,174,57,87,35,24,26
575,1739967829.356712,0,resting,36,231,169,73,98,36,25,26
576,1739967829.378681,0,resting,34,261,142,73,88,38,27,26
577,1739967829.401752,0,resting,33,235,166,72,97,35,30,26
578,1739967829.416701,0,resting,34,242,179,69,95,33,28,25
579,1739967829.438274,0,resting,33,229,233,67,94,32,28,23
580,1739967829.461009,0,resting,34,233,293,57,80,29,27,23
581,1739967829.475868,0,resting,37,205,320,61,75,26,25,21
582,1739967829.498231,0,resting,38,196,326,57,75,26,22,23
583,1739967829.520786,0,resting,38,189,324,60,69,31,27,24
584,1739967829.53577,0,resting,41,189,338,61,66,30,28,25
585,1739967829.559009,0,resting,44,234,298,59,65,31,29,31
586,1739967829.580551,0,resting,43,241,278,52,83,31,29,32
587,1739967829.595354,0,resting,45,255,296,50,65,31,30,31
588,1739967829.618186,0,resting,44,263,297,49,66,25,28,32
589,1739967829.641412,0,resting,39,253,249,46,75,24,27,31
590,1739967829.656765,0,resting,36,195,253,41,74,25,26,26
591,1739967829.679557,0,resting,40,230,272,44,69,24,27,25
592,1739967829.701744,0,resting,38,221,246,42,71,24,27,28
593,1739967829.716991,0,resting,39,211,256,40,72,25,25,25
594,1739967829.738927,0,resting,40,214,244,39,63,28,26,26
595,1739967829.761199,0,resting,39,212,241,38,75,26,27,25
596,1739967829.783068,0,resting,37,219,240,37,66,31,26,27
597,1739967829.798063,0,resting,34,224,226,40,68,32,26,26
598,1739967829.819151,0,resting,39,230,226,41,67,32,29,29
599,1739967829.842647,0,resting,39,236,233,41,68,31,27,29
600,1739967829.857979,0,resting,38,238,211,43,61,35,31,37
601,1739967829.880711,0,resting,36,179,165,44,75,32,116,58
602,1739967829.911106,0,resting,38,234,164,47,77,32,143,60
603,1739967829.919219,0,resting,34,236,149,47,83,32,149,58
604,1739967829.940297,0,resting,35,244,180,55,84,34,152,60
605,1739967829.962751,0,resting,33,237,187,56,82,34,155,58
606,1739967829.97771,0,resting,32,236,192,55,76,34,117,40
607,1739967830.000429,0,resting,32,155,187,50,68,33,108,40
608,1739967830.03079,0,resting,32,161,181,60,62,36,101,41
609,1739967830.039122,0,resting,33,172,142,52,58,33,113,39
610,1739967830.06093,0,resting,34,177,161,56,56,32,108,38
611,1739967830.083054,0,resting,31,172,156,60,56,35,98,35
612,1739967830.098536,0,resting,29,187,155,59,66,35,72,31
613,1739967830.121253,0,resting,32,197,178,53,64,30,67,30
614,1739967830.151193,0,resting,31,214,221,56,75,33,56,32
615,1739967830.158462,0,resting,30,224,202,52,74,32,59,29
616,1739967830.181253,0,resting,34,228,208,49,80,29,61,27
617,1739967830.203823,0,resting,36,215,202,53,74,28,63,26
618,1739967830.225712,0,resting,31,193,179,46,78,34,76,34
619,1739967830.240844,0,resting,31,145,129,49,82,34,72,33
620,1739967830.26381,0,resting,32,122,123,46,87,35,82,32
621,1739967830.278778,0,resting,32,165,117,43,75,37,83,32
622,1739967830.300909,0,resting,29,178,186,45,79,44,83,34
623,1739967830.323359,0,resting,30,186,206,54,110,39,72,27
624,1739967830.338806,0,resting,32,303,246,53,99,40,65,28
625,1739967830.368796,0,resting,34,306,249,53,99,41,65,32
626,1739967830.38377,0,resting,32,283,270,55,105,40,60,31
627,1739967830.406311,0,resting,34,278,268,55,111,31,58,30
628,1739967830.420566,0,resting,35,290,272,68,92,34,58,29
629,1739967830.443054,0,resting,38,187,285,68,91,32,56,29
630,1739967830.459004,0,resting,43,205,316,73,94,37,33,32
631,1739967830.480668,0,resting,43,205,297,73,97,39,56,35
632,1739967830.5029,0,resting,43,209,332,78,87,40,57,36
633,1739967830.51825,0,resting,43,185,357,68,81,44,57,37
634,1739967830.541174,0,resting,41,174,353,75,95,47,59,38
635,1739967830.564246,0,resting,38,159,343,82,99,41,58,36
636,1739967830.57967,0,resting,42,214,377,83,101,41,38,35
637,1739967830.600921,0,resting,46,226,332,77,103,42,36,34
638,1739967830.630364,0,resting,49,252,323,74,99,38,35,34
639,1739967830.638489,0,resting,45,243,291,65,98,35,33,32
640,1739967830.660849,0,resting,44,233,281,48,102,37,31,29
641,1739967830.683077,0,resting,39,183,239,55,105,39,29,26
642,1739967830.706155,0,resting,43,288,269,83,111,45,33,31
643,1739967830.720031,0,resting,47,281,229,83,107,45,31,30
644,1739967830.743511,0,resting,51,289,231,86,114,44,30,31
645,1739967830.765813,0,resting,51,289,219,88,106,45,31,32
646,1739967830.779808,0,resting,51,300,223,82,92,43,30,31
647,1739967830.803255,0,resting,50,253,330,61,86,36,28,26
648,1739967830.825588,0,resting,42,255,339,64,94,35,28,26
649,1739967830.841573,0,resting,38,260,379,70,78,39,29,24
650,1739967830.86272,0,resting,38,273,381,71,87,38,28,23
651,1739967830.886328,0,resting,39,262,387,83,90,42,32,26
652,1739967830.902331,0,resting,37,189,271,84,88,43,31,27
653,1739967830.9231,0,resting,38,185,315,85,96,49,32,29
654,1739967830.945785,0,resting,40,183,272,88,99,50,34,29
655,1739967830.960697,0,resting,45,181,286,108,103,56,37,31
656,1739967830.983602,0,resting,49,207,334,105,103,55,35,30
657,1739967831.021573,0,resting,44,209,345,99,131,51,33,27
658,1739967831.021573,0,resting,42,198,295,104,124,50,34,25
659,1739967831.043134,0,resting,45,201,330,97,123,43,32,25
660,1739967831.066759,0,resting,41,201,353,82,112,34,27,22
661,1739967831.081901,0,resting,36,197,294,77,156,32,26,20
662,1739967831.103612,0,resting,36,205,290,81,139,38,26,23
663,1739967831.125615,0,resting,36,225,291,73,138,35,27,24
664,1739967831.140633,0,resting,36,228,237,87,138,41,30,26
665,1739967831.162507,0,resting,37,212,197,89,144,42,31,25
666,1739967831.18636,0,resting,37,200,210,95,125,43,31,27
667,1739967831.200752,0,resting,39,267,212,99,118,41,32,27
668,1739967831.22393,0,resting,39,260,248,99,117,39,31,27
669,1739967831.247028,0,resting,34,251,254,93,117,37,28,26
670,1739967831.260339,0,resting,32,254,239,81,115,36,27,28
671,1739967831.29093,0,resting,32,243,230,72,85,36,27,26
672,1739967831.305618,0,resting,36,190,201,71,90,39,31,26
673,1739967831.321874,0,resting,39,191,152,69,91,40,33,28
674,1739967831.351255,0,resting,38,184,140,63,86,37,32,28
675,1739967831.366712,0,resting,39,205,148,70,91,40,34,28
676,1739967831.381255,0,resting,40,212,176,82,95,39,35,29
677,1739967831.403676,0,resting,38,185,274,84,86,36,32,32
678,1739967831.425647,0,resting,38,166,283,92,96,34,29,29
679,1739967831.448789,0,resting,46,176,361,108,120,38,33,31
680,1739967831.464072,0,resting,47,154,373,107,112,36,33,30
681,1739967831.486931,0,resting,50,148,404,108,107,38,33,30
682,1739967831.500933,0,resting,48,144,346,100,121,35,31,27
683,1739967831.524166,0,resting,52,160,351,93,120,37,31,28
684,1739967831.545166,0,resting,49,152,279,104,98,38,29,26
685,1739967831.56768,0,resting,50,165,336,120,97,37,31,29
686,1739967831.58339,0,resting,49,161,287,117,99,38,34,28
687,1739967831.612836,0,resting,48,159,287,122,91,43,36,30
688,1739967831.629054,0,resting,44,131,268,121,93,42,35,30
689,1739967831.651753,0,resting,40,133,254,97,91,40,34,30
690,1739967831.665832,0,resting,36,127,282,77,94,39,32,30
691,1739967831.689386,0,resting,35,169,327,71,87,35,28,30
692,1739967831.703306,0,resting,34,168,343,71,82,32,27,28
693,1739967831.725643,0,resting,37,168,379,76,77,35,29,30
694,1739967831.747306,0,resting,38,172,387,78,84,33,30,30
695,1739967831.763618,0,resting,37,161,338,73,77,35,29,28
696,1739967831.786751,0,resting,39,127,311,79,89,34,28,28
697,1739967831.80897,0,resting,39,153,295,75,88,33,29,29
698,1739967831.824641,0,resting,36,154,263,66,97,31,28,28
699,1739967831.84533,0,resting,36,151,260,65,88,31,28,26
700,1739967831.8691,0,resting,36,151,287,69,91,31,28,27
701,1739967831.883473,0,resting,32,142,273,56,81,34,28,27
702,1739967831.906165,0,resting,34,129,281,67,102,37,28,30
703,1739967831.928835,0,resting,35,175,269,71,89,37,29,31
704,1739967831.943233,0,resting,35,180,263,64,92,37,27,31
705,1739967831.965513,0,resting,34,178,166,60,99,35,29,29
706,1739967831.989012,0,resting,39,198,194,63,100,36,29,32
707,1739967832.003203,0,resting,38,218,231,57,80,34,28,27
708,1739967832.025642,0,resting,42,184,282,93,90,33,33,33
709,1739967832.048306,0,resting,43,225,283,100,96,33,35,33
710,1739967832.063326,0,resting,44,230,306,100,91,33,33,34
711,1739967832.086326,0,resting,44,215,299,106,91,35,34,33
712,1739967832.108347,0,resting,47,185,276,105,84,34,34,36
713,1739967832.123758,0,resting,46,215,285,76,76,34,27,30
714,1739967832.15295,0,resting,45,165,323,69,70,36,28,30
715,1739967832.168005,0,resting,46,161,318,71,76,36,26,32
716,1739967832.183508,0,resting,44,162,310,58,80,32,29,29
717,1739967832.206577,0,resting,42,172,375,56,82,33,29,28
718,1739967832.228778,0,resting,41,149,379,50,84,33,30,30
719,1739967832.243326,0,resting,39,187,370,51,81,30,28,31
720,1739967832.266612,0,resting,39,193,366,56,76,35,32,30
721,1739967832.289437,0,resting,40,188,380,55,82,36,29,32
722,1739967832.303911,0,resting,39,197,315,61,83,34,30,33
723,1739967832.32564,0,resting,37,184,307,63,92,34,29,29
724,1739967832.349252,0,resting,41,187,293,66,93,35,30,29
725,1739967832.363222,0,resting,42,181,295,61,92,32,30,26
726,1739967832.393297,0,resting,41,204,321,74,86,31,30,26
727,1739967832.408978,0,resting,42,213,311,78,94,32,29,27
728,1739967832.424173,0,resting,43,218,288,83,79,29,30,27
729,1739967832.445714,0,resting,43,228,277,77,85,32,30,26
730,1739967832.468078,0,resting,43,230,277,78,88,30,26,27
731,1739967832.491276,0,resting,48,220,221,78,90,31,28,27
732,1739967832.514254,0,resting,46,208,240,73,76,40,30,27
733,1739967832.527891,0,resting,53,215,285,92,84,46,34,29
734,1739967832.543447,0,resting,49,165,299,98,83,45,35,28
735,1739967835.236774,0,resting,40,206,320,70,79,33,25,32
736,1739967835.243597,0,resting,34,190,292,71,81,35,25,31
737,1739967835.266137,0,resting,38,205,290,73,84,36,27,31
738,1739967835.287598,0,resting,38,208,285,68,86,38,29,29
739,1739967835.303243,0,resting,42,172,290,71,88,39,32,31
740,1739967835.325204,0,resting,36,166,241,63,74,34,34,26
741,1739967835.349032,0,resting,37,137,205,58,74,32,35,27
742,1739967835.363652,0,resting,35,154,226,60,84,33,35,28
743,1739967835.386182,0,resting,34,166,242,65,99,30,34,28
744,1739967835.401286,0,resting,35,155,270,61,98,29,31,27
745,1739967835.423842,0,resting,35,156,257,63,100,29,28,28
746,1739967835.446537,0,resting,33,157,363,70,105,28,26,27
747,1739967835.461152,0,resting,33,129,403,70,88,27,27,25
748,1739967835.484465,0,resting,33,127,414,68,80,30,28,26
749,1739967835.521055,0,resting,43,185,491,81,96,33,30,32
750,1739967835.521055,0,resting,44,191,492,76,96,31,29,30
751,1739967835.551138,0,resting,44,204,432,67,93,31,30,32
752,1739967835.565225,0,resting,50,247,496,71,96,33,30,32
753,1739967835.580987,0,resting,61,263,567,79,88,35,32,36
754,1739967835.6032,0,resting,53,239,528,83,73,36,31,32
755,1739967835.625592,0,resting,54,251,564,84,70,37,33,33
756,1739967835.641357,0,resting,55,242,573,84,81,37,32,33
757,1739967835.66363,0,resting,50,197,479,79,86,39,32,34
758,1739967835.686342,0,resting,40,176,442,81,88,41,29,29
759,1739967835.70159,0,resting,39,178,391,69,83,42,28,29
760,1739967835.737825,0,resting,36,161,331,68,81,43,26,27
761,1739967835.746289,0,resting,34,166,310,69,68,44,27,27
762,1739967835.76091,0,resting,37,155,384,68,57,41,24,26
763,1739967835.78297,0,resting,33,148,353,54,56,35,24,25
764,1739967835.805825,0,resting,39,155,400,54,60,28,24,25
765,1739967835.821,0,resting,43,145,414,58,63,27,24,26
766,1739967835.84326,0,resting,43,139,415,57,66,29,28,26
767,1739967835.866037,0,resting,42,170,375,69,76,32,29,27
768,1739967835.88838,0,resting,41,180,373,67,70,33,27,27
769,1739967835.904522,0,resting,37,185,313,61,72,36,29,26
770,1739967835.925478,0,resting,38,200,301,59,79,37,29,28
771,1739967835.949433,0,resting,38,210,298,61,84,34,27,28
772,1739967835.963385,0,resting,36,189,370,64,73,31,27,27
773,1739967835.985404,0,resting,39,210,338,78,74,31,28,31
774,1739967836.007768,0,resting,37,197,343,80,66,28,27,30
775,1739967836.023727,0,resting,34,190,339,79,83,27,26,28
776,1739967836.04679,0,resting,41,198,406,81,75,29,25,28
