id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
449,1738446902.72261,0,resting,41,64,188,78,57,44,30,26
450,1738446902.752769,0,resting,41,60,189,77,59,45,30,24
451,1738446902.760041,0,resting,43,62,201,77,60,44,31,26
452,1738446902.782284,0,resting,48,66,190,70,54,44,30,25
453,1738446902.812654,0,resting,50,67,185,67,55,41,29,29
454,1738446902.819533,0,resting,45,66,187,59,49,35,30,29
455,1738446902.843292,0,resting,46,65,173,66,49,35,30,28
456,1738446902.864804,0,resting,43,63,154,66,44,32,28,28
457,1738446902.880585,0,resting,38,55,153,66,48,31,27,28
458,1738446902.902665,0,resting,30,50,162,75,48,34,25,23
459,1738446902.924688,0,resting,34,45,157,68,51,36,23,22
460,1738446902.939896,0,resting,40,67,176,87,52,43,25,25
461,1738446902.96257,0,resting,43,65,173,91,53,48,26,24
462,1738446902.985481,0,resting,46,68,169,90,52,48,28,23
463,1738446903.000098,0,resting,57,79,148,99,61,52,35,28
464,1738446903.021821,0,resting,59,77,136,98,57,53,35,27
465,1738446903.044938,0,resting,59,77,166,89,54,49,35,27
466,1738446903.059657,0,resting,61,86,169,99,56,46,35,27
467,1738446903.082798,0,resting,62,91,217,99,54,44,35,30
468,1738446903.104667,0,resting,59,88,321,96,52,40,30,31
469,1738446903.120617,0,resting,54,88,330,97,52,42,30,33
470,1738446903.14265,0,resting,49,78,337,84,51,40,29,32
471,1738446903.164833,0,resting,47,75,345,76,51,40,29,32
472,1738446903.179559,0,resting,45,68,320,79,57,43,30,31
473,1738446903.203767,0,resting,39,71,214,85,57,43,33,28
474,1738446903.224852,0,resting,40,70,200,84,59,42,33,25
475,1738446903.23989,0,resting,41,71,144,88,63,45,33,25
476,1738446903.262237,0,resting,41,71,138,83,63,44,33,28
477,1738446903.284571,0,resting,45,72,174,86,63,43,32,26
478,1738446903.299565,0,resting,46,63,181,59,56,40,31,26
479,1738446903.323605,0,resting,46,67,204,61,61,43,35,29
480,1738446903.344962,0,resting,44,63,208,60,56,38,34,28
481,1738446903.35881,0,resting,44,61,215,68,58,42,35,26
482,1738446903.382756,0,resting,40,60,192,60,53,41,34,25
483,1738446903.404487,0,resting,41,58,187,62,56,43,30,24
484,1738446903.419555,0,resting,41,54,200,61,48,37,30,22
485,1738446903.442742,0,resting,42,55,206,57,49,38,29,25
486,1738446903.464642,0,resting,40,65,217,53,50,32,27,24
487,1738446903.478951,0,resting,38,64,210,56,52,33,28,26
488,1738446903.502734,0,resting,36,63,212,58,49,28,30,25
489,1738446906.149553,0,resting,175,94,175,52,49,44,41,71
490,1738446906.172665,0,resting,142,99,179,53,48,44,36,62
491,1738446906.19479,0,resting,126,96,176,58,50,42,38,55
492,1738446906.209238,0,resting,103,96,193,58,45,41,36,44
493,1738446906.233653,0,resting,85,92,250,63,43,35,34,41
494,1738446906.2555,0,resting,57,90,246,53,48,34,32,30
495,1738446906.270551,0,resting,44,82,257,52,43,32,32,26
496,1738446906.293713,0,resting,41,85,270,55,53,33,31,24
497,1738446906.31454,0,resting,41,85,327,61,57,29,30,24
498,1738446906.329567,0,resting,38,77,309,55,61,36,27,23
499,1738446906.359187,0,resting,36,81,317,66,66,39,28,22
500,1738446906.374589,0,resting,42,77,300,65,69,40,30,27
501,1738446906.389535,0,resting,47,77,291,66,64,41,31,27
502,1738446906.413269,0,resting,45,71,225,68,65,43,33,30
503,1738446906.433901,0,resting,49,71,199,78,71,49,37,32
504,1738446906.448598,0,resting,50,68,178,71,66,48,41,34
505,1738446906.487057,0,resting,45,78,205,72,66,46,40,31
506,1738446906.494534,0,resting,44,69,201,68,63,44,37,32
507,1738446906.508795,0,resting,41,67,215,61,67,45,35,30
508,1738446906.533275,0,resting,33,74,219,49,65,31,32,27
509,1738446906.554661,0,resting,39,74,220,51,62,29,27,26
510,1738446906.569409,0,resting,43,63,192,49,62,31,26,26
511,1738446906.591801,0,resting,42,69,203,47,71,32,27,24
512,1738446906.614544,0,resting,43,66,171,47,63,33,27,24
513,1738446906.629774,0,resting,43,116,168,46,58,33,26,24
514,1738446906.652609,0,resting,39,122,214,48,55,33,26,26
515,1738446906.674697,0,resting,37,130,221,51,57,30,25,27
516,1738446906.68963,0,resting,34,134,215,56,49,32,29,30
517,1738446906.712293,0,resting,35,135,209,54,55,31,29,29
518,1738446906.734932,0,resting,34,124,203,57,55,32,30,28
519,1738446906.749577,0,resting,36,117,187,53,58,31,31,29
520,1738446906.772477,0,resting,36,116,187,57,61,32,30,28
521,1738446906.794518,0,resting,35,113,187,58,60,27,26,25
522,1738446906.817977,0,resting,39,118,197,63,58,28,28,27
523,1738446906.832781,0,resting,40,84,199,62,53,29,28,30
524,1738446906.8549,0,resting,40,120,166,58,52,30,28,29
525,1738446906.877778,0,resting,38,124,168,53,47,38,29,28
526,1738446906.891846,0,resting,42,125,205,50,56,42,30,30
527,1738446906.914866,0,resting,36,120,203,46,57,42,31,29
528,1738446906.937738,0,resting,36,120,200,48,65,45,32,26
529,1738446906.959626,0,resting,35,116,199,50,68,45,34,28
530,1738446906.974591,0,resting,41,110,197,51,68,38,34,27
531,1738446906.996631,0,resting,40,111,151,48,61,38,34,29
532,1738446907.012713,0,resting,47,110,126,50,64,38,31,28
533,1738446907.033812,0,resting,51,114,164,54,62,35,29,29
534,1738446907.064725,0,resting,50,82,161,52,58,33,26,26
535,1738446907.080093,0,resting,48,76,190,56,60,36,25,27
536,1738446907.101714,0,resting,47,86,188,64,57,31,27,24
537,1738446907.117297,0,resting,41,89,192,63,47,34,28,25
538,1738446907.139985,0,resting,37,83,163,68,46,31,28,23
539,1738446907.154783,0,resting,35,84,179,66,50,33,27,25
540,1738446907.178021,0,resting,33,84,148,66,48,33,28,25
541,1738446907.200464,0,resting,34,86,155,60,52,37,24,24
542,1738446907.214948,0,resting,37,95,159,57,58,35,22,23
543,1738446907.236968,0,resting,38,100,158,46,58,37,22,25
544,1738446907.260154,0,resting,50,109,157,62,73,39,26,32
545,1738446907.274875,0,resting,53,120,172,59,78,41,26,34
546,1738446907.297886,0,resting,51,120,194,67,77,40,28,33
547,1738446907.320515,0,resting,52,116,190,68,74,43,30,35
548,1738446907.34242,0,resting,52,112,189,74,70,42,30,34
549,1738446907.357972,0,resting,44,131,183,62,68,39,27,26
550,1738446907.379681,0,resting,42,134,163,63,63,39,29,23
551,1738446907.40251,0,resting,42,125,139,60,66,38,30,27
552,1738446907.417107,0,resting,44,123,145,61,66,36,29,27
553,1738446907.439713,0,resting,43,148,155,58,78,35,29,27
554,1738446907.462635,0,resting,42,141,156,60,65,37,31,28
555,1738446907.47688,0,resting,39,135,163,57,64,34,30,28
556,1738446907.499957,0,resting,43,130,154,53,65,33,29,25
557,1738446907.52261,0,resting,47,131,143,50,66,37,31,27
558,1738446907.537835,0,resting,51,107,144,47,55,44,33,29
559,1738446907.559772,0,resting,56,85,167,47,55,45,31,29
560,1738446907.581921,0,resting,56,84,175,55,57,46,32,29
561,1738446907.596492,0,resting,55,101,220,55,52,46,32,30
562,1738446907.61857,0,resting,50,96,225,53,63,44,32,27
563,1738446907.641738,0,resting,47,106,223,54,63,37,31,26
564,1738446907.657024,0,resting,42,111,228,55,59,37,31,26
565,1738446907.679573,0,resting,40,111,212,51,57,35,31,26
566,1738446907.703369,0,resting,39,106,202,55,65,37,32,24
567,1738446907.716563,0,resting,37,108,225,57,51,34,29,25
568,1738446907.739072,0,resting,36,100,234,64,51,36,27,26
569,1738446907.761744,0,resting,38,133,247,70,56,34,25,25
570,1738446907.777396,0,resting,39,126,252,69,55,34,25,25
571,1738446907.799893,0,resting,37,122,227,69,45,35,25,27
572,1738446907.829769,0,resting,37,120,214,68,49,36,26,24
573,1738446907.837413,0,resting,38,118,205,72,46,36,27,25
574,1738446907.85955,0,resting,34,103,178,70,45,37,30,26
575,1738446907.882724,0,resting,52,120,178,78,47,39,31,30
576,1738446907.897912,0,resting,58,122,168,77,52,39,35,32
577,1738446907.919844,0,resting,68,134,146,79,64,44,39,37
578,1738446907.942626,0,resting,73,133,146,78,75,44,40,38
579,1738446907.956977,0,resting,73,154,156,72,73,43,40,37
580,1738446907.97882,0,resting,62,153,157,69,75,44,41,36
581,1738446908.008827,0,resting,58,155,160,66,75,41,37,32
582,1738446908.024338,0,resting,48,149,189,65,68,42,35,30
583,1738446908.039379,0,resting,40,147,190,69,66,45,38,29
584,1738446908.061686,0,resting,48,128,211,79,75,47,40,31
585,1738446908.077087,0,resting,50,118,213,73,78,45,40,32
586,1738446908.099651,0,resting,48,110,225,75,76,49,40,33
587,1738446908.122687,0,resting,47,116,215,75,75,45,38,31
588,1738446908.136865,0,resting,51,126,214,72,72,44,34,30
589,1738446908.159612,0,resting,46,103,186,66,65,44,32,29
590,1738446908.182517,0,resting,41,104,181,65,59,45,28,24
591,1738446908.196989,0,resting,42,105,166,64,65,39,30,25
592,1738446908.219611,0,resting,44,102,155,66,68,41,28,24
593,1738446908.250341,0,resting,41,108,191,67,74,41,28,24
594,1738446908.264581,0,resting,38,105,175,65,70,40,24,22
595,1738446908.280553,0,resting,44,101,186,67,68,39,26,25
596,1738446908.302859,0,resting,46,100,207,68,62,39,25,25
597,1738446908.324675,0,resting,45,107,208,72,59,37,26,25
598,1738446908.340195,0,resting,46,98,183,61,45,32,28,28
599,1738446908.362728,0,resting,46,108,189,59,46,31,28,29
600,1738446908.384891,0,resting,40,108,181,58,53,28,25,26
601,1738446908.400153,0,resting,37,107,182,56,53,30,24,25
602,1738446908.422682,0,resting,38,132,196,48,47,34,27,29
603,1738446908.44523,0,resting,35,129,183,50,53,35,25,27
604,1738446908.459917,0,resting,32,123,207,48,54,37,26,29
605,1738446908.482493,0,resting,32,128,225,56,49,36,27,30
606,1738446908.505172,0,resting,34,129,207,57,61,41,27,29
607,1738446908.519883,0,resting,40,104,191,60,66,40,25,29
608,1738446908.542649,0,resting,42,106,201,60,62,39,26,29
609,1738446908.565056,0,resting,46,112,185,72,66,38,25,29
610,1738446908.580403,0,resting,47,106,168,66,67,40,26,33
611,1738446908.60222,0,resting,48,110,165,69,57,36,26,33
612,1738446908.625554,0,resting,38,100,178,63,54,33,26,28
613,1738446908.639563,0,resting,39,100,188,61,52,32,26,28
614,1738446908.662022,0,resting,34,93,190,44,53,36,27,26
615,1738446908.683975,0,resting,32,94,182,45,54,41,34,21
616,1738446908.698523,0,resting,30,88,183,44,55,40,33,21
617,1738446908.722264,0,resting,34,82,165,47,55,40,33,23
618,1738446908.744555,0,resting,41,76,142,61,63,46,37,29
619,1738446908.759523,0,resting,48,108,123,66,57,46,36,30
620,1738446908.782767,0,resting,50,110,135,66,57,40,32,33
621,1738446908.804892,0,resting,50,118,135,64,57,41,33,34
622,1738446908.820165,0,resting,47,133,152,70,63,39,32,33
623,1738446908.842652,0,resting,44,130,149,58,57,33,28,29
624,1738446908.865482,0,resting,35,103,152,61,63,31,31,28
625,1738446908.879894,0,resting,40,111,135,61,63,38,32,27
626,1738446908.903366,0,resting,41,111,135,59,66,37,29,26
627,1738446908.924653,0,resting,43,99,121,53,59,39,32,29
628,1738446908.939862,0,resting,41,101,119,51,60,41,31,27
629,1738446908.976369,0,resting,42,108,101,48,58,40,28,26
630,1738446908.984358,0,resting,35,116,114,46,60,35,26,23
631,1738446908.999671,0,resting,36,110,132,54,58,35,28,24
632,1738446909.022498,0,resting,34,105,154,57,58,34,25,22
633,1738446909.043921,0,resting,34,104,154,60,56,36,26,24
634,1738446909.058935,0,resting,34,102,152,55,53,36,26,23
635,1738446909.082393,0,resting,35,109,153,59,52,38,27,25
636,1738446909.104783,0,resting,46,122,131,61,47,38,28,26
637,1738446909.119782,0,resting,47,125,114,54,48,37,29,26
638,1738446909.14278,0,resting,48,129,137,58,58,39,30,27
639,1738446909.164775,0,resting,50,127,146,62,57,40,31,27
640,1738446909.194892,0,resting,51,120,139,59,50,40,30,25
641,1738446909.203956,0,resting,40,111,142,58,62,41,28,24
642,1738446909.224508,0,resting,43,110,134,64,62,43,28,24
643,1738446909.247692,0,resting,42,105,115,62,53,38,29,23
644,1738446909.262751,0,resting,40,154,109,65,56,35,26,22
645,1738446909.284924,0,resting,37,149,108,68,59,38,28,23
646,1738446909.30739,0,resting,37,151,103,62,57,37,28,22
647,1738446909.321767,0,resting,40,146,108,59,59,36,28,23
648,1738446909.344865,0,resting,39,148,105,62,66,41,28,25
649,1738446909.367427,0,resting,43,109,110,61,64,44,31,29
650,1738446909.382577,0,resting,46,106,109,65,72,40,29,29
651,1738446909.404598,0,resting,43,100,110,65,70,39,31,29
652,1738446909.427538,0,resting,39,103,162,62,68,39,30,28
653,1738446909.443566,0,resting,39,107,159,59,60,33,28,26
654,1738446909.464933,0,resting,36,89,176,51,61,32,24,21
655,1738446909.487742,0,resting,33,94,195,42,52,32,26,21
656,1738446909.502745,0,resting,35,116,195,46,44,33,23,22
657,1738446909.524945,0,resting,36,111,151,51,48,35,23,21
658,1738446909.547802,0,resting,41,108,205,73,52,43,27,28
659,1738446909.561824,0,resting,40,109,195,73,55,43,28,29
660,1738446909.583804,0,resting,41,99,200,75,62,43,28,30
661,1738446909.606586,0,resting,42,75,202,73,64,44,32,32
662,1738446909.622073,0,resting,46,117,223,84,63,47,35,35
663,1738446909.644846,0,resting,45,122,186,69,62,41,32,31
664,1738446909.666989,0,resting,52,119,188,81,58,42,34,33
665,1738446909.682626,0,resting,53,113,160,78,53,39,33,34
666,1738446909.704569,0,resting,50,110,162,77,54,45,28,30
667,1738446909.72672,0,resting,45,93,138,67,50,42,28,30
668,1738446909.742305,0,resting,41,89,139,64,53,41,27,29
669,1738446909.764842,0,resting,32,134,192,50,56,43,26,26
670,1738446909.794575,0,resting,35,135,195,57,51,44,30,25
671,1738446909.802848,0,resting,39,139,203,58,54,37,32,26
672,1738446909.824633,0,resting,40,126,205,54,61,36,30,23
673,1738446909.847059,0,resting,43,127,197,60,63,39,32,25
674,1738446909.862525,0,resting,48,75,138,64,62,35,32,26
675,1738446909.884889,0,resting,48,103,167,66,87,36,30,26
676,1738446909.907066,0,resting,46,100,152,69,85,35,26,26
677,1738446909.922224,0,resting,48,104,144,71,82,36,28,26
678,1738446909.945571,0,resting,53,99,152,65,76,40,27,24
679,1738446909.967125,0,resting,48,105,155,67,83,42,28,23
680,1738446909.9906,0,resting,48,87,133,60,59,42,26,25
681,1738446910.004603,0,resting,56,126,140,57,60,44,31,26
682,1738446910.027092,0,resting,60,133,173,59,60,49,31,29
683,1738446910.041774,0,resting,52,133,167,70,71,44,29,29
684,1738446910.065524,0,resting,52,147,178,61,57,44,28,30
685,1738446910.087572,0,resting,49,173,182,61,55,43,31,30
686,1738446910.103693,0,resting,37,149,187,63,55,40,28,30
687,1738446910.124773,0,resting,27,140,168,61,58,38,26,29
688,1738446910.147655,0,resting,29,143,180,51,44,39,30,29
689,1738446910.170144,0,resting,28,130,173,55,51,40,31,30
690,1738446910.184912,0,resting,35,86,160,57,53,41,29,31
691,1738446910.208035,0,resting,35,82,147,66,54,43,31,29
692,1738446910.230291,0,resting,41,77,128,62,56,42,29,28
693,1738446910.245437,0,resting,44,125,116,61,59,39,25,26
694,1738446910.266861,0,resting,44,123,98,57,56,36,23,25
695,1738446910.290286,0,resting,40,122,157,52,55,35,23,21
696,1738446910.304587,0,resting,41,124,161,51,64,38,23,23
697,1738446910.327084,0,resting,35,126,165,52,64,38,26,22
698,1738446910.350583,0,resting,33,115,163,51,64,38,26,22
699,1738446910.372191,0,resting,35,114,192,58,67,38,28,24
700,1738446910.387374,0,resting,38,115,147,57,67,39,28,26
701,1738446910.41026,0,resting,40,112,143,43,55,41,27,27
702,1738446910.424546,0,resting,40,135,147,43,49,36,26,28
703,1738446910.447575,0,resting,39,107,144,43,46,39,29,29
704,1738446910.4705,0,resting,40,112,105,40,42,41,33,27
705,1738446910.492741,0,resting,39,116,108,45,48,40,34,25
706,1738446910.506439,0,resting,38,148,109,44,49,36,33,22
707,1738446910.529897,0,resting,39,129,126,47,54,36,33,21
708,1738446910.544609,0,resting,37,123,125,48,63,32,31,22
709,1738446910.566373,0,resting,37,121,129,43,63,30,24,22
710,1738446910.590199,0,resting,33,128,129,42,66,30,23,22
711,1738446910.605448,0,resting,34,94,134,52,67,37,26,23
712,1738446910.627112,0,resting,42,93,109,51,66,36,28,27
713,1738446910.649591,0,resting,45,95,117,58,65,39,32,27
714,1738446910.664705,0,resting,42,118,166,65,65,41,34,27
715,1738446910.687245,0,resting,48,105,160,72,60,44,37,28
716,1738446910.711816,0,resting,47,161,160,66,61,49,38,28
717,1738446910.724511,0,resting,41,168,192,66,67,53,39,26
718,1738446910.747794,0,resting,44,193,199,62,58,52,36,26
719,1738446910.769215,0,resting,50,186,207,58,68,53,37,28
720,1738446910.784412,0,resting,56,185,215,53,70,55,34,31
721,1738446910.807965,0,resting,57,144,216,54,71,47,31,30
722,1738446910.830681,0,resting,56,137,212,55,67,46,33,29
723,1738446910.845743,0,resting,53,120,218,60,69,48,33,30
724,1738446910.867759,0,resting,50,118,184,62,70,48,31,28
725,1738446910.890047,0,resting,41,120,181,71,76,46,34,26
726,1738446910.905283,0,resting,41,114,176,73,72,47,36,26
727,1738446910.927103,0,resting,42,114,149,72,70,46,32,28
728,1738446910.949707,0,resting,39,106,154,66,71,48,31,27
729,1738446910.96455,0,resting,41,100,146,64,59,48,32,27
730,1738446910.98775,0,resting,39,107,153,54,47,49,28,23
731,1738446911.009984,0,resting,41,105,164,54,50,49,26,26
732,1738446911.024637,0,resting,39,100,178,58,54,53,27,24
733,1738446911.046557,0,resting,38,85,155,58,50,50,28,26
734,1738446913.731777,0,resting,156,85,210,58,50,52,37,67
735,1738446913.754751,0,resting,125,72,239,71,64,48,32,55
736,1738446913.77606,0,resting,102,67,228,70,55,44,34,50
737,1738446913.793351,0,resting,74,68,217,64,57,44,29,37
738,1738446913.814803,0,resting,55,65,230,62,62,44,32,33
739,1738446913.836754,0,resting,56,65,240,63,79,43,34,32
740,1738446913.852761,0,resting,53,61,203,56,67,44,35,32
741,1738446913.874838,0,resting,53,75,212,67,73,50,35,32
742,1738446913.89695,0,resting,52,72,196,78,76,47,36,31
743,1738446913.913253,0,resting,39,77,201,80,83,48,34,28
744,1738446913.935552,0,resting,32,81,197,78,89,43,32,26
745,1738446913.957727,0,resting,28,85,200,75,91,45,32,25
746,1738446913.973265,0,resting,27,75,203,68,89,39,29,25
747,1738446913.994585,0,resting,31,73,232,58,91,46,31,28
748,1738446914.016599,0,resting,40,61,200,65,81,46,34,28
749,1738446914.032185,0,resting,49,58,202,83,66,52,37,27
750,1738446914.054581,0,resting,49,58,207,85,73,51,35,27
751,1738446914.076638,0,resting,51,67,242,89,75,52,36,27
752,1738446914.092745,0,resting,50,71,213,92,81,46,33,26
753,1738446914.114754,0,resting,43,89,249,97,82,42,31,24
754,1738446914.136822,0,resting,32,87,239,84,78,37,26,22
755,1738446914.152732,0,resting,33,96,235,88,84,36,30,25
756,1738446914.174929,0,resting,34,89,190,83,84,36,29,24
757,1738446914.197124,0,resting,40,89,193,82,78,45,33,27
758,1738446914.212752,0,resting,41,72,136,95,83,54,36,28
759,1738446914.23461,0,resting,41,76,130,93,91,53,38,29
760,1738446914.257399,0,resting,45,60,124,88,80,54,35,29
761,1738446914.273253,0,resting,47,67,133,92,81,55,37,31
762,1738446914.295136,0,resting,41,71,144,95,79,52,35,29
763,1738446914.317565,0,resting,40,69,147,67,73,43,30,27
764,1738446914.332754,0,resting,42,66,154,66,59,43,30,29
765,1738446914.355446,0,resting,42,68,192,66,62,42,35,28
766,1738446914.376996,0,resting,41,60,202,65,63,44,33,27
767,1738446914.398776,0,resting,42,49,204,55,70,39,33,29
768,1738446914.414966,0,resting,43,52,198,61,73,38,33,32
769,1738446914.437414,0,resting,45,51,207,73,80,38,31,30
770,1738446914.459714,0,resting,42,49,180,77,80,36,25,29
771,1738446914.474391,0,resting,40,49,160,74,71,34,26,29
772,1738446914.496642,0,resting,47,54,157,74,63,39,25,25
773,1738446914.51956,0,resting,47,60,185,77,61,42,31,26
774,1738446914.534582,0,resting,48,60,182,64,53,44,31,27
775,1738446914.556755,0,resting,51,64,182,62,61,45,33,28
776,1738446914.579648,0,resting,50,64,202,62,72,41,32,28
777,1738446914.594969,0,resting,45,63,189,63,69,37,33,29
778,1738446914.624993,0,resting,47,63,165,69,74,41,33,28
779,1738446914.639287,0,resting,43,61,150,72,73,39,34,28
780,1738446914.663275,0,resting,45,74,162,75,73,39,33,27
781,1738446914.676743,0,resting,44,78,142,74,64,41,34,26
