id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
449,1738795695.987812,0,resting,49,181,390,91,142,47,29,42
450,1738795696.009636,0,resting,58,241,469,95,132,46,30,42
451,1738795696.032626,0,resting,57,250,485,98,157,46,32,45
452,1738795696.046808,0,resting,55,241,479,108,164,46,30,42
453,1738795696.07022,0,resting,58,257,443,101,144,42,33,48
454,1738795696.092616,0,resting,57,252,445,94,128,39,33,52
455,1738795696.107512,0,resting,47,251,350,89,127,40,34,48
456,1738795696.131233,0,resting,44,247,343,94,102,40,31,46
457,1738795696.152046,0,resting,44,233,350,95,97,42,30,47
458,1738795696.167857,0,resting,42,213,351,92,96,41,26,39
459,1738795696.190771,0,resting,53,237,363,110,156,48,27,40
460,1738795696.212445,0,resting,55,170,325,114,161,46,27,43
461,1738795696.227169,0,resting,59,175,297,112,157,54,27,40
462,1738795696.250124,0,resting,68,196,392,122,173,56,32,41
463,1738795696.271808,0,resting,69,194,408,124,176,58,33,42
464,1738795696.294694,0,resting,67,184,462,112,126,52,33,39
465,1738795696.310488,0,resting,63,187,457,110,128,55,33,34
466,1738795696.33248,0,resting,66,208,506,126,135,58,35,36
467,1738795696.346707,0,resting,55,199,448,107,116,57,33,41
468,1738795696.370117,0,resting,58,212,431,109,116,56,33,42
469,1738795696.400035,0,resting,54,210,425,117,124,58,35,41
470,1738795696.407131,0,resting,54,227,423,116,117,56,33,41
471,1738795696.430734,0,resting,49,205,397,94,104,48,31,39
472,1738795696.452216,0,resting,47,200,370,88,112,43,29,32
473,1738795696.467807,0,resting,44,192,379,85,109,44,29,40
474,1738795696.490052,0,resting,38,172,285,65,120,40,24,38
475,1738795696.512838,0,resting,52,192,351,61,132,37,27,43
476,1738795696.528365,0,resting,51,200,359,80,131,34,27,43
477,1738795696.549797,0,resting,54,204,403,84,112,39,27,44
478,1738795696.572296,0,resting,53,205,393,84,116,36,27,43
479,1738795696.586665,0,resting,56,210,429,96,96,39,32,49
480,1738795696.609417,0,resting,44,173,443,96,78,40,31,45
481,1738795696.63277,0,resting,43,171,449,88,91,42,33,45
482,1738795696.646928,0,resting,41,180,471,88,104,37,31,45
483,1738795696.67011,0,resting,40,179,470,91,96,36,31,39
484,1738795696.691936,0,resting,43,180,437,78,102,33,28,34
485,1738795696.714583,0,resting,53,203,435,88,101,34,26,34
486,1738795696.729319,0,resting,56,204,507,92,102,33,27,35
487,1738795696.752537,0,resting,58,185,486,91,94,34,28,37
488,1738795696.777099,0,resting,58,190,499,87,93,36,27,35
489,1738795696.790112,0,resting,54,195,543,88,101,40,32,42
490,1738795696.812029,0,resting,43,179,503,77,107,42,31,43
491,1738795696.835584,0,resting,41,183,398,74,107,44,31,44
492,1738795696.850121,0,resting,38,184,398,68,114,44,31,49
493,1738795696.872608,0,resting,41,184,407,71,126,47,36,48
494,1738795699.55025,0,resting,57,226,330,83,116,41,25,59
495,1738795699.572153,0,resting,55,243,337,84,123,41,25,45
496,1738795699.594118,0,resting,50,235,300,81,122,44,29,43
497,1738795699.609828,0,resting,47,240,346,81,134,48,28,40
498,1738795699.632096,0,resting,46,217,319,89,121,52,32,42
499,1738795699.654855,0,resting,50,215,308,110,132,57,39,48
500,1738795699.669396,0,resting,51,224,330,110,132,61,41,47
501,1738795699.692536,0,resting,49,204,322,105,160,58,38,44
502,1738795699.714815,0,resting,46,176,274,103,162,56,38,43
503,1738795699.730511,0,resting,43,176,289,92,160,55,37,40
504,1738795699.753254,0,resting,36,170,277,73,146,50,31,37
505,1738795699.776176,0,resting,36,175,293,70,145,49,31,37
506,1738795699.791203,0,resting,38,177,363,70,128,50,35,41
507,1738795699.812479,0,resting,37,180,382,72,133,48,33,42
508,1738795699.83443,0,resting,40,211,402,81,128,46,33,41
509,1738795699.851256,0,resting,40,207,399,82,143,46,32,37
510,1738795699.872142,0,resting,44,183,393,87,146,41,30,37
511,1738795699.895501,0,resting,58,196,392,99,129,42,31,45
512,1738795699.910453,0,resting,57,214,393,97,106,39,31,45
513,1738795699.932767,0,resting,58,203,385,92,117,38,32,44
514,1738795699.956092,0,resting,59,222,384,94,142,42,34,44
515,1738795699.969736,0,resting,58,231,362,91,132,47,35,49
516,1738795700.000342,0,resting,48,220,335,78,154,45,35,45
517,1738795700.015287,0,resting,48,205,305,79,153,48,36,45
518,1738795700.030267,0,resting,48,207,286,76,159,51,36,47
519,1738795700.052798,0,resting,46,210,363,68,130,52,35,46
520,1738795700.074662,0,resting,44,195,370,68,131,50,33,40
521,1738795700.09118,0,resting,39,199,367,72,108,48,29,35
522,1738795700.111707,0,resting,39,196,392,83,114,47,28,36
523,1738795700.135249,0,resting,40,182,451,80,105,47,27,36
524,1738795700.149756,0,resting,41,195,401,85,119,45,27,37
525,1738795700.179286,0,resting,38,203,410,86,124,45,29,34
526,1738795700.19455,0,resting,39,196,388,84,126,44,30,35
527,1738795700.218336,0,resting,41,208,393,73,148,54,32,34
528,1738795700.232326,0,resting,41,218,333,75,158,54,31,33
529,1738795700.262375,0,resting,43,222,335,74,146,50,32,34
530,1738795700.276888,0,resting,44,219,307,72,140,53,31,34
531,1738795700.292922,0,resting,46,224,341,80,136,54,29,33
532,1738795700.314764,0,resting,49,221,344,88,138,50,32,40
533,1738795700.337309,0,resting,46,210,303,90,115,51,32,38
534,1738795700.352372,0,resting,46,169,301,83,114,51,30,39
535,1738795700.374392,0,resting,44,167,294,88,134,47,31,38
536,1738795700.396925,0,resting,45,209,272,85,139,49,30,39
537,1738795700.419943,0,resting,56,263,421,86,108,45,30,45
538,1738795700.434553,0,resting,55,258,426,85,112,44,32,46
539,1738795700.457515,0,resting,54,270,421,99,144,43,33,45
540,1738795700.479614,0,resting,57,280,441,99,130,45,32,45
541,1738795700.49553,0,resting,54,246,431,100,128,43,32,45
542,1738795700.517216,0,resting,38,180,245,95,129,41,30,36
543,1738795700.539299,0,resting,40,196,242,92,149,41,28,35
544,1738795700.555291,0,resting,39,169,231,76,119,41,31,33
545,1738795700.577418,0,resting,38,149,192,73,120,39,32,36
546,1738795700.599967,0,resting,39,191,289,72,129,44,33,37
547,1738795700.614411,0,resting,39,187,309,64,125,46,32,35
548,1738795700.644494,0,resting,41,190,312,60,97,44,33,39
549,1738795700.65976,0,resting,46,203,311,66,102,47,30,41
550,1738795700.674378,0,resting,44,207,331,67,121,51,28,38
551,1738795700.697362,0,resting,50,174,246,61,113,48,29,39
552,1738795700.720185,0,resting,50,174,231,64,115,45,28,41
553,1738795700.742737,0,resting,52,165,233,73,123,47,27,46
554,1738795700.758033,0,resting,52,160,317,76,129,45,29,47
555,1738795700.779415,0,resting,55,166,291,76,109,43,35,51
556,1738795700.802335,0,resting,51,161,322,77,106,41,34,47
557,1738795700.817697,0,resting,53,186,357,81,121,41,34,45
558,1738795700.840582,0,resting,51,184,383,82,146,43,34,41
559,1738795700.862308,0,resting,51,177,314,96,139,42,32,42
560,1738795700.87737,0,resting,52,169,350,102,140,43,28,41
561,1738795700.899965,0,resting,53,192,336,102,138,43,26,41
562,1738795700.929645,0,resting,50,170,304,113,139,43,27,42
563,1738795700.937654,0,resting,48,177,283,112,113,45,29,36
564,1738795700.961226,0,resting,46,198,295,97,123,43,28,37
565,1738795700.983072,0,resting,43,205,272,85,119,42,29,36
566,1738795700.997836,0,resting,38,179,266,87,140,45,29,36
567,1738795701.019458,0,resting,47,211,371,78,134,43,29,37
568,1738795701.050501,0,resting,47,246,373,69,142,37,27,36
569,1738795701.057326,0,resting,48,250,404,79,128,40,30,33
570,1738795701.087137,0,resting,46,258,453,93,135,40,30,31
571,1738795701.102355,0,resting,46,267,451,93,128,44,30,31
572,1738795701.117702,0,resting,40,247,372,96,147,49,33,28
573,1738795701.140259,0,resting,39,214,381,105,143,51,34,28
574,1738795701.170178,0,resting,36,200,364,98,154,51,31,23
575,1738795701.177346,0,resting,47,187,287,85,150,49,29,25
576,1738795701.207277,0,resting,48,168,287,83,141,45,30,34
577,1738795701.223088,0,resting,45,183,289,81,111,41,28,35
578,1738795701.25252,0,resting,48,212,290,76,104,38,28,37
579,1738795701.259682,0,resting,49,230,290,72,106,39,29,39
580,1738795701.282331,0,resting,40,240,335,79,108,39,30,37
581,1738795701.298538,0,resting,42,247,333,76,103,40,33,32
582,1738795701.320305,0,resting,42,250,380,72,105,40,32,31
583,1738795701.34258,0,resting,41,232,369,68,121,42,33,31
584,1738795701.364663,0,resting,40,217,373,72,103,42,32,29
585,1738795701.380287,0,resting,40,212,346,70,96,40,29,29
586,1738795701.401787,0,resting,38,236,361,74,94,37,26,27
587,1738795701.417464,0,resting,39,227,334,64,117,36,25,27
588,1738795701.447744,0,resting,43,209,346,63,115,40,24,27
589,1738795701.463775,0,resting,43,200,329,64,125,38,23,28
590,1738795701.478593,0,resting,44,190,317,64,122,44,26,29
591,1738795701.501371,0,resting,45,199,306,65,124,47,27,28
592,1738795701.530425,0,resting,45,183,325,72,114,47,28,31
593,1738795701.537447,0,resting,42,185,338,92,101,45,26,32
594,1738795701.560435,0,resting,43,185,358,90,89,45,28,34
595,1738795701.58236,0,resting,42,190,358,90,92,43,29,37
596,1738795701.597674,0,resting,50,178,412,89,105,41,29,39
597,1738795701.620015,0,resting,49,186,406,109,97,42,27,36
598,1738795701.642644,0,resting,54,193,377,104,119,42,33,41
599,1738795701.665481,0,resting,53,190,347,105,119,52,33,40
600,1738795701.680588,0,resting,52,186,386,108,149,50,31,37
601,1738795701.702661,0,resting,44,167,345,106,143,48,34,40
602,1738795701.725368,0,resting,44,169,324,83,161,48,35,40
603,1738795701.739957,0,resting,39,168,311,68,144,46,30,38
604,1738795701.762393,0,resting,38,198,384,67,165,36,30,38
605,1738795701.785122,0,resting,38,217,375,68,143,42,31,42
606,1738795701.799894,0,resting,38,241,422,85,145,45,27,40
607,1738795701.822769,0,resting,40,234,423,90,129,45,28,42
608,1738795701.844844,0,resting,40,247,439,92,138,48,29,36
609,1738795701.859641,0,resting,40,232,384,91,113,49,30,39
610,1738795701.882715,0,resting,41,254,363,84,119,47,29,36
611,1738795701.904864,0,resting,45,227,290,90,137,47,29,34
612,1738795701.92013,0,resting,51,245,398,89,141,47,28,34
613,1738795701.942551,0,resting,52,227,409,91,133,46,27,34
614,1738795701.965715,0,resting,54,222,435,95,138,43,27,31
615,1738795701.980146,0,resting,51,184,427,100,131,41,26,30
616,1738795702.002651,0,resting,49,208,451,84,105,40,25,36
617,1738795702.024436,0,resting,41,198,359,86,89,38,25,36
618,1738795702.040249,0,resting,41,221,345,87,111,35,25,38
619,1738795702.062682,0,resting,39,212,347,90,128,44,26,36
620,1738795702.08461,0,resting,40,194,370,84,142,43,25,36
621,1738795702.100489,0,resting,40,166,390,89,146,42,24,29
622,1738795702.122596,0,resting,40,172,385,86,157,40,23,27
623,1738795702.14579,0,resting,37,138,379,81,142,42,23,25
624,1738795702.160478,0,resting,39,164,339,75,134,42,23,29
625,1738795702.182521,0,resting,41,177,327,81,115,42,24,30
626,1738795702.205592,0,resting,42,203,305,78,114,41,25,33
627,1738795702.219865,0,resting,42,185,301,77,140,44,24,33
628,1738795702.242566,0,resting,44,196,293,75,150,48,25,33
629,1738795702.264718,0,resting,40,213,323,80,137,42,24,32
630,1738795702.279872,0,resting,40,213,310,80,143,50,23,36
631,1738795702.302475,0,resting,37,193,262,89,144,57,27,33
632,1738795702.333207,0,resting,37,222,269,94,123,59,31,35
633,1738795702.339799,0,resting,33,241,282,98,125,54,33,36
634,1738795702.362625,0,resting,37,229,260,98,138,53,34,35
635,1738795702.386426,0,resting,33,238,290,97,133,47,34,29
636,1738795702.400695,0,resting,32,234,280,90,129,40,30,29
637,1738795702.422521,0,resting,36,225,252,81,131,40,28,37
638,1738795702.444829,0,resting,41,197,240,74,118,43,26,36
639,1738795702.460397,0,resting,38,203,241,85,104,47,27,38
640,1738795702.483434,0,resting,42,203,210,97,116,43,30,40
641,1738795702.505518,0,resting,47,231,287,96,140,43,33,42
642,1738795702.520099,0,resting,43,235,293,97,123,38,32,34
643,1738795702.542317,0,resting,42,230,313,100,130,40,31,35
644,1738795702.564748,0,resting,43,251,309,97,143,41,30,35
645,1738795702.580387,0,resting,44,235,347,91,136,50,27,34
646,1738795702.602876,0,resting,45,218,319,92,113,50,27,35
647,1738795702.62567,0,resting,52,230,340,101,122,52,27,37
648,1738795702.64754,0,resting,52,241,319,105,120,53,29,39
649,1738795702.662423,0,resting,53,210,313,93,119,52,27,37
650,1738795702.685043,0,resting,50,223,355,83,119,49,28,40
651,1738795702.707718,0,resting,45,210,364,83,115,49,30,43
652,1738795702.729592,0,resting,41,172,349,75,110,53,32,45
653,1738795702.745352,0,resting,39,167,367,70,113,49,32,46
654,1738795702.767142,0,resting,40,173,383,76,120,49,34,46
655,1738795702.782667,0,resting,42,162,385,86,113,45,32,44
656,1738795702.80541,0,resting,44,161,354,91,122,49,28,43
657,1738795702.827699,0,resting,41,179,365,89,118,50,29,39
658,1738795702.84246,0,resting,43,183,342,91,119,47,29,36
659,1738795702.865278,0,resting,42,164,321,102,101,49,30,38
660,1738795702.887,0,resting,41,163,206,92,112,49,32,40
661,1738795702.902401,0,resting,39,177,274,84,101,46,31,35
662,1738795702.925764,0,resting,39,157,271,86,121,42,32,37
663,1738795702.94849,0,resting,37,141,281,87,112,45,34,38
664,1738795702.962539,0,resting,38,146,323,70,111,44,33,37
665,1738795702.984825,0,resting,39,162,353,72,112,46,31,35
666,1738795703.00746,0,resting,37,154,290,73,117,45,31,34
667,1738795703.022629,0,resting,36,202,309,68,94,44,28,40
668,1738795703.045762,0,resting,36,207,348,68,98,43,23,37
669,1738795703.067282,0,resting,38,211,306,73,99,43,23,37
670,1738795703.082796,0,resting,35,198,288,82,98,42,25,37
671,1738795703.112133,0,resting,45,259,377,94,96,44,27,37
672,1738795703.127041,0,resting,46,229,368,107,111,42,29,29
673,1738795703.14271,0,resting,51,223,331,104,129,43,30,32
674,1738795703.164476,0,resting,52,222,337,106,132,44,30,34
675,1738795703.186758,0,resting,52,225,344,98,130,44,28,33
676,1738795703.202591,0,resting,50,177,256,95,134,41,27,32
677,1738795703.225332,0,resting,56,199,286,81,144,47,25,36
678,1738795703.247713,0,resting,51,198,305,81,141,51,24,33
679,1738795703.26253,0,resting,48,185,328,76,141,50,23,31
680,1738795703.285667,0,resting,50,186,307,78,150,49,24,32
681,1738795703.307486,0,resting,42,157,321,66,151,50,23,30
682,1738795703.322716,0,resting,40,121,276,58,129,45,23,24
683,1738795703.344923,0,resting,39,145,271,67,119,39,22,25
684,1738795703.367356,0,resting,39,204,285,68,132,36,24,24
685,1738795703.38331,0,resting,38,224,317,67,127,35,22,25
686,1738795703.40509,0,resting,42,230,310,69,118,35,22,26
687,1738795703.427485,0,resting,39,233,375,74,120,35,23,24
688,1738795703.443424,0,resting,42,222,405,78,118,38,26,28
689,1738795703.465429,0,resting,39,184,375,74,103,37,26,28
690,1738795703.487827,0,resting,44,150,382,85,90,41,28,29
691,1738795703.502219,0,resting,48,146,411,90,94,41,28,35
692,1738795703.525293,0,resting,46,147,360,98,103,40,30,37
693,1738795703.547236,0,resting,55,164,347,88,102,40,31,38
694,1738795703.570026,0,resting,58,169,360,88,98,44,33,40
695,1738795703.584957,0,resting,53,196,339,80,116,41,32,38
696,1738795703.607883,0,resting,49,210,299,71,130,42,33,37
697,1738795703.630076,0,resting,53,213,274,62,119,49,34,35
698,1738795703.645831,0,resting,42,212,245,72,112,51,33,33
699,1738795703.667511,0,resting,41,201,240,83,115,51,31,30
700,1738795703.691079,0,resting,43,198,267,87,115,50,33,32
701,1738795703.704781,0,resting,43,194,302,89,102,48,31,34
702,1738795703.727827,0,resting,38,188,329,85,134,44,30,34
703,1738795703.750109,0,resting,41,182,322,87,150,42,29,36
704,1738795703.765462,0,resting,41,210,320,80,151,38,29,37
705,1738795703.787172,0,resting,37,197,299,73,136,40,29,36
706,1738795703.811119,0,resting,37,190,264,68,140,41,30,32
707,1738795703.825187,0,resting,40,216,264,79,129,42,29,34
708,1738795703.848238,0,resting,37,228,284,80,119,40,26,33
709,1738795703.870159,0,resting,36,208,354,80,112,41,26,36
710,1738795703.885862,0,resting,40,199,345,83,114,38,26,38
711,1738795703.907442,0,resting,40,189,360,91,130,39,23,37
712,1738795703.929688,0,resting,37,184,366,87,125,34,22,40
713,1738795703.945474,0,resting,46,188,350,85,130,41,25,42
714,1738795703.967544,0,resting,48,186,304,106,137,53,29,40
715,1738795703.990526,0,resting,46,193,366,125,147,58,27,38
716,1738795704.005348,0,resting,47,192,366,126,128,59,29,40
717,1738795704.027628,0,resting,48,194,359,127,125,60,29,36
718,1738795704.049969,0,resting,40,169,355,128,111,58,28,37
719,1738795704.065417,0,resting,37,201,337,107,117,51,25,35
720,1738795704.087625,0,resting,39,224,310,83,112,48,25,34
721,1738795704.110468,0,resting,39,220,286,72,115,44,22,32
722,1738795704.12552,0,resting,45,201,293,83,133,46,23,31
723,1738795704.147811,0,resting,47,236,312,88,149,44,22,33
724,1738795704.170202,0,resting,50,210,309,89,137,40,20,35
725,1738795704.184562,0,resting,49,203,264,90,137,38,23,44
726,1738795704.207917,0,resting,48,215,285,101,137,39,24,44
727,1738795704.229712,0,resting,42,228,297,93,135,39,24,44
728,1738795704.244672,0,resting,39,215,284,83,121,42,24,43
729,1738795704.267591,0,resting,40,229,286,85,125,47,28,48
730,1738795704.289863,0,resting,52,252,332,96,118,54,30,43
731,1738795704.312418,0,resting,60,249,338,94,131,58,31,44
732,1738795704.327559,0,resting,63,235,328,86,108,57,31,46
733,1738795704.350024,0,resting,66,254,347,84,125,54,31,44
734,1738795704.364253,0,resting,65,273,358,90,125,55,29,37
735,1738795704.386788,0,resting,54,260,325,82,134,50,28,39
736,1738795704.417255,0,resting,44,261,327,78,114,48,27,37
737,1738795704.425129,0,resting,43,269,329,80,127,47,31,37
738,1738795704.446752,0,resting,41,245,299,80,110,49,31,38
739,1738795704.470252,0,resting,40,206,299,73,104,41,31,39
740,1738795704.493487,0,resting,39,176,312,63,91,39,29,35
741,1738795704.507458,0,resting,43,186,321,73,122,36,29,37
742,1738795704.530018,0,resting,41,175,320,76,128,34,25,38
743,1738795704.55252,0,resting,41,152,340,78,127,33,28,38
744,1738795704.568607,0,resting,42,165,309,76,126,35,28,38
745,1738795704.59122,0,resting,44,170,290,88,129,37,31,42
746,1738795704.612191,0,resting,41,148,271,81,121,44,31,44
747,1738795704.627425,0,resting,42,171,262,86,105,49,32,44
748,1738795704.650557,0,resting,42,191,239,80,104,47,29,43
749,1738795704.672398,0,resting,41,181,260,87,112,47,29,42
750,1738795704.687989,0,resting,39,183,246,76,131,45,27,39
751,1738795704.710086,0,resting,40,201,248,72,114,39,26,39
752,1738795704.732989,0,resting,39,186,265,63,108,44,27,36
753,1738795704.747873,0,resting,37,185,259,73,124,47,30,35
754,1738795704.777571,0,resting,36,190,278,78,125,51,33,35
755,1738795704.792418,0,resting,36,193,314,91,112,50,31,36
756,1738795704.807749,0,resting,34,192,296,88,113,50,35,36
757,1738795704.8305,0,resting,31,192,260,96,131,43,33,33
758,1738795704.852944,0,resting,41,176,283,93,114,40,31,34
759,1738795704.867547,0,resting,48,190,269,89,110,35,26,33
760,1738795704.891903,0,resting,57,197,247,77,122,35,28,52
761,1738795704.912453,0,resting,56,188,275,82,129,31,25,52
762,1738795704.928667,0,resting,57,188,280,80,113,30,24,53
