id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
449,1738101896.373937,0,resting,37,163,169,75,47,42,27,23
450,1738101896.396094,0,resting,36,166,164,76,51,46,28,22
451,1738101896.41958,0,resting,35,193,177,76,49,43,29,24
452,1738101896.435544,0,resting,34,211,159,79,49,40,29,24
453,1738101896.456091,0,resting,34,220,172,69,46,42,31,23
454,1738101896.478179,0,resting,40,219,175,69,48,42,31,25
455,1738101896.493783,0,resting,43,238,154,67,46,38,31,25
456,1738101896.51629,0,resting,41,226,133,63,41,37,29,20
457,1738101896.537538,0,resting,43,202,129,57,44,38,30,22
458,1738101896.552607,0,resting,41,190,108,66,41,35,28,22
459,1738101896.575035,0,resting,36,181,121,70,42,34,30,22
460,1738101896.599062,0,resting,32,163,146,66,43,41,29,23
461,1738101896.620402,0,resting,33,168,144,68,45,44,30,24
462,1738101896.636921,0,resting,36,173,149,79,47,44,28,24
463,1738101896.658671,0,resting,46,266,159,70,48,46,30,25
464,1738101896.674033,0,resting,46,258,146,66,44,44,27,23
465,1738101896.696129,0,resting,48,266,130,78,52,51,28,24
466,1738101896.719043,0,resting,45,251,141,75,49,50,27,26
467,1738101896.733973,0,resting,42,255,132,64,47,49,29,24
468,1738101896.756718,0,resting,33,182,135,65,45,51,29,25
469,1738101896.778795,0,resting,31,195,133,75,45,53,32,24
470,1738101896.795111,0,resting,29,188,145,68,37,42,29,24
471,1738101896.816549,0,resting,30,213,133,77,39,43,31,21
472,1738101896.838827,0,resting,30,234,181,76,43,45,34,25
473,1738101896.85425,0,resting,28,214,175,82,43,43,32,22
474,1738101896.877983,0,resting,29,204,174,72,46,42,29,23
475,1738101896.900442,0,resting,30,206,163,73,45,41,31,25
476,1738101896.914498,0,resting,30,206,176,72,46,39,31,25
477,1738101896.936513,0,resting,28,175,131,82,45,40,25,25
478,1738101896.959399,0,resting,30,216,130,78,46,37,28,25
479,1738101896.973944,0,resting,30,206,182,86,43,39,31,25
480,1738101896.996285,0,resting,31,218,199,95,41,38,28,23
481,1738101897.018352,0,resting,33,213,187,90,37,38,26,23
482,1738101897.033507,0,resting,33,215,191,81,33,39,25,22
483,1738101897.055945,0,resting,33,202,191,79,34,42,23,22
484,1738101897.079389,0,resting,34,249,196,71,37,42,24,24
485,1738101897.094936,0,resting,36,228,186,66,46,46,31,28
486,1738101897.116554,0,resting,37,215,203,65,48,51,33,28
487,1738101897.13904,0,resting,38,228,214,69,53,53,34,27
488,1738101897.15305,0,resting,44,252,231,68,55,52,38,30
489,1738101897.176038,0,resting,44,219,229,66,54,52,36,27
490,1738101899.76368,0,resting,38,191,135,81,47,37,33,26
491,1738101899.861716,0,resting,45,204,153,82,44,41,32,31
492,1738101899.88357,0,resting,47,192,162,81,45,44,33,31
493,1738101899.906533,0,resting,49,207,191,102,50,48,34,34
494,1738101899.928828,0,resting,41,198,218,92,45,47,31,30
495,1738101899.944663,0,resting,45,220,250,87,49,46,30,28
496,1738101899.97505,0,resting,43,193,243,93,53,47,27,29
497,1738101899.98142,0,resting,43,197,256,95,56,47,26,29
498,1738101900.004924,0,resting,42,198,243,72,53,43,28,28
499,1738101900.025913,0,resting,42,200,220,78,52,44,29,27
500,1738101900.048765,0,resting,40,228,186,91,49,43,30,28
501,1738101900.063698,0,resting,34,204,165,82,42,45,30,26
502,1738101900.08659,0,resting,35,201,157,83,37,42,33,26
503,1738101900.102109,0,resting,30,186,168,93,43,42,33,25
504,1738101900.123484,0,resting,31,212,178,89,42,39,31,25
505,1738101900.146121,0,resting,29,162,180,93,41,38,32,25
506,1738101900.161122,0,resting,29,175,180,95,41,35,30,25
507,1738101900.183626,0,resting,33,183,183,94,46,37,30,29
508,1738101900.206136,0,resting,35,185,176,88,37,37,28,31
509,1738101900.220159,0,resting,38,148,179,97,43,44,29,31
510,1738101900.244801,0,resting,38,203,196,82,43,45,29,31
511,1738101900.266567,0,resting,38,239,197,78,43,46,31,30
512,1738101900.28944,0,resting,33,239,183,78,37,44,28,27
513,1738101900.303185,0,resting,31,245,173,74,43,47,27,23
514,1738101900.326111,0,resting,32,273,171,66,37,39,26,24
515,1738101900.347632,0,resting,39,244,166,70,38,40,27,29
516,1738101900.36259,0,resting,39,204,159,70,39,40,25,30
517,1738101900.400623,0,resting,43,201,168,72,40,40,25,30
518,1738101900.408576,0,resting,45,204,175,78,43,40,29,33
519,1738101900.423572,0,resting,46,225,170,71,45,47,31,33
520,1738101900.446861,0,resting,39,213,161,75,44,47,30,28
521,1738101900.469556,0,resting,43,210,164,89,48,46,31,29
522,1738101900.483858,0,resting,41,213,160,87,50,50,32,28
523,1738101900.506513,0,resting,39,200,146,79,46,47,33,28
524,1738101900.529188,0,resting,40,170,133,80,48,45,33,28
525,1738101900.544902,0,resting,40,172,131,73,46,43,31,27
526,1738101900.566583,0,resting,34,172,162,65,46,44,32,28
527,1738101900.587231,0,resting,40,216,160,66,45,43,33,29
528,1738101900.603866,0,resting,42,220,207,72,44,43,27,27
529,1738101900.628197,0,resting,37,213,225,71,38,42,25,26
530,1738101900.648642,0,resting,37,212,232,69,40,44,26,26
531,1738101900.663647,0,resting,37,201,225,57,34,42,26,24
532,1738101900.686982,0,resting,116,187,261,59,30,40,23,21
533,1738101900.708644,0,resting,118,228,252,56,28,37,25,21
534,1738101900.724593,0,resting,122,214,262,52,36,37,31,24
535,1738101900.746956,0,resting,123,217,284,52,33,33,32,24
536,1738101900.769065,0,resting,124,231,319,61,39,38,32,24
537,1738101900.791929,0,resting,59,192,296,61,44,41,34,25
538,1738101900.814711,0,resting,54,165,275,56,49,43,36,25
539,1738101900.829363,0,resting,45,200,268,61,47,41,36,25
540,1738101900.852235,0,resting,47,217,246,83,55,44,38,26
541,1738101900.873298,0,resting,50,214,182,86,51,41,39,27
542,1738101900.888218,0,resting,44,219,164,84,52,37,37,28
543,1738101900.911313,0,resting,44,211,169,91,53,40,37,27
544,1738101900.933792,0,resting,45,211,163,100,56,49,33,26
545,1738101900.948873,0,resting,41,191,143,88,53,51,31,24
546,1738101900.972164,0,resting,48,201,170,92,65,55,32,27
547,1738101900.993958,0,resting,49,205,169,95,63,55,33,26
548,1738101901.008309,0,resting,49,201,201,89,59,53,33,26
549,1738101901.031573,0,resting,47,178,236,78,57,45,32,25
550,1738101901.054545,0,resting,47,173,248,94,53,41,30,26
551,1738101901.069318,0,resting,31,147,257,88,44,38,30,22
552,1738101901.092459,0,resting,31,140,258,92,48,40,29,25
553,1738101901.114023,0,resting,34,125,245,102,50,43,28,24
554,1738101901.128665,0,resting,32,90,242,101,53,43,31,25
555,1738101901.150843,0,resting,38,157,249,95,54,42,31,25
556,1738101901.173628,0,resting,38,158,226,93,50,39,31,23
557,1738101901.188627,0,resting,37,160,229,89,52,41,30,22
558,1738101901.211223,0,resting,37,180,230,82,60,41,31,27
559,1738101901.23253,0,resting,34,195,196,84,54,40,27,26
560,1738101901.248482,0,resting,34,173,199,81,53,42,28,26
561,1738101901.270614,0,resting,34,170,201,84,53,44,24,27
562,1738101901.294598,0,resting,38,184,194,84,50,42,26,28
563,1738101901.308609,0,resting,33,176,188,78,37,38,22,23
564,1738101901.331161,0,resting,44,237,287,92,42,38,23,26
565,1738101901.354068,0,resting,41,224,281,88,44,43,24,25
566,1738101901.36906,0,resting,42,229,273,86,43,42,26,24
567,1738101901.390906,0,resting,38,217,275,82,39,42,24,23
568,1738101901.415051,0,resting,41,223,265,86,46,45,27,25
569,1738101901.428811,0,resting,31,159,183,78,48,49,28,26
570,1738101901.452068,0,resting,29,152,210,77,48,44,26,27
571,1738101901.474541,0,resting,28,145,230,76,49,45,27,29
572,1738101901.489558,0,resting,30,162,227,78,50,45,27,29
573,1738101901.512111,0,resting,30,167,232,86,46,44,27,30
574,1738101901.533561,0,resting,28,148,222,75,42,40,25,26
575,1738101901.549104,0,resting,33,164,187,70,43,45,29,26
576,1738101901.57141,0,resting,32,162,157,79,45,45,27,23
577,1738101901.593728,0,resting,33,261,188,85,45,45,28,23
578,1738101901.609876,0,resting,36,265,214,80,45,48,26,22
579,1738101901.631689,0,resting,37,271,189,85,42,46,26,22
580,1738101901.655231,0,resting,47,281,225,111,43,42,26,27
581,1738101901.669372,0,resting,47,285,241,108,39,42,28,27
582,1738101901.692008,0,resting,48,226,226,103,38,45,30,27
583,1738101901.714067,0,resting,44,234,215,99,35,40,32,29
584,1738101901.737559,0,resting,45,239,224,100,35,43,32,30
585,1738101901.752206,0,resting,32,215,189,72,28,43,29,24
586,1738101901.773657,0,resting,33,215,179,74,32,42,27,26
587,1738101901.796125,0,resting,36,190,188,73,38,43,27,27
588,1738101901.818794,0,resting,36,151,169,71,41,43,25,25
589,1738101901.833863,0,resting,35,136,186,68,43,44,26,24
590,1738101901.856138,0,resting,35,143,218,70,43,44,25,27
591,1738101901.871349,0,resting,34,140,230,61,42,46,26,24
592,1738101901.894634,0,resting,26,114,222,64,40,41,25,23
593,1738101901.916059,0,resting,28,159,247,63,36,38,24,22
594,1738101901.932137,0,resting,27,151,257,73,40,41,25,25
595,1738101901.954435,0,resting,28,141,232,76,42,41,25,22
596,1738101901.977368,0,resting,30,140,226,76,43,40,27,23
597,1738101901.991669,0,resting,33,149,248,82,44,39,27,24
598,1738101902.013448,0,resting,34,164,243,84,44,41,28,25
599,1738101902.036181,0,resting,33,174,216,76,42,39,28,23
600,1738101902.051128,0,resting,34,176,209,75,42,36,28,25
601,1738101902.073632,0,resting,36,189,202,77,38,38,27,25
602,1738101902.096145,0,resting,35,176,169,74,35,38,27,24
603,1738101902.112357,0,resting,34,146,148,72,34,36,27,26
604,1738101902.134974,0,resting,35,142,139,68,30,32,26,27
605,1738101902.15679,0,resting,36,162,168,66,40,36,31,28
606,1738101902.172621,0,resting,33,161,184,70,42,34,30,29
607,1738101902.194855,0,resting,33,190,188,70,45,38,31,28
608,1738101902.224218,0,resting,34,173,190,88,48,41,32,29
609,1738101902.230724,0,resting,34,170,203,94,49,44,34,28
610,1738101902.253424,0,resting,29,151,177,93,42,43,29,23
611,1738101902.276285,0,resting,36,153,149,86,39,45,31,22
612,1738101902.292473,0,resting,36,140,136,84,36,41,32,24
613,1738101902.313541,0,resting,37,142,176,97,34,41,32,22
614,1738101902.335844,0,resting,36,140,170,95,35,39,29,21
615,1738101902.351491,0,resting,42,162,191,95,36,41,30,24
616,1738101902.373577,0,resting,39,175,221,98,37,39,27,26
617,1738101902.396304,0,resting,42,187,269,114,38,39,25,24
618,1738101902.411382,0,resting,40,191,241,90,43,44,27,24
619,1738101902.434446,0,resting,40,205,237,87,46,45,28,25
620,1738101902.457569,0,resting,46,225,251,96,52,44,28,26
621,1738101902.479012,0,resting,43,210,235,95,51,42,31,26
622,1738101902.493968,0,resting,45,196,217,91,54,43,33,27
623,1738101902.516411,0,resting,50,208,253,97,52,37,31,27
624,1738101902.531422,0,resting,49,235,253,98,49,37,29,28
625,1738101902.555064,0,resting,43,205,222,91,43,40,28,26
626,1738101902.584004,0,resting,43,203,251,99,49,47,27,25
627,1738101902.591463,0,resting,39,191,241,84,48,48,26,27
628,1738101902.613335,0,resting,34,169,203,85,45,48,28,25
629,1738101902.638107,0,resting,38,172,214,83,45,48,30,27
630,1738101902.652271,0,resting,35,210,230,81,44,49,34,27
631,1738101902.673895,0,resting,35,206,196,75,38,43,32,28
632,1738101902.697132,0,resting,36,214,208,71,36,41,30,26
633,1738101902.718879,0,resting,35,226,206,61,39,43,29,27
634,1738101902.734981,0,resting,33,191,218,72,37,41,27,25
635,1738101902.764089,0,resting,35,158,210,96,38,36,24,25
636,1738101902.779312,0,resting,34,162,209,97,38,41,26,25
637,1738101902.794538,0,resting,35,177,177,96,38,43,28,25
638,1738101902.817266,0,resting,37,192,193,97,38,41,29,27
639,1738101902.839276,0,resting,38,192,170,98,38,40,28,28
640,1738101902.85473,0,resting,38,182,173,71,37,41,29,28
641,1738101902.877572,0,resting,42,189,181,69,39,41,27,27
642,1738101902.899457,0,resting,40,172,181,72,39,39,26,27
643,1738101902.914095,0,resting,38,160,159,80,38,37,26,24
644,1738101902.936585,0,resting,41,157,191,72,41,39,28,26
645,1738101902.959481,0,resting,37,160,186,71,38,35,27,24
646,1738101902.973485,0,resting,32,149,196,68,35,33,28,22
647,1738101902.996605,0,resting,34,223,203,78,36,35,28,23
648,1738101903.017363,0,resting,35,216,226,70,33,34,27,21
649,1738101903.033171,0,resting,29,221,242,75,30,37,25,17
650,1738101903.056615,0,resting,29,214,247,81,32,40,25,18
651,1738101903.078815,0,resting,33,217,243,84,35,38,24,22
652,1738101903.094356,0,resting,31,143,247,70,31,37,26,23
653,1738101903.116386,0,resting,32,175,249,72,33,37,24,22
654,1738101903.146181,0,resting,31,181,215,71,32,37,25,24
655,1738101903.153168,0,resting,33,204,197,76,30,36,23,25
656,1738101903.177392,0,resting,34,201,199,85,35,38,24,25
657,1738101903.199092,0,resting,34,190,182,87,39,43,23,26
658,1738101903.220838,0,resting,33,169,170,96,38,43,23,25
659,1738101903.236587,0,resting,36,159,169,92,42,42,27,30
660,1738101903.260639,0,resting,39,145,172,84,45,41,29,30
661,1738101903.273866,0,resting,37,150,161,70,43,39,29,27
662,1738101903.303534,0,resting,37,196,214,83,41,34,29,26
663,1738101903.318876,0,resting,38,188,200,74,43,34,31,30
664,1738101903.334579,0,resting,40,193,196,71,44,38,28,29
665,1738101903.35676,0,resting,36,192,199,69,45,44,27,27
666,1738101903.378905,0,resting,42,235,207,83,45,43,26,32
667,1738101903.394066,0,resting,42,203,173,76,53,49,25,32
668,1738101903.417527,0,resting,43,216,202,75,53,49,23,30
669,1738101903.439356,0,resting,48,208,206,78,56,50,26,30
670,1738101903.455096,0,resting,48,204,249,92,56,46,25,30
671,1738101903.476376,0,resting,42,159,233,92,57,49,29,28
672,1738101903.499646,0,resting,42,173,219,92,53,44,30,27
673,1738101903.513537,0,resting,39,176,203,89,54,48,32,28
674,1738101903.537924,0,resting,29,183,201,90,50,45,31,24
675,1738101903.558857,0,resting,29,188,144,77,49,45,30,24
676,1738101903.574994,0,resting,30,189,149,66,45,45,27,23
677,1738101903.596093,0,resting,31,173,166,57,42,47,26,23
678,1738101903.619072,0,resting,41,246,227,61,42,48,27,21
679,1738101903.641116,0,resting,39,247,255,58,41,45,24,22
680,1738101903.656307,0,resting,49,254,329,95,37,45,28,25
681,1738101903.678757,0,resting,53,257,426,115,39,48,27,26
682,1738101903.710351,0,resting,52,264,433,116,37,47,27,24
683,1738101903.715872,0,resting,49,172,415,121,39,48,29,27
684,1738101903.739875,0,resting,51,154,407,125,41,50,30,27
685,1738101903.761876,0,resting,52,210,390,107,44,51,28,28
686,1738101903.775979,0,resting,50,202,291,82,42,44,30,27
687,1738101903.798053,0,resting,51,208,277,85,44,48,31,27
688,1738101903.82088,0,resting,48,207,258,80,38,43,26,26
689,1738101903.835997,0,resting,48,215,255,76,41,43,27,25
690,1738101903.858661,0,resting,43,159,235,69,38,41,26,21
691,1738101903.882,0,resting,38,169,222,72,36,40,26,22
692,1738101903.897634,0,resting,45,193,254,85,38,35,29,24
693,1738101903.918603,0,resting,47,200,277,88,41,38,29,24
694,1738101903.94137,0,resting,47,197,296,92,41,39,29,24
695,1738101903.956808,0,resting,44,185,269,87,42,41,30,22
696,1738101903.978937,0,resting,47,166,274,96,49,46,33,25
697,1738101904.001816,0,resting,42,117,295,87,52,50,29,24
698,1738101904.017861,0,resting,42,96,288,98,54,51,35,25
699,1738101904.038641,0,resting,41,135,255,97,59,48,33,25
700,1738101904.062089,0,resting,48,191,265,101,67,51,34,29
701,1738101904.078276,0,resting,51,204,331,94,63,48,30,28
702,1738101904.099096,0,resting,53,228,297,97,60,45,30,28
703,1738101904.121582,0,resting,50,271,299,83,57,40,26,27
704,1738101904.136594,0,resting,50,276,333,81,49,41,26,28
705,1738101904.160092,0,resting,47,250,331,79,43,44,24,27
706,1738101904.18139,0,resting,41,242,293,76,46,43,26,26
707,1738101904.196143,0,resting,42,232,377,84,46,42,27,28
708,1738101904.219455,0,resting,44,189,370,86,45,42,25,29
709,1738101904.240452,0,resting,45,198,377,83,45,46,30,31
710,1738101904.255951,0,resting,40,194,434,93,40,39,30,29
711,1738101904.278658,0,resting,39,201,424,100,43,44,30,29
712,1738101904.301569,0,resting,34,207,408,87,44,48,31,25
713,1738101904.316601,0,resting,36,254,409,88,46,49,32,25
714,1738101904.340094,0,resting,34,229,381,88,46,50,31,23
715,1738101904.361271,0,resting,36,245,321,82,47,50,30,23
716,1738101904.376366,0,resting,40,246,424,86,46,45,29,23
717,1738101904.39912,0,resting,40,236,378,85,44,45,30,25
718,1738101904.421164,0,resting,40,198,404,85,42,45,29,23
719,1738101904.436629,0,resting,39,191,406,88,42,40,25,23
720,1738101904.458665,0,resting,39,171,446,88,42,46,27,24
721,1738101904.481428,0,resting,34,164,385,78,37,45,26,23
722,1738101904.495437,0,resting,35,154,388,77,39,39,24,23
723,1738101904.518654,0,resting,32,146,359,71,43,38,24,23
724,1738101904.541231,0,resting,43,179,396,66,44,42,28,26
725,1738101904.557182,0,resting,41,198,358,59,45,39,29,25
726,1738101904.579033,0,resting,43,215,334,56,48,42,32,28
727,1738101904.601445,0,resting,43,216,319,63,44,42,33,27
728,1738101904.62413,0,resting,43,217,313,64,41,42,33,27
729,1738101904.639336,0,resting,35,210,280,70,38,40,32,26
730,1738101904.661336,0,resting,34,186,249,69,36,38,31,26
731,1738101904.684094,0,resting,36,170,236,77,44,43,33,27
732,1738101904.699463,0,resting,35,182,270,81,46,54,37,27
733,1738101904.722031,0,resting,38,193,286,110,64,68,41,28
734,1738101904.743924,0,resting,51,185,326,120,78,77,41,28
735,1738101907.308554,0,resting,29,189,219,71,40,42,30,27
736,1738101907.406302,0,resting,53,230,147,77,63,45,30,26
737,1738101907.42841,0,resting,58,225,142,72,56,44,32,27
738,1738101907.451946,0,resting,58,234,146,72,53,42,30,29
739,1738101907.466392,0,resting,52,228,150,68,56,43,28,30
740,1738101907.489639,0,resting,56,252,170,72,53,45,29,31
741,1738101907.512173,0,resting,51,192,194,73,63,48,36,33
742,1738101907.52571,0,resting,43,184,198,73,71,48,34,31
743,1738101907.548723,0,resting,46,185,207,77,71,45,34,31
744,1738101907.57071,0,resting,44,191,199,82,65,44,34,27
745,1738101907.585804,0,resting,40,184,258,78,63,43,34,29
746,1738101907.608703,0,resting,37,188,249,80,62,38,28,27
747,1738101907.630728,0,resting,37,178,244,98,53,38,28,27
748,1738101907.645948,0,resting,32,180,249,93,55,40,29,25
749,1738101907.669013,0,resting,37,170,301,89,63,44,29,26
750,1738101907.691958,0,resting,36,171,270,85,69,49,29,25
751,1738101907.706869,0,resting,41,175,268,98,71,54,29,27
752,1738101907.728495,0,resting,41,184,270,89,71,54,27,27
753,1738101907.751128,0,resting,47,178,265,90,75,54,27,28
754,1738101907.766641,0,resting,44,179,211,89,66,54,26,26
755,1738101907.789186,0,resting,43,169,218,94,59,48,25,25
756,1738101907.810215,0,resting,38,221,240,81,57,49,25,23
757,1738101907.833014,0,resting,50,248,227,86,58,51,29,26
758,1738101907.856393,0,resting,46,244,215,85,51,56,31,28
759,1738101907.871477,0,resting,48,256,228,94,61,56,33,30
760,1738101907.8873,0,resting,45,262,189,91,64,56,32,29
761,1738101907.909682,0,resting,56,242,205,111,57,50,32,32
762,1738101907.931166,0,resting,49,209,213,104,55,51,30,29
763,1738101907.94619,0,resting,55,213,238,116,66,46,30,29
764,1738101907.968338,0,resting,58,205,234,116,62,45,32,30
765,1738101907.990592,0,resting,59,184,238,122,60,48,36,30
766,1738101908.014112,0,resting,51,148,214,110,64,47,36,29
767,1738101908.028805,0,resting,49,151,210,114,70,49,37,28
768,1738101908.051661,0,resting,42,192,202,107,62,51,36,28
769,1738101908.074253,0,resting,37,180,219,100,67,47,34,27
770,1738101908.089033,0,resting,38,193,222,96,71,46,33,27
771,1738101908.111984,0,resting,35,187,216,87,68,44,33,26
772,1738101908.133513,0,resting,35,182,224,76,65,44,33,27
773,1738101908.149641,0,resting,34,184,205,64,59,41,32,25
774,1738101908.172037,0,resting,33,205,184,66,47,44,31,22
775,1738101908.193409,0,resting,31,200,191,62,41,43,30,22
776,1738101908.210322,0,resting,28,220,204,68,43,50,31,22
777,1738101908.231139,0,resting,34,230,239,94,45,49,31,22
